Date,Open,High,Low,Close,Adj Close,Volume
2003-07-15,13.400000,13.450000,13.400000,13.400000,10.141975,2800
2003-07-16,13.250000,13.400000,13.250000,13.400000,10.141975,800
2003-07-17,13.450000,13.450000,13.450000,13.450000,10.179817,500
2003-07-18,13.300000,13.350000,13.300000,13.300000,10.066293,1800
2003-07-21,13.350000,13.350000,13.300000,13.300000,10.066293,2000
2003-07-22,13.350000,13.350000,13.150000,13.350000,10.104132,4700
2003-07-23,13.350000,13.350000,13.050000,13.050000,9.877074,1800
2003-07-24,13.350000,13.350000,13.350000,13.350000,10.104132,1000
2003-07-25,13.050000,13.050000,13.050000,13.050000,9.877074,200
2003-07-28,13.050000,13.050000,13.050000,13.050000,9.877074,200
2003-07-29,13.300000,13.300000,13.150000,13.150000,9.952759,3600
2003-07-30,13.150000,13.150000,13.150000,13.150000,9.952759,0
2003-07-31,13.050000,13.200000,12.950000,13.200000,9.990602,22800
2003-08-01,13.100000,13.100000,13.100000,13.100000,9.914916,4400
2003-08-04,13.100000,13.100000,13.100000,13.100000,9.914916,600
2003-08-05,13.100000,13.100000,13.100000,13.100000,9.914916,0
2003-08-06,13.200000,13.200000,13.150000,13.150000,9.952759,7200
2003-08-07,13.050000,13.150000,12.950000,13.150000,9.952759,1600
2003-08-08,13.150000,13.150000,13.150000,13.150000,9.952759,0
2003-08-11,13.000000,13.000000,12.850000,12.900000,9.763542,3500
2003-08-12,12.850000,12.850000,12.850000,12.850000,9.725699,500
2003-08-13,13.000000,13.000000,12.950000,12.950000,9.801387,600
2003-08-14,12.850000,12.850000,12.850000,12.850000,9.725699,500
2003-08-15,13.000000,13.200000,13.000000,13.150000,9.952759,5400
2003-08-18,13.150000,13.150000,13.150000,13.150000,9.952759,0
2003-08-19,13.150000,13.150000,13.120000,13.150000,9.952759,600
2003-08-20,13.150000,13.150000,13.120000,13.120000,9.930052,1000
2003-08-21,13.150000,13.150000,13.120000,13.120000,9.930052,5100
2003-08-22,13.100000,13.100000,13.050000,13.050000,9.877074,2000
2003-08-25,13.000000,13.050000,13.000000,13.050000,9.877074,1600
2003-08-26,13.050000,13.060000,13.050000,13.060000,9.884640,2000
2003-08-27,13.060000,13.060000,13.060000,13.060000,9.884640,1000
2003-08-28,13.100000,13.100000,13.100000,13.100000,9.914916,300
2003-08-29,13.100000,13.100000,13.100000,13.100000,9.914916,0
2003-09-02,13.060000,13.100000,13.060000,13.100000,9.914916,1300
2003-09-03,13.100000,13.100000,13.100000,13.100000,9.914916,0
2003-09-04,13.100000,13.150000,13.100000,13.150000,9.952759,700
2003-09-05,13.140000,13.200000,13.100000,13.200000,9.990602,3300
2003-09-08,13.200000,13.200000,13.200000,13.200000,9.990602,800
2003-09-09,13.200000,13.200000,13.200000,13.200000,9.990602,500
2003-09-10,13.150000,13.150000,13.150000,13.150000,9.952759,700
2003-09-11,13.100000,13.100000,13.100000,13.100000,9.914916,400
2003-09-12,13.010000,13.100000,12.750000,12.950000,9.801387,11000
2003-09-15,13.050000,13.050000,13.000000,13.000000,9.839231,1900
2003-09-16,13.000000,13.000000,13.000000,13.000000,9.839231,0
2003-09-17,12.950000,13.000000,12.900000,12.950000,9.801387,5200
2003-09-18,12.950000,12.950000,12.950000,12.950000,9.801387,0
2003-09-19,12.750000,12.950000,12.750000,12.750000,9.650013,3600
2003-09-22,13.000000,13.000000,12.750000,12.750000,9.650013,2800
2003-09-23,13.000000,13.000000,12.900000,13.000000,9.839231,4100
2003-09-24,13.000000,13.000000,12.900000,13.000000,9.839231,4500
2003-09-25,13.000000,13.450000,13.000000,13.410000,10.149542,5000
2003-09-26,13.450000,13.500000,13.400000,13.500000,10.217662,4500
2003-09-29,13.150000,13.250000,13.150000,13.150000,9.952759,2400
2003-09-30,13.150000,13.150000,13.150000,13.150000,9.952759,0
2003-10-01,12.800000,12.800000,12.750000,12.750000,9.650013,7300
2003-10-02,12.900000,12.900000,12.900000,12.900000,9.763542,200
2003-10-03,13.000000,13.000000,13.000000,13.000000,9.839231,900
2003-10-06,13.200000,13.200000,13.200000,13.200000,9.990602,600
2003-10-07,13.200000,13.200000,13.200000,13.200000,9.990602,500
2003-10-08,13.400000,13.400000,13.250000,13.250000,10.028448,2000
2003-10-09,13.300000,13.300000,13.250000,13.250000,10.028448,2000
2003-10-10,13.200000,13.200000,13.000000,13.000000,9.839231,4300
2003-10-13,12.800000,12.800000,12.750000,12.750000,9.650013,1600
2003-10-14,13.000000,13.000000,12.750000,12.950000,9.801387,2700
2003-10-15,12.900000,13.250000,12.900000,12.900000,9.763542,6400
2003-10-16,12.900000,13.150000,12.900000,13.000000,9.839231,4100
2003-10-17,13.150000,13.150000,13.150000,13.150000,9.952759,200
2003-10-20,13.150000,13.150000,12.800000,13.150000,9.952759,1500
2003-10-21,12.800000,12.800000,12.800000,12.800000,9.687855,100
2003-10-22,12.800000,12.800000,12.800000,12.800000,9.687855,0
2003-10-23,12.800000,12.800000,12.800000,12.800000,9.687855,0
2003-10-24,13.000000,13.000000,13.000000,13.000000,9.839231,200
2003-10-27,13.000000,13.000000,13.000000,13.000000,9.839231,0
2003-10-28,13.000000,13.000000,13.000000,13.000000,9.839231,0
2003-10-29,13.150000,13.250000,13.100000,13.250000,10.028448,5700
2003-10-30,13.200000,13.200000,13.200000,13.200000,9.990602,200
2003-10-31,13.200000,13.250000,13.150000,13.150000,9.952759,10800
2003-11-03,13.200000,13.200000,13.200000,13.200000,9.990602,1400
2003-11-04,13.250000,13.350000,13.250000,13.350000,10.104132,1300
2003-11-05,13.350000,13.350000,13.350000,13.350000,10.104132,2000
2003-11-06,13.350000,13.350000,13.300000,13.300000,10.066293,1300
2003-11-07,13.200000,13.350000,13.200000,13.350000,10.104132,3100
2003-11-10,13.500000,13.500000,13.500000,13.500000,10.217662,4700
2003-11-11,13.500000,13.500000,13.500000,13.500000,10.217662,300
2003-11-12,13.400000,13.500000,13.350000,13.500000,10.217662,4200
2003-11-13,13.500000,13.500000,13.500000,13.500000,10.217662,0
