Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,25.250000,25.320000,25.030001,25.049999,10.192873,98000
2012-07-31,25.049999,25.150000,25.049999,25.150000,10.233569,33000
2012-08-01,25.160000,25.209999,25.020000,25.200001,10.253906,49600
2012-08-02,25.200001,25.200001,25.100000,25.180000,10.245774,32200
2012-08-03,25.180000,25.240000,25.059999,25.209999,10.257976,46700
2012-08-06,25.219999,25.280001,25.150000,25.280001,10.286459,41100
2012-08-07,25.200001,25.280001,25.150000,25.250000,10.274254,39300
2012-08-08,25.200001,25.250000,25.139999,25.200001,10.253906,65200
2012-08-09,25.200001,25.280001,25.190001,25.280001,10.286459,45200
2012-08-10,25.280001,25.750000,25.209999,25.740000,10.473636,79000
2012-08-13,25.650000,25.750000,25.400000,25.650000,10.437013,39000
2012-08-14,25.650000,25.930000,25.139999,25.200001,10.253906,55600
2012-08-15,25.290001,25.750000,25.049999,25.500000,10.375981,55600
2012-08-16,25.600000,25.750000,25.350000,25.590000,10.412603,19400
2012-08-17,25.700001,25.879999,25.500000,25.700001,10.457361,24900
2012-08-20,25.950001,25.980000,25.410000,25.520000,10.384120,37900
2012-08-21,25.740000,25.740000,25.320000,25.410000,10.339360,43700
2012-08-22,25.549999,25.670000,25.400000,25.549999,10.396325,41700
2012-08-23,25.549999,25.549999,25.280001,25.469999,10.363770,44500
2012-08-24,25.500000,25.700001,25.400000,25.440001,10.351566,28200
2012-08-27,25.110001,25.160000,25.000000,25.030001,10.184741,412400
2012-08-28,25.240000,25.240000,25.000000,25.000000,10.172528,163000
2012-08-29,25.000000,25.049999,25.000000,25.000000,10.172528,107900
2012-08-30,25.010000,25.040001,25.000000,25.000000,10.172528,74500
2012-08-31,25.040001,25.049999,25.010000,25.020000,10.180663,30800
2012-09-04,25.070000,25.070000,25.000000,25.040001,10.188801,29800
2012-09-05,25.049999,25.070000,25.000000,25.040001,10.188801,112300
2012-09-06,25.010000,25.110001,25.000000,25.000000,10.172528,87500
2012-09-07,25.030001,25.049999,25.000000,25.000000,10.172528,199000
2012-09-10,25.010000,25.010000,24.530001,24.530001,9.981283,140500
2012-09-11,24.740000,24.980000,24.610001,24.900000,10.131838,113300
2012-09-12,25.049999,25.100000,24.900000,24.990000,10.168461,46800
2012-09-13,24.900000,25.100000,24.900000,24.910000,10.135908,82000
2012-09-14,25.040001,25.090000,24.980000,25.010000,10.176596,70800
2012-09-17,25.110001,25.110001,24.959999,25.030001,10.184741,49700
2012-09-18,25.049999,25.049999,24.830000,24.870001,10.183099,53000
2012-09-19,24.980000,24.980000,24.559999,24.760000,10.138057,144800
2012-09-20,24.850000,24.850000,24.650000,24.650000,10.093019,83100
2012-09-21,24.620001,24.990000,24.620001,24.850000,10.174909,85200
2012-09-24,24.850000,24.990000,24.700001,24.740000,10.129867,123300
2012-09-25,24.950001,25.000000,24.780001,24.850000,10.174909,62400
2012-09-26,24.889999,24.990000,24.799999,24.879999,10.187191,56000
2012-09-27,25.000000,25.000000,24.870001,24.990000,10.232235,75000
2012-09-28,24.969999,25.030001,24.900000,24.959999,10.219952,110500
2012-10-01,25.030001,25.139999,24.980000,25.080000,10.269084,117600
2012-10-02,25.100000,25.100000,24.920000,25.070000,10.264995,44600
2012-10-03,25.020000,25.080000,24.959999,25.000000,10.236328,125100
2012-10-04,25.010000,25.370001,25.000000,25.129999,10.289556,122800
2012-10-05,25.320000,25.400000,25.129999,25.389999,10.396015,54500
2012-10-08,25.629999,25.709999,25.120001,25.459999,10.424679,111600
2012-10-09,25.160000,25.469999,25.120001,25.370001,10.387822,64800
2012-10-10,25.500000,25.530001,25.180000,25.250000,10.338690,80600
2012-10-11,25.389999,25.440001,25.250000,25.370001,10.387822,62100
2012-10-12,25.410000,25.480000,25.270000,25.270000,10.346877,98500
2012-10-15,25.450001,25.450001,25.260000,25.400000,10.400113,56100
2012-10-16,25.520000,25.540001,25.059999,25.190001,10.314130,109500
2012-10-17,24.209999,25.480000,24.209999,25.270000,10.411354,77900
2012-10-18,25.370001,25.650000,25.190001,25.340000,10.440194,72800
2012-10-19,25.350000,25.500000,25.170000,25.389999,10.460796,62000
2012-10-22,25.440001,25.440001,25.209999,25.260000,10.407238,91900
2012-10-23,25.260000,25.330000,25.100000,25.110001,10.345443,119600
2012-10-24,25.330000,25.330000,25.000000,25.100000,10.341319,148200
2012-10-25,25.150000,25.219999,25.000000,25.010000,10.304231,82200
2012-10-26,25.120001,25.120001,24.920000,25.049999,10.320717,42300
2012-10-31,25.270000,25.270000,25.020000,25.240000,10.398997,106500
2012-11-01,25.240000,25.240000,25.080000,25.240000,10.398997,74100
