Date,Open,High,Low,Close,Adj Close,Volume
1992-09-21,12.000000,12.000000,12.000000,12.000000,3.192954,28500
1992-09-22,12.000000,12.000000,12.000000,12.000000,3.192954,2400
1992-09-23,12.000000,12.000000,12.000000,12.000000,3.192954,5800
1992-09-24,12.000000,12.000000,12.000000,12.000000,3.192954,2400
1992-09-25,12.000000,12.000000,12.000000,12.000000,3.192954,11500
1992-09-28,12.000000,12.000000,12.000000,12.000000,3.192954,38400
1992-09-29,12.000000,12.000000,12.000000,12.000000,3.192954,32100
1992-09-30,12.000000,12.125000,12.000000,12.000000,3.192954,15700
1992-10-01,12.125000,12.125000,12.000000,12.000000,3.192954,1700
1992-10-02,12.000000,12.125000,12.000000,12.125000,3.226214,1900
1992-10-05,12.000000,12.125000,12.000000,12.000000,3.192954,11500
1992-10-06,12.125000,12.125000,12.000000,12.000000,3.192954,3300
1992-10-07,12.000000,12.125000,12.000000,12.125000,3.226214,6600
1992-10-08,12.000000,12.000000,12.000000,12.000000,3.192954,1400
1992-10-09,12.000000,12.125000,12.000000,12.000000,3.192954,16700
1992-10-12,12.000000,12.000000,12.000000,12.000000,3.192954,3000
1992-10-13,12.000000,12.000000,12.000000,12.000000,3.192954,5400
1992-10-14,12.125000,12.125000,12.000000,12.000000,3.192954,6900
1992-10-15,12.000000,12.125000,12.000000,12.000000,3.192954,8800
1992-10-16,12.000000,12.125000,12.000000,12.125000,3.226214,7800
1992-10-19,12.000000,12.000000,12.000000,12.000000,3.192954,4100
1992-10-20,12.125000,12.125000,12.000000,12.000000,3.192954,6600
1992-10-21,12.000000,12.000000,12.000000,12.000000,3.192954,6100
1992-10-22,12.125000,12.125000,12.000000,12.000000,3.192954,3800
1992-10-23,12.000000,12.125000,12.000000,12.125000,3.226214,3500
1992-10-26,12.000000,12.000000,12.000000,12.000000,3.192954,20800
1992-10-27,12.000000,12.000000,11.750000,11.750000,3.126433,50300
1992-10-28,11.750000,11.875000,11.750000,11.875000,3.159694,13200
1992-10-29,11.750000,11.750000,11.750000,11.750000,3.126433,13000
1992-10-30,11.750000,11.750000,11.750000,11.750000,3.126433,19600
1992-11-02,11.750000,11.750000,11.500000,11.500000,3.059914,5200
1992-11-03,11.500000,11.500000,11.500000,11.500000,3.059914,2000
1992-11-04,11.500000,11.500000,11.250000,11.250000,2.993394,5500
1992-11-05,11.250000,11.250000,11.250000,11.250000,2.993394,1600
1992-11-06,11.375000,11.500000,11.250000,11.500000,3.059914,7500
1992-11-09,11.500000,11.500000,11.500000,11.500000,3.059914,2600
1992-11-10,11.500000,11.500000,11.500000,11.500000,3.059914,1700
1992-11-11,11.250000,11.250000,11.250000,11.250000,2.993394,400
1992-11-12,11.250000,11.250000,11.250000,11.250000,2.993394,0
1992-11-13,11.375000,11.500000,11.000000,11.000000,2.926874,4300
1992-11-16,10.875000,11.125000,10.875000,11.000000,2.926874,14400
1992-11-17,11.125000,11.125000,11.000000,11.125000,2.960137,11000
1992-11-18,11.000000,11.000000,10.875000,10.875000,2.893614,15100
1992-11-19,11.000000,11.000000,10.750000,10.750000,2.860354,11300
1992-11-20,10.750000,11.000000,10.750000,11.000000,2.926874,8700
1992-11-23,11.000000,11.000000,10.875000,10.875000,2.893614,2000
1992-11-24,11.000000,11.125000,11.000000,11.125000,2.960137,2100
1992-11-25,11.125000,11.125000,11.125000,11.125000,2.960137,2000
1992-11-27,11.125000,11.125000,11.125000,11.125000,2.960137,2600
1992-11-30,11.000000,11.375000,11.000000,11.375000,3.026654,3400
1992-12-01,11.250000,11.250000,11.125000,11.250000,2.993394,2800
1992-12-02,11.250000,11.250000,11.000000,11.000000,2.926874,5200
1992-12-03,11.250000,11.375000,11.000000,11.250000,2.993394,9900
1992-12-04,11.250000,11.250000,11.125000,11.250000,2.993394,5400
1992-12-07,11.250000,11.250000,11.250000,11.250000,2.993394,0
1992-12-08,11.375000,11.375000,11.375000,11.375000,3.026654,3700
1992-12-09,11.250000,11.250000,11.000000,11.000000,2.940837,13000
1992-12-10,10.875000,11.000000,10.875000,11.000000,2.940837,10800
1992-12-11,11.000000,11.125000,11.000000,11.125000,2.974254,4700
1992-12-14,11.250000,11.500000,10.875000,10.875000,2.907415,7800
1992-12-15,11.125000,11.250000,11.000000,11.000000,2.940837,9100
1992-12-16,11.250000,11.375000,11.000000,11.250000,3.007671,11300
1992-12-17,11.250000,11.250000,11.250000,11.250000,3.007671,5300
1992-12-18,11.500000,11.500000,11.500000,11.500000,3.074512,11600
1992-12-21,11.250000,11.375000,11.250000,11.250000,3.007671,16800
1992-12-22,11.500000,11.500000,10.875000,11.000000,2.940837,13800
1992-12-23,11.250000,11.500000,11.125000,11.250000,3.007671,6300
1992-12-24,11.125000,11.125000,11.125000,11.125000,2.974254,2800
1992-12-28,11.250000,11.250000,11.000000,11.000000,2.940837,2900
1992-12-29,11.000000,11.000000,11.000000,11.000000,2.940837,3700
1992-12-30,10.875000,10.875000,10.750000,10.875000,2.907415,25900
1992-12-31,10.875000,11.000000,10.750000,10.875000,2.907415,21500
1993-01-04,10.875000,11.500000,10.875000,11.250000,3.007671,22100
1993-01-05,11.250000,11.375000,11.125000,11.375000,3.041089,5100
1993-01-06,11.250000,11.375000,11.125000,11.375000,3.041089,3000
1993-01-07,11.500000,11.500000,11.250000,11.250000,3.007671,5200
1993-01-08,11.125000,11.375000,11.125000,11.375000,3.041089,17100
1993-01-11,11.125000,11.125000,11.000000,11.125000,2.988440,8800
1993-01-12,11.125000,11.250000,11.000000,11.250000,3.022020,10100
1993-01-13,11.250000,11.250000,11.000000,11.250000,3.022020,15100
1993-01-14,11.125000,11.125000,11.000000,11.000000,2.954866,7900
