Date,Open,High,Low,Close,Adj Close,Volume
1998-02-18,33.250000,34.187500,33.000000,33.625000,13.512390,8185000
1998-02-19,34.500000,35.125000,33.625000,35.000000,14.064942,1376100
1998-02-20,35.000000,35.250000,33.750000,34.250000,13.763558,613800
1998-02-23,34.000000,34.125000,33.125000,33.375000,13.411929,732000
1998-02-24,33.375000,33.562500,33.125000,33.375000,13.411929,359600
1998-02-25,33.375000,34.250000,33.312500,34.062500,13.688208,319300
1998-02-26,34.312500,35.000000,34.000000,35.000000,14.064942,334500
1998-02-27,35.000000,36.250000,35.000000,36.250000,14.567270,260300
1998-03-02,36.375000,36.875000,36.125000,36.750000,14.768189,185400
1998-03-03,37.000000,37.000000,36.062500,36.125000,14.517044,247900
1998-03-04,36.000000,36.000000,35.000000,35.187500,14.140298,389900
1998-03-05,35.000000,35.000000,34.500000,34.875000,14.014714,266700
1998-03-06,35.375000,35.500000,34.625000,35.187500,14.140298,216000
1998-03-09,35.125000,35.812500,34.875000,35.125000,14.115179,259600
1998-03-10,35.000000,36.000000,35.000000,36.000000,14.466801,227000
1998-03-11,36.250000,37.000000,36.250000,36.500000,14.667731,261600
1998-03-12,36.625000,37.125000,36.250000,37.062500,14.893777,132600
1998-03-13,37.625000,38.375000,37.500000,37.937500,15.245395,400500
1998-03-16,37.875000,38.000000,36.250000,36.562500,14.692845,334500
1998-03-17,36.375000,37.000000,35.000000,36.000000,14.466801,286400
1998-03-18,36.000000,36.625000,35.750000,36.500000,14.667731,107100
1998-03-19,36.312500,36.687500,36.000000,36.187500,14.542153,137100
1998-03-20,36.000000,36.187500,35.125000,35.750000,14.366341,232900
1998-03-23,35.875000,36.625000,35.125000,36.250000,14.567270,406900
1998-03-24,36.500000,37.375000,36.500000,36.500000,14.667731,196400
1998-03-25,36.750000,37.125000,36.250000,36.250000,14.567270,125800
1998-03-26,35.875000,36.625000,35.562500,36.250000,14.567270,136800
1998-03-27,37.250000,37.500000,36.500000,37.062500,14.893777,300100
1998-03-30,36.875000,37.187500,36.125000,36.812500,14.793315,225700
1998-03-31,36.562500,37.062500,36.000000,36.500000,14.667731,370200
1998-04-01,36.562500,37.125000,36.562500,36.750000,14.768189,109800
1998-04-02,36.750000,37.875000,36.750000,37.000000,14.868661,304100
1998-04-03,37.125000,37.375000,36.875000,37.125000,14.918894,53300
1998-04-06,37.187500,37.875000,37.187500,37.375000,15.019354,174500
1998-04-07,37.625000,37.625000,36.875000,36.875000,14.818427,65400
1998-04-08,36.750000,37.000000,36.250000,36.500000,14.667731,95900
1998-04-09,36.250000,36.375000,36.000000,36.250000,14.567270,114100
1998-04-13,36.312500,36.750000,36.000000,36.562500,14.692845,137700
1998-04-14,36.687500,36.750000,36.000000,36.375000,14.617501,80700
1998-04-15,36.437500,36.500000,35.875000,35.875000,14.416574,84800
1998-04-16,35.625000,35.875000,35.250000,35.250000,14.165411,64600
1998-04-17,35.250000,35.500000,35.062500,35.437500,14.240762,68500
