Date,Open,High,Low,Close,Adj Close,Volume
2021-10-21,12.020000,12.700000,11.270000,12.080000,11.835826,6070400
2021-10-22,12.000000,12.100000,11.710000,12.000000,11.757444,851700
2021-10-25,12.010000,12.690000,12.000000,12.500000,12.247336,1119000
2021-10-26,12.500000,12.700000,12.010000,12.490000,12.237540,682200
2021-10-27,12.350000,13.155000,12.230000,12.350000,12.100369,330100
2021-10-28,12.420000,12.580000,12.100000,12.210000,11.963199,331400
2021-10-29,12.120000,12.720000,12.100000,12.500000,12.247336,384700
2021-11-01,12.390000,12.720000,12.000000,12.150000,11.904414,491600
2021-11-02,12.050000,12.480000,12.050000,12.320000,12.070977,93400
2021-11-03,12.180000,12.650000,12.070000,12.250000,12.002392,191500
2021-11-04,12.050000,12.500000,12.050000,12.420000,12.168955,121600
2021-11-05,12.220000,12.600000,12.220000,12.500000,12.247336,85800
2021-11-08,12.360000,12.600000,12.250000,12.490000,12.237540,267100
2021-11-09,12.320000,12.600000,12.310000,12.570000,12.315923,209400
2021-11-10,12.360000,12.790000,12.360000,12.550000,12.296327,334600
2021-11-11,12.310000,12.750000,12.130000,12.650000,12.394305,167000
2021-11-12,12.630000,14.000000,12.630000,13.450000,13.178135,563200
2021-11-15,13.850000,14.670000,13.690000,13.990000,13.707220,389700
2021-11-16,13.990000,14.480000,13.860000,13.960000,13.677827,284000
2021-11-17,14.010000,14.273000,13.800000,13.960000,13.677827,209200
2021-11-18,13.930000,14.390000,13.470000,14.030000,13.746411,372600
2021-11-19,13.910000,14.245000,13.610000,13.950000,13.668028,176900
2021-11-22,14.680000,14.950000,13.920000,13.930000,13.648434,329300
2021-11-23,13.900000,13.900000,12.900000,13.230000,12.962583,449800
2021-11-24,13.100000,13.530000,13.100000,13.500000,13.227123,75600
2021-11-26,13.320000,13.370000,13.127000,13.270000,13.001773,31700
2021-11-29,13.410000,13.410000,12.930000,13.170000,12.903794,274800
2021-11-30,13.220000,13.800000,13.050000,13.770000,13.491669,334600
2021-12-01,13.880000,14.300000,13.860000,14.020000,13.736615,298600
2021-12-02,14.180000,14.380000,13.910000,14.350000,14.059943,472100
2021-12-03,14.400000,14.600000,14.212000,14.350000,14.059943,365800
2021-12-06,14.500000,14.900000,14.100000,14.500000,14.206912,416600
2021-12-07,14.510000,15.297000,14.510000,15.010000,14.706602,228200
2021-12-08,15.010000,15.030000,14.230000,14.730000,14.432261,188600
2021-12-09,14.540000,14.847000,13.860000,14.380000,14.089339,145500
2021-12-10,14.450000,14.600000,13.590000,14.030000,13.746411,145000
2021-12-13,13.990000,14.190000,13.060000,13.490000,13.217326,174600
2021-12-14,13.240000,13.700000,13.030000,13.250000,12.982178,161400
2021-12-15,13.260000,13.920000,13.110000,13.430000,13.158541,461400
2021-12-16,13.420000,13.690000,13.020000,13.030000,12.766624,570600
2021-12-17,12.960000,13.540000,12.330000,12.710000,12.453093,1412600
2021-12-20,12.160000,12.720000,12.140000,12.140000,11.894614,643500
2021-12-21,12.200000,12.540000,12.090000,12.300000,12.051380,517600
2021-12-22,12.280000,12.560000,12.280000,12.420000,12.168955,194700
2021-12-23,12.430000,12.800000,12.400000,12.600000,12.345318,228600
2021-12-27,12.690000,12.920000,12.500000,12.650000,12.394305,91400
2021-12-28,12.610000,12.830000,12.610000,12.740000,12.482487,189700
2021-12-29,12.760000,13.350000,12.530000,13.150000,12.884200,193300
2021-12-30,13.180000,13.610000,13.070000,13.540000,13.266315,169000
2021-12-31,13.550000,14.030000,13.550000,13.980000,13.697421,130700
2022-01-03,14.110000,14.190000,13.390000,13.670000,13.393688,174800
2022-01-04,13.670000,13.680000,13.120000,13.430000,13.158541,253900
2022-01-05,13.360000,13.600000,13.000000,13.200000,12.933188,132200
2022-01-06,13.150000,13.335000,12.810000,13.070000,12.805816,122100
2022-01-07,13.060000,13.200000,12.910000,13.100000,12.835211,65300
