Date,Open,High,Low,Close,Adj Close,Volume
2006-05-18,15.000000,15.000000,14.450000,14.900000,3.444106,574400
2006-05-19,14.900000,14.900000,14.600000,14.600000,3.374760,11400
2006-05-22,14.750000,15.440000,14.660000,15.100000,3.490334,161800
2006-05-23,15.050000,15.200000,14.700000,14.750000,3.409431,120500
2006-05-24,14.850000,14.990000,14.700000,14.790000,3.418679,31700
2006-05-25,14.680000,14.890000,14.680000,14.800000,3.420990,16700
2006-05-26,14.900000,14.990000,14.700000,14.950000,3.455663,17000
2006-05-30,15.000000,15.000000,14.810000,14.810000,3.423303,16300
2006-05-31,14.990000,14.990000,14.820000,14.820000,3.425612,131900
2006-06-01,14.980000,14.980000,14.800000,14.800000,3.420990,10800
2006-06-02,14.960000,14.980000,14.800000,14.960000,3.457974,34200
2006-06-05,14.940000,14.980000,14.910000,14.950000,3.455663,22200
2006-06-06,15.000000,15.040000,14.900000,15.040000,3.476466,36200
2006-06-07,15.040000,15.050000,14.950000,14.950000,3.455663,24500
2006-06-08,15.000000,15.030000,14.900000,15.030000,3.474154,18500
2006-06-09,15.040000,15.050000,14.970000,15.000000,3.467220,14700
2006-06-12,15.000000,15.010000,14.940000,15.010000,3.469531,23800
2006-06-13,15.050000,15.050000,14.950000,15.000000,3.467220,63700
2006-06-14,15.010000,15.010000,14.820000,14.950000,3.455663,18900
2006-06-15,14.900000,14.950000,14.750000,14.900000,3.444106,117700
2006-06-16,14.900000,14.900000,14.370000,14.800000,3.420990,81800
2006-06-19,14.850000,15.000000,14.680000,14.700000,3.397874,191400
2006-06-20,14.810000,14.900000,14.700000,14.900000,3.444106,53300
2006-06-21,14.750000,15.000000,14.750000,14.950000,3.455663,22400
2006-06-22,14.800000,14.950000,14.800000,14.860000,3.434858,33300
2006-06-23,14.950000,14.990000,14.830000,14.900000,3.444106,43600
2006-06-26,14.940000,15.010000,14.790000,14.940000,3.453350,33500
2006-06-27,14.940000,14.940000,14.800000,14.860000,3.434858,27400
2006-06-28,14.900000,14.900000,14.690000,14.870000,3.437172,43000
2006-06-29,14.890000,14.940000,14.720000,14.820000,3.425612,94600
2006-06-30,14.800000,14.840000,14.270000,14.270000,3.298481,1137400
2006-07-03,14.720000,14.900000,14.700000,14.880000,3.439482,27000
2006-07-05,14.750000,14.870000,14.540000,14.570000,3.367825,43200
2006-07-06,14.550000,14.900000,14.500000,14.640000,3.384007,42600
2006-07-07,14.580000,14.740000,14.330000,14.500000,3.382373,19600
2006-07-10,14.380000,14.850000,14.310000,14.410000,3.361379,17800
2006-07-11,14.400000,14.640000,14.340000,14.400000,3.359047,15300
2006-07-12,14.350000,14.850000,14.170000,14.290000,3.333388,39400
2006-07-13,14.410000,14.530000,14.040000,14.090000,3.286733,25000
2006-07-14,14.090000,14.370000,13.910000,14.190000,3.310059,54500
2006-07-17,14.190000,14.670000,13.360000,13.530000,3.156105,218800
2006-07-18,13.570000,14.200000,13.320000,13.450000,3.137443,112200
2006-07-19,13.450000,13.900000,13.450000,13.540000,3.158437,319500
2006-07-20,13.640000,14.450000,13.400000,13.510000,3.151439,1808100
2006-07-21,13.420000,14.010000,12.790000,13.500000,3.149106,134400
2006-07-24,13.650000,14.200000,13.510000,14.020000,3.270405,83600
2006-07-25,14.060000,14.100000,13.950000,14.060000,3.279737,33300
2006-07-26,14.000000,14.140000,14.000000,14.000000,3.265739,43400
2006-07-27,14.000000,14.130000,13.900000,13.900000,3.242413,28000
2006-07-28,14.000000,14.560000,13.970000,14.540000,3.391703,125800
2006-07-31,14.800000,14.800000,14.500000,14.680000,3.424361,36200
2006-08-01,14.520000,14.750000,14.500000,14.660000,3.419695,40600
2006-08-02,14.750000,14.750000,14.530000,14.600000,3.405700,29300
2006-08-03,14.550000,14.620000,14.490000,14.600000,3.405700,30100
2006-08-04,14.600000,14.700000,14.200000,14.410000,3.361379,21000
2006-08-07,14.400000,14.560000,14.210000,14.290000,3.333388,69700
2006-08-08,14.380000,14.580000,14.350000,14.470000,3.375375,85500
2006-08-09,14.490000,14.580000,14.400000,14.450000,3.370710,30800
2006-08-10,14.450000,14.600000,14.450000,14.470000,3.375375,55600
2006-08-11,14.450000,14.550000,14.440000,14.450000,3.370710,342400
2006-08-14,14.550000,14.550000,14.450000,14.530000,3.389371,23200
2006-08-15,14.550000,14.750000,14.490000,14.590000,3.403368,71000
2006-08-16,14.700000,14.700000,14.410000,14.450000,3.370710,32200
2006-08-17,14.420000,14.690000,14.420000,14.680000,3.424361,51000
2006-08-18,14.700000,14.700000,14.500000,14.510000,3.384706,16600
2006-08-21,14.510000,14.750000,14.490000,14.700000,3.429026,25000
2006-08-22,14.730000,14.730000,14.490000,14.500000,3.382373,27800
2006-08-23,14.550000,14.800000,14.350000,14.400000,3.359047,46800
2006-08-24,14.420000,14.690000,14.350000,14.440000,3.368378,36800
2006-08-25,14.450000,14.700000,14.280000,14.510000,3.384706,38600
2006-08-28,14.540000,14.680000,14.500000,14.570000,3.398701,42400
2006-08-29,14.610000,14.670000,14.380000,14.530000,3.389371,31400
2006-08-30,14.500000,14.610000,14.420000,14.510000,3.384706,24500
