Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,19.990000,20.000000,19.900000,19.980000,13.870184,626100
2019-11-27,19.950001,20.000000,19.750000,19.980000,13.870184,608600
2019-11-29,19.980000,20.030001,19.900000,20.000000,13.884068,367200
2019-12-02,20.040001,20.040001,19.900000,19.900000,13.814653,46600
2019-12-03,19.780001,19.990000,19.780001,19.950001,13.849356,54800
2019-12-04,19.990000,19.990000,19.700001,19.920000,13.828531,55700
2019-12-05,20.010000,20.010000,19.941999,19.959999,13.856300,28800
2019-12-06,19.959999,20.000000,19.600000,19.600000,13.606385,88500
2019-12-09,19.750000,19.920000,19.750000,19.865000,13.790352,18300
2019-12-10,19.730000,19.920000,19.700001,19.830000,13.766058,42100
2019-12-11,19.830000,19.950001,19.830000,19.900000,13.814653,27000
2019-12-12,19.950001,20.010000,19.910000,19.989000,13.876436,22400
2019-12-13,20.000000,20.000000,19.940001,19.972000,13.864628,16600
2019-12-16,20.000000,20.010000,19.980000,20.010000,13.891012,33100
2019-12-17,20.010000,20.010000,19.990000,20.000000,13.884068,23800
2019-12-18,19.968000,20.010000,19.950001,20.010000,13.891012,11200
2019-12-19,19.950001,20.469999,19.950001,20.020000,13.897955,41000
2019-12-20,20.180000,20.299999,20.090000,20.150000,13.988196,24900
2019-12-23,20.160000,20.250000,20.090000,20.090000,13.946547,25200
2019-12-24,19.770000,20.170000,19.549999,19.740000,13.703574,69600
2019-12-26,19.900000,19.900000,19.600000,19.610001,13.613328,43500
2019-12-27,19.750000,19.750000,19.510000,19.700001,13.675807,63900
2019-12-30,19.690001,19.830000,19.510000,19.808001,13.780158,61400
2019-12-31,19.799999,19.799999,19.600000,19.610001,13.642416,102100
2020-01-02,19.809999,19.809999,19.650000,19.697001,13.702943,30400
2020-01-03,19.761000,19.809999,19.610001,19.670000,13.684150,20600
2020-01-06,19.670000,19.886999,19.610001,19.750000,13.739811,26500
2020-01-07,19.659000,20.450001,19.659000,19.889999,13.837212,49900
2020-01-08,19.976999,20.000000,19.799999,19.840000,13.802423,29100
2020-01-09,20.306999,20.350000,19.900000,20.100000,13.983303,48500
2020-01-10,20.042000,20.080999,19.920000,19.990000,13.906775,32700
2020-01-13,20.066999,20.139999,19.910000,19.980000,13.899817,25100
2020-01-14,19.927000,20.120001,19.620001,19.980000,13.899817,17500
2020-01-15,19.980000,19.980000,19.670000,19.900000,13.844165,17600
2020-01-16,19.850000,19.980000,19.850000,19.950001,13.878950,27000
2020-01-17,19.980000,19.980000,19.750000,19.750000,13.739811,19900
2020-01-21,19.750000,19.940001,19.559999,19.709999,13.711984,22300
2020-01-22,19.639999,19.781000,19.440001,19.500000,13.565888,68800
2020-01-23,19.600000,19.643999,19.209999,19.350000,13.461537,54000
2020-01-24,19.447001,19.448999,19.219999,19.400000,13.496320,29800
2020-01-27,19.270000,19.430000,19.240000,19.400000,13.496320,22200
2020-01-28,19.450001,19.490000,19.330000,19.424999,13.513712,32800
2020-01-29,19.330000,19.480000,19.330000,19.400000,13.496320,29600
2020-01-30,19.358999,19.520000,19.350000,19.500000,13.565888,12000
2020-01-31,19.502001,19.549999,19.350000,19.540001,13.593720,22500
2020-02-03,19.480000,19.540001,19.360001,19.486000,13.556151,32700
2020-02-04,19.610001,19.660000,19.500000,19.600000,13.635455,41100
2020-02-05,19.618000,19.740000,19.590000,19.700001,13.705026,10000
2020-02-06,19.629999,19.629999,19.410000,19.410000,13.503283,37800
2020-02-07,19.370001,19.549999,19.350000,19.360001,13.468497,29800
2020-02-10,19.389999,19.540001,19.250000,19.280001,13.412842,32200
2020-02-11,19.299999,19.716999,19.299999,19.500000,13.565888,43200
2020-02-12,19.570000,19.570000,19.410000,19.483999,13.554756,39800
2020-02-13,19.360001,19.464001,19.280001,19.330000,13.523971,27400
2020-02-14,19.299999,19.420000,19.299999,19.395000,13.569448,17200
2020-02-18,19.400000,19.469999,19.400000,19.448000,13.606530,10900
2020-02-19,19.450001,19.459999,19.340000,19.340000,13.530972,25600
2020-02-20,19.400000,19.400000,19.259001,19.340000,13.530972,52200
2020-02-21,19.270000,19.350000,18.969999,18.969999,13.272104,64400
2020-02-24,18.770000,19.165001,17.990000,18.400000,12.873310,164500
2020-02-25,18.209999,19.042999,17.969999,17.969999,12.572470,118100
2020-02-26,18.292999,18.459999,18.000000,18.402000,12.874710,127900
2020-02-27,18.020000,18.490000,17.990000,18.201000,12.734086,105400
2020-02-28,17.770000,18.480000,17.362000,18.240000,12.761372,324800
2020-03-02,18.090000,18.170000,17.358000,17.840000,12.481517,94000
2020-03-03,17.820000,18.405001,17.469999,17.601999,12.315003,53900
2020-03-04,18.150000,18.150000,17.780001,18.090000,12.656428,58400
2020-03-05,17.950001,18.930000,17.850000,18.100000,12.663423,102400
2020-03-06,17.840000,18.025999,17.840000,17.980000,12.579462,11600
2020-03-09,17.450001,18.051001,15.520000,16.110001,11.271146,97400
2020-03-10,16.250000,17.879999,15.580000,16.260000,11.376089,62300
2020-03-11,16.240000,16.240000,14.490000,15.050000,10.529531,131800
2020-03-12,14.240000,16.100000,9.840000,14.040000,9.895224,340100
2020-03-13,14.290000,14.290000,11.300000,13.840000,9.754264,133500
2020-03-16,11.040000,13.750000,11.040000,11.240000,7.921813,87700
2020-03-17,11.000000,12.070000,10.110000,12.070000,8.506789,203700
2020-03-18,10.250000,12.060000,9.200000,9.640000,6.794156,185800
2020-03-19,9.990000,11.600000,9.220000,11.160000,7.865433,120900
2020-03-20,11.940000,12.750000,10.020000,10.910000,7.689233,106400
2020-03-23,10.810000,11.500000,10.010000,11.100000,7.823146,173400
2020-03-24,12.000000,12.000000,11.200000,11.825000,8.334116,100500
2020-03-25,12.000000,13.090000,11.530000,12.550000,8.845088,124300
2020-03-26,12.722000,13.810000,12.650000,13.510000,9.521683,249400
2020-03-27,13.500000,14.620000,13.130000,14.100000,9.937509,93200
2020-03-30,13.970000,14.668000,13.050000,14.380000,10.134851,142700
2020-03-31,14.810000,14.940000,13.520000,14.440000,10.177136,167600
2020-04-01,13.930000,14.300000,13.400000,13.500000,9.514632,44000
2020-04-02,13.010000,13.760000,13.000000,13.180000,9.289102,75300
2020-04-03,13.010000,13.500000,12.860000,12.860000,9.063571,97700
2020-04-06,13.010000,14.000000,12.810000,13.950000,9.831789,52900
2020-04-07,14.050000,14.500000,13.802000,13.890000,9.789505,93300
2020-04-08,13.890000,14.650000,13.890000,14.140000,9.965699,126000
2020-04-09,14.180000,16.200001,13.610000,15.540000,10.952403,418100
2020-04-13,15.070000,15.070000,14.110000,14.710000,10.441340,170200
2020-04-14,14.520000,15.600000,14.300000,14.890000,10.569103,103200
2020-04-15,14.421000,14.750000,14.040000,14.750000,10.469729,52300
2020-04-16,14.660000,14.750000,13.688000,14.160000,10.050938,78300
2020-04-17,14.400000,14.775000,14.200000,14.460000,10.263883,87100
2020-04-20,14.770000,14.800000,14.260000,14.500000,10.292277,75700
2020-04-21,14.340000,15.000000,14.120000,14.440000,10.249689,116200
2020-04-22,14.500000,14.930000,14.416000,14.890000,10.569103,125400
2020-04-23,14.910000,14.910000,14.220000,14.280000,10.136121,98000
2020-04-24,14.320000,14.490000,14.180000,14.220000,10.093530,58300
2020-04-27,14.230000,14.400000,14.000000,14.210000,10.086432,125600
2020-04-28,14.260000,14.440000,14.100000,14.250000,10.114822,141800
2020-04-29,14.400000,15.410000,14.400000,14.920000,10.590398,115400
2020-04-30,15.000000,15.660000,14.750000,15.230000,10.810440,172900
2020-05-01,14.990000,15.220000,14.910000,15.050000,10.682673,90300
2020-05-04,14.920000,15.180000,14.750000,15.000000,10.647182,40300
2020-05-05,15.100000,15.360000,14.950000,14.960000,10.618793,87700
2020-05-06,14.960000,15.040000,14.780000,14.780000,10.491026,42000
2020-05-07,15.010000,15.090000,14.900000,14.945000,10.608143,48300
2020-05-08,14.920000,15.100000,14.760000,14.980000,10.632985,28100
2020-05-11,14.920000,15.210000,14.669000,15.157000,10.758623,54600
2020-05-12,15.000000,15.130000,14.784000,14.880000,10.639217,36900
2020-05-13,14.830000,14.980000,14.050000,14.225000,10.170890,39700
2020-05-14,14.110000,14.180000,13.750000,13.960000,9.981418,58100
2020-05-15,13.910000,14.180000,13.690000,13.770000,9.845565,34200
2020-05-18,13.950000,14.360000,13.890000,14.260000,10.195915,116800
2020-05-19,14.380000,14.940000,13.830000,14.675000,10.492642,82400
2020-05-20,14.950000,14.950000,14.400000,14.760000,10.553420,63400
2020-05-21,14.930000,14.989000,14.351000,14.650000,10.474769,61000
2020-05-22,14.640000,14.970000,14.610000,14.805000,10.585592,18700
2020-05-26,14.960000,15.210000,14.676000,15.000000,10.725019,73100
2020-05-27,15.100000,15.420000,14.870000,15.090000,10.789370,79200
2020-05-28,15.250000,15.600000,15.225000,15.558000,11.123992,42600
2020-05-29,15.420000,15.703000,15.400000,15.655000,11.193347,27900
2020-06-01,15.550000,15.745000,15.012000,15.690000,11.218371,30100
2020-06-02,15.840000,15.840000,15.250000,15.610000,11.161168,38400
2020-06-03,15.500000,16.180000,15.500000,16.180000,11.568720,92000
2020-06-04,16.000000,16.705000,16.000000,16.280001,11.640222,69500
2020-06-05,16.700001,17.308001,16.506001,17.170000,12.276567,58800
2020-06-08,17.299999,17.799999,17.160000,17.700001,12.655521,47600
2020-06-09,17.260000,17.700001,17.205000,17.545000,12.544697,72600
2020-06-10,17.450001,17.580000,16.910000,17.260000,12.340919,50000
2020-06-11,16.809999,16.815001,15.950000,16.150000,11.621329,44900
2020-06-12,16.500000,16.874001,16.030001,16.480000,11.858796,29100
2020-06-15,16.142000,16.600000,15.940000,16.600000,11.945148,33700
