Date,Open,High,Low,Close,Adj Close,Volume
2006-09-28,20.500000,22.250000,20.000000,20.080000,3.576516,207800
2006-09-29,20.900000,20.900000,20.000000,20.000000,3.562268,219900
2006-10-02,20.180000,20.469999,20.000000,20.000000,3.562268,119500
2006-10-03,20.100000,20.170000,20.010000,20.150000,3.588984,58400
2006-10-04,20.400000,20.950001,20.059999,20.900000,3.722569,85200
2006-10-05,20.980000,21.700001,20.709999,21.480000,3.825875,102900
2006-10-06,20.850000,20.980000,20.400000,20.650000,3.678041,249100
2006-10-09,20.549999,20.600000,20.150000,20.549999,3.660230,56900
2006-10-10,20.629999,20.629999,20.350000,20.510000,3.653105,102700
2006-10-11,20.600000,20.650000,20.500000,20.629999,3.674479,88000
2006-10-12,20.700001,20.700001,20.469999,20.500000,3.651324,51000
2006-10-13,20.700001,20.700001,20.360001,20.500000,3.651324,66200
2006-10-16,20.500000,20.500000,20.360001,20.490000,3.649543,32300
2006-10-17,20.490000,20.500000,20.200001,20.290001,3.613920,46400
2006-10-18,20.350000,20.450001,20.230000,20.389999,3.631731,43400
2006-10-19,20.450001,20.450001,20.200001,20.260000,3.608577,32500
2006-10-20,20.350000,20.350000,20.209999,20.250000,3.606795,34800
2006-10-23,20.299999,20.440001,20.059999,20.059999,3.572954,110600
2006-10-24,20.100000,20.190001,20.020000,20.129999,3.585423,75200
2006-10-25,20.049999,20.240000,20.020000,20.230000,3.603233,63800
2006-10-26,20.299999,20.469999,20.250000,20.389999,3.631731,64000
2006-10-27,20.370001,20.410000,20.219999,20.299999,3.615701,33400
2006-10-30,20.370001,20.370001,20.070000,20.120001,3.583641,36300
2006-10-31,20.120001,20.299999,20.100000,20.150000,3.588984,39100
2006-11-01,20.250000,20.650000,20.100000,20.100000,3.580078,96000
2006-11-02,20.200001,20.250000,20.100000,20.200001,3.597890,19600
2006-11-03,20.200001,20.480000,20.200001,20.389999,3.631731,46500
2006-11-06,20.600000,20.650000,20.400000,20.500000,3.651324,98200
2006-11-07,20.680000,20.680000,20.490000,20.549999,3.660230,61200
2006-11-08,20.570000,20.670000,20.400000,20.450001,3.642419,73700
2006-11-09,20.500000,20.610001,20.430000,20.559999,3.662011,103300
2006-11-10,20.600000,20.600000,20.350000,20.469999,3.645982,48600
2006-11-13,20.400000,20.490000,20.320000,20.400000,3.633512,58800
2006-11-14,20.400000,20.450001,20.120001,20.150000,3.588984,46600
2006-11-15,20.240000,20.379999,20.100000,20.200001,3.597890,39300
2006-11-16,20.200001,20.350000,20.170000,20.170000,3.592547,57600
2006-11-17,20.200001,20.299999,20.150000,20.150000,3.588984,69200
2006-11-20,20.170000,20.350000,20.150000,20.150000,3.588984,58700
2006-11-21,20.230000,20.350000,20.180000,20.350000,3.624607,120000
2006-11-22,20.410000,20.660000,20.379999,20.549999,3.660230,164000
2006-11-24,20.549999,20.629999,20.459999,20.600000,3.669136,49900
2006-11-27,20.629999,20.750000,20.600000,20.740000,3.694071,118100
2006-11-28,20.680000,21.360001,20.680000,21.150000,3.767098,144100
2006-11-29,21.500000,22.299999,21.450001,22.299999,3.971927,248800
2006-11-30,22.450001,23.280001,22.450001,22.910000,4.080576,284600
2006-12-01,23.400000,23.500000,22.799999,22.850000,4.069891,150000
2006-12-04,23.450001,23.500000,22.879999,23.299999,4.150041,205900
2006-12-05,23.400000,25.080000,23.350000,24.700001,4.399402,286000
2006-12-06,25.450001,25.480000,24.500000,24.770000,4.411868,301800
2006-12-07,24.930000,24.930000,24.379999,24.549999,4.372683,154500
2006-12-08,24.250000,24.510000,23.850000,24.049999,4.283627,183300
2006-12-11,24.650000,24.990000,24.500000,24.559999,4.374464,156000
2006-12-12,24.809999,24.900000,24.299999,24.700001,4.399402,72900
2006-12-13,24.700001,24.799999,24.260000,24.420000,4.349529,73500
2006-12-14,24.750000,24.950001,24.500000,24.950001,4.443929,125700
2006-12-15,25.100000,26.889999,25.100000,26.670000,4.750283,233100
2006-12-18,27.150000,30.740000,27.000000,28.930000,5.152819,921300
2006-12-19,28.930000,28.930000,27.320000,28.000000,4.987175,423600
2006-12-20,28.250000,30.350000,28.200001,29.010000,5.167068,459000
2006-12-21,28.799999,28.879999,27.209999,27.709999,4.935521,591700
2006-12-22,28.200001,28.200001,27.000000,28.000000,4.987175,214800
2006-12-26,29.480000,29.650000,28.379999,28.600000,5.094044,374500
2006-12-27,29.100000,30.120001,29.010000,29.879999,5.322028,320400
2006-12-28,30.200001,30.450001,29.260000,29.610001,5.273937,213300
2006-12-29,30.500000,31.000000,30.000000,31.000000,5.521514,214900
2007-01-03,32.900002,33.849998,31.820000,32.060001,5.710315,796900
2007-01-04,32.119999,32.150002,30.250000,30.850000,5.494797,620600
2007-01-05,30.100000,30.620001,29.240000,30.600000,5.450269,533100
2007-01-08,31.100000,31.500000,29.309999,30.150000,5.370119,447500
2007-01-09,30.350000,30.600000,28.910000,28.950001,5.156383,398900
2007-01-10,28.000000,29.809999,27.530001,29.809999,5.309560,522600
2007-01-11,29.700001,30.240000,28.770000,29.510000,5.256125,264000
2007-01-12,29.500000,29.650000,28.850000,29.379999,5.232971,199800
2007-01-16,30.280001,31.020000,30.049999,30.900000,5.503703,298600
2007-01-17,30.299999,30.629999,29.809999,30.350000,5.405742,176500
2007-01-18,30.100000,30.750000,29.620001,29.950001,5.334496,181700
2007-01-19,30.250000,30.690001,30.100000,30.400000,5.414646,136400
2007-01-22,31.000000,31.400000,30.500000,30.670000,5.462737,248700
2007-01-23,30.700001,31.190001,30.700001,31.000000,5.521514,123900
2007-01-24,31.000000,32.200001,31.000000,31.889999,5.680036,218300
2007-01-25,31.400000,31.400000,29.980000,30.250000,5.387929,417400
2007-01-26,30.250000,30.700001,29.799999,30.059999,5.354087,318700
2007-01-29,30.280001,30.879999,30.100000,30.740000,5.475206,185800
2007-01-30,30.889999,31.719999,30.879999,31.650000,5.637288,251600
2007-01-31,30.299999,30.299999,29.430000,30.020000,5.346964,769100
2007-02-01,30.020000,30.450001,29.410000,29.799999,5.307779,203500
2007-02-02,29.250000,29.250000,28.600000,28.920000,5.151039,325500
2007-02-05,28.629999,28.799999,28.100000,28.120001,5.008548,268600
2007-02-06,28.700001,29.330000,28.600000,29.170000,5.195566,271500
2007-02-07,29.950001,29.950001,29.250000,29.500000,5.254344,161800
2007-02-08,29.549999,29.670000,29.200001,29.320000,5.222284,95000
2007-02-09,29.500000,29.620001,28.730000,28.879999,5.143914,73800
2007-02-12,29.469999,29.600000,29.059999,29.200001,5.200910,114800
2007-02-13,29.049999,29.450001,28.900000,29.420000,5.240095,116900
2007-02-14,29.670000,29.990000,29.559999,29.900000,5.325590,142000
2007-02-15,30.500000,31.150000,30.400000,31.000000,5.521514,276200
2007-02-16,31.000000,31.070000,30.450001,30.549999,5.441364,164900
2007-02-20,30.559999,31.150000,30.430000,31.100000,5.539327,88500
2007-02-21,31.170000,31.299999,30.799999,31.100000,5.539327,94900
2007-02-22,31.030001,31.450001,31.030001,31.350000,5.583855,89400
2007-02-23,31.400000,31.500000,30.809999,31.240000,5.564261,126700
2007-02-26,31.440001,31.600000,30.799999,30.830000,5.491235,111700
2007-02-27,28.000000,28.799999,26.450001,26.750000,4.764533,1043100
2007-02-28,27.500000,28.200001,27.000000,27.770000,4.946208,338700
2007-03-01,26.500000,27.430000,26.200001,27.299999,4.862495,230300
2007-03-02,27.250000,27.830000,27.100000,27.200001,4.844684,177300
2007-03-05,26.160000,26.500000,25.350000,26.100000,4.648759,256300
2007-03-06,26.490000,27.440001,26.490000,27.350000,4.871400,207500
2007-03-07,27.410000,28.000000,27.000000,27.600000,4.915929,132000
2007-03-08,28.000000,28.850000,28.000000,28.540001,5.083355,156700
2007-03-09,28.809999,28.950001,28.200001,28.700001,5.111855,123500
2007-03-12,28.770000,29.110001,28.600000,29.070000,5.177756,124800
2007-03-13,29.150000,29.150000,28.080000,28.150000,5.013891,187900
2007-03-14,27.629999,28.100000,27.600000,27.940001,4.976488,216300
2007-03-15,28.150000,28.360001,27.700001,28.350000,5.049515,116700
2007-03-16,28.340000,28.400000,28.010000,28.250000,5.031704,97700
2007-03-19,28.850000,29.150000,28.700001,29.150000,5.192004,101300
2007-03-20,29.340000,29.780001,29.260000,29.700001,5.289966,105700
2007-03-21,29.860001,30.450001,29.719999,30.299999,5.396835,105300
2007-03-22,30.400000,30.469999,30.059999,30.450001,5.423553,126400
2007-03-23,30.450001,30.530001,30.250000,30.430000,5.419991,48500
2007-03-26,30.580000,30.740000,30.219999,30.629999,5.455612,101100
2007-03-27,30.610001,30.799999,29.610001,30.299999,5.396835,151000
2007-03-28,29.799999,30.540001,29.799999,30.299999,5.396835,97300
2007-03-29,30.600000,31.000000,30.600000,30.700001,5.468080,113300
2007-03-30,30.709999,30.889999,29.309999,30.100000,5.361212,166900
2007-04-02,30.500000,30.850000,30.469999,30.750000,5.476987,75200
2007-04-03,31.000000,32.419998,31.000000,32.220001,5.738813,280600
2007-04-04,32.380001,32.799999,32.360001,32.560001,5.799372,265200
2007-04-05,32.619999,32.950001,32.419998,32.849998,5.851023,107700
2007-04-09,33.060001,34.419998,33.060001,34.290001,6.107508,317400
2007-04-10,34.450001,34.680000,33.099998,34.099998,6.073665,272300
2007-04-11,34.500000,34.500000,33.150002,33.849998,6.029137,213300
2007-04-12,34.000000,34.639999,34.000000,34.490002,6.143130,201200
2007-04-13,34.299999,34.610001,34.000000,34.560001,6.155599,154800
2007-04-16,34.970001,35.150002,34.779999,34.950001,6.225062,230800
2007-04-17,34.860001,34.990002,34.650002,34.650002,6.171628,108600
2007-04-18,34.650002,34.950001,34.150002,34.950001,6.225062,152800
2007-04-19,32.900002,34.099998,32.570000,33.650002,5.993515,388700
2007-04-20,34.450001,34.770000,34.119999,34.380001,6.123538,158200
2007-04-23,35.520000,35.549999,34.799999,35.169998,6.264246,363700
2007-04-24,34.549999,35.340000,34.500000,35.070000,6.246436,199400
2007-04-25,35.070000,35.500000,35.029999,35.500000,6.323025,322000
2007-04-26,35.720001,36.500000,35.709999,36.250000,6.456610,211700
2007-04-27,35.549999,36.160000,35.520000,35.680000,6.355085,185100
2007-04-30,35.700001,35.900002,34.000000,34.310001,6.111070,341700
2007-05-01,34.549999,35.500000,34.459999,35.500000,6.323025,189300
2007-05-02,35.500000,36.380001,35.270000,36.200001,6.447703,180000
2007-05-03,36.500000,36.700001,36.049999,36.259998,6.458391,248700
2007-05-04,36.770000,37.959999,36.610001,37.369999,6.656096,349200
2007-05-07,37.970001,39.299999,37.639999,38.570000,6.869833,440900
2007-05-08,38.570000,38.570000,37.580002,38.509998,6.859147,219600
2007-05-09,38.209999,38.439999,38.049999,38.160000,6.796808,183400
2007-05-10,38.000000,38.139999,36.000000,36.070000,6.424550,746700
2007-05-11,36.320000,38.200001,36.200001,37.540001,6.686376,710500
2007-05-14,37.540001,37.849998,36.150002,36.959999,6.583070,697000
2007-05-15,36.320000,36.689999,35.759998,35.869999,6.388927,522400
2007-05-16,36.549999,37.000000,36.009998,36.509998,6.502918,399000
2007-05-17,36.450001,36.650002,36.009998,36.200001,6.447703,235500
2007-05-18,36.119999,36.139999,35.410000,35.730000,6.363992,298500
2007-05-21,37.549999,37.549999,35.900002,36.000000,6.412080,531100
2007-05-22,36.439999,36.529999,35.810001,35.990002,6.410302,299200
2007-05-23,36.110001,36.990002,35.799999,35.880001,6.390708,386300
2007-05-24,35.689999,36.150002,33.750000,34.060001,6.066541,933300
2007-05-25,35.000000,36.080002,34.849998,35.910000,6.396050,451300
2007-05-29,36.599998,37.400002,36.040001,36.139999,6.437017,565700
2007-05-30,34.779999,36.000000,34.490002,35.880001,6.390708,887500
2007-05-31,36.200001,36.590000,36.000000,36.459999,6.494012,331000
2007-06-01,36.099998,36.480000,36.080002,36.369999,6.477984,405200
2007-06-04,34.680000,35.950001,34.450001,35.860001,6.387146,574300
2007-06-05,36.400002,36.959999,35.860001,36.040001,6.419204,384500
2007-06-06,36.000000,36.410000,35.470001,35.730000,6.363992,366000
2007-06-07,36.250000,36.779999,35.450001,35.490002,6.321244,668800
2007-06-08,35.480000,36.450001,35.410000,36.400002,6.483327,277300
2007-06-11,36.549999,37.250000,36.549999,37.180000,6.622257,394400
2007-06-12,37.180000,37.500000,36.790001,36.860001,6.565258,308300
2007-06-13,37.250000,37.959999,37.150002,37.799999,6.732686,334500
2007-06-14,37.799999,38.750000,37.799999,38.730000,6.898330,289800
2007-06-15,39.000000,39.380001,38.980000,39.139999,6.971356,293800
2007-06-18,40.000000,42.150002,40.000000,41.910000,7.464733,643100
2007-06-19,42.000000,42.849998,42.000000,42.549999,7.578723,269500
2007-06-20,42.400002,42.549999,41.060001,41.189999,7.336490,284200
2007-06-21,41.310001,42.369999,41.310001,42.369999,7.546664,190500
2007-06-22,41.950001,41.950001,41.119999,41.290001,7.354300,204700
2007-06-25,40.200001,40.500000,39.680000,40.080002,7.138783,262800
2007-06-26,40.549999,40.650002,39.139999,39.349998,7.008760,283600
2007-06-27,39.650002,40.029999,39.599998,40.000000,7.240456,138200
2007-06-28,39.500000,39.500000,39.000000,39.230000,7.101076,193900
2007-06-29,38.900002,39.250000,38.880001,39.049999,7.068495,231200
2007-07-02,39.400002,39.820000,39.259998,39.700001,7.186152,110000
2007-07-03,40.279999,40.610001,40.200001,40.599998,7.349061,114400
2007-07-05,39.250000,39.299999,38.669998,39.119999,7.081165,359500
2007-07-06,40.290001,40.410000,39.549999,39.900002,7.222355,408500
2007-07-09,40.750000,41.680000,40.650002,41.529999,7.517403,219900
2007-07-10,41.110001,41.439999,40.680000,40.759998,7.378024,117600
