Date,Open,High,Low,Close,Adj Close,Volume
2020-03-06,25.330000,25.340000,25.129999,25.225000,20.650497,1834700
2020-03-09,25.200001,25.200001,24.650000,24.700001,20.220707,547700
2020-03-10,25.000000,25.000000,24.610001,24.700001,20.220707,432500
2020-03-11,24.740000,25.000000,24.000000,24.500000,20.056978,174900
2020-03-12,24.110001,24.110001,23.250000,23.299999,19.074596,90000
2020-03-13,23.299999,23.299999,23.299999,23.299999,19.074596,0
2020-03-16,23.299999,23.299999,23.299999,23.299999,19.074596,0
2020-03-17,21.930000,22.650000,20.010000,21.000000,17.191698,196200
2020-03-18,20.500000,20.500000,16.549999,17.000000,13.917086,240800
2020-03-19,17.990000,19.150000,16.610001,18.000000,14.735738,283600
2020-03-20,19.000000,19.150000,17.870001,17.870001,14.629314,177600
2020-03-23,19.000000,19.049999,17.900000,18.740000,15.341544,134800
2020-03-24,19.000000,19.750000,18.360001,18.469999,15.120504,141000
2020-03-25,19.240000,20.250000,18.250000,20.000000,16.373043,331300
2020-03-26,20.680000,21.879999,20.195999,21.879999,17.912106,97900
2020-03-27,21.660000,22.139999,20.221001,22.080000,18.075838,60400
2020-03-30,22.150000,23.990000,22.000000,23.950001,19.606716,356600
2020-03-31,23.980000,24.219999,22.629999,22.629999,18.526094,381600
2020-04-01,22.799999,22.799999,20.360001,21.000000,17.191698,57000
2020-04-02,20.510000,21.969999,20.510000,21.000000,17.191698,41800
2020-04-03,21.000000,21.694000,20.700001,20.750000,16.987032,36200
2020-04-06,21.090000,22.000000,21.000000,21.100000,17.273563,180900
2020-04-07,21.250000,22.809999,21.110001,22.110001,18.100403,384800
2020-04-08,22.750000,23.209999,22.299999,22.500000,18.419674,57200
2020-04-09,22.990000,23.959999,22.750000,23.100000,18.910868,48400
2020-04-13,23.139999,23.889999,22.700001,22.700001,18.583401,48600
2020-04-14,23.500000,23.750000,23.000000,23.090000,18.902676,55200
2020-04-15,22.559999,23.500000,22.559999,23.000000,18.829002,21400
2020-04-16,22.965000,23.780001,22.850000,23.740000,19.434803,81100
2020-04-17,23.660000,23.980000,23.500000,23.500000,19.238327,153800
2020-04-20,23.570000,23.639999,22.309999,22.799999,18.665270,105700
2020-04-21,22.879999,23.155001,22.639999,22.687000,18.572760,49900
2020-04-22,23.100000,23.389999,22.969999,23.100000,18.910868,74000
2020-04-23,23.389999,24.280001,23.274000,23.959999,19.614904,34100
2020-04-24,23.860001,24.200001,23.860001,24.150000,19.770451,30200
2020-04-27,24.150000,24.466999,23.750000,24.110001,19.737703,64700
2020-04-28,24.350000,24.469999,23.950001,24.030001,19.672215,191700
2020-04-29,24.250000,24.719999,24.250000,24.650000,20.179779,195500
2020-04-30,24.740000,25.379999,24.480000,25.190001,20.621849,1392600
2020-05-01,24.209999,24.990000,24.209999,24.650000,20.179779,100300
2020-05-04,24.587999,25.020000,24.350000,24.980000,20.449930,102500
2020-05-05,25.000000,25.915001,24.910000,25.049999,20.507235,133300
2020-05-06,25.100000,25.139999,24.900000,24.969999,20.441744,43200
2020-05-07,25.040001,25.040001,24.900000,24.950001,20.425371,59700
2020-05-08,25.000000,25.049999,24.950001,25.000000,20.466305,14000
2020-05-11,25.100000,25.100000,24.850000,25.030001,20.490866,22100
2020-05-12,25.129999,25.129999,24.889999,25.000000,20.466305,35000
2020-05-13,25.040001,25.219999,24.030001,24.250000,19.852314,80800
2020-05-14,24.150000,24.739000,23.375000,23.700001,19.402056,89000
2020-05-15,23.549999,24.490000,23.120001,23.440001,19.189207,85200
2020-05-18,23.690001,24.520000,23.620001,23.700001,19.402056,27200
2020-05-19,23.760000,24.469999,23.600000,24.379999,19.958738,18600
2020-05-20,24.420000,25.180000,24.420000,25.000000,20.466305,27100
