Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.578125,1.531250,1.531250,0.610480,25600
1980-03-18,0.000000,1.578125,1.531250,1.531250,0.610480,81600
1980-03-19,0.000000,1.593750,1.546875,1.546875,0.616710,40000
1980-03-20,0.000000,1.578125,1.531250,1.531250,0.610480,11200
1980-03-21,0.000000,1.562500,1.515625,1.515625,0.604252,19200
1980-03-24,0.000000,1.531250,1.484375,1.484375,0.591792,112000
1980-03-25,0.000000,1.515625,1.468750,1.468750,0.585563,49600
1980-03-26,0.000000,1.531250,1.484375,1.484375,0.591792,17600
1980-03-27,0.000000,1.515625,1.468750,1.468750,0.585563,78400
1980-03-28,0.000000,1.515625,1.468750,1.468750,0.585563,16000
1980-03-31,0.000000,1.453125,1.406250,1.406250,0.560646,128000
1980-04-01,0.000000,1.437500,1.390625,1.390625,0.554416,54400
1980-04-02,0.000000,1.453125,1.406250,1.406250,0.560646,20800
1980-04-03,0.000000,1.437500,1.390625,1.390625,0.554416,8000
1980-04-07,0.000000,1.421875,1.375000,1.375000,0.548186,43200
1980-04-08,0.000000,1.421875,1.375000,1.375000,0.548186,62400
1980-04-09,0.000000,1.437500,1.390625,1.390625,0.554416,33600
1980-04-10,0.000000,1.468750,1.421875,1.421875,0.566875,24000
1980-04-11,0.000000,1.484375,1.437500,1.437500,0.573105,33600
1980-04-14,0.000000,1.468750,1.421875,1.421875,0.566875,32000
1980-04-15,0.000000,1.468750,1.421875,1.421875,0.566875,33600
1980-04-16,0.000000,1.468750,1.421875,1.421875,0.566875,76800
1980-04-17,0.000000,1.468750,1.421875,1.421875,0.566875,8000
1980-04-18,0.000000,1.515625,1.468750,1.468750,0.585563,52800
1980-04-21,0.000000,1.468750,1.421875,1.421875,0.566875,70400
1980-04-22,0.000000,1.515625,1.468750,1.468750,0.585563,83200
1980-04-23,0.000000,1.515625,1.468750,1.468750,0.585563,19200
1980-04-24,0.000000,1.515625,1.468750,1.468750,0.585563,3200
1980-04-25,0.000000,1.500000,1.453125,1.453125,0.579334,17600
1980-04-28,0.000000,1.515625,1.468750,1.468750,0.585563,56000
1980-04-29,0.000000,1.562500,1.515625,1.515625,0.604252,64000
1980-04-30,0.000000,1.562500,1.515625,1.515625,0.604252,4800
1980-05-01,0.000000,1.562500,1.515625,1.515625,0.604252,108800
1980-05-02,0.000000,1.562500,1.515625,1.515625,0.604252,17600
1980-05-05,0.000000,1.562500,1.515625,1.515625,0.604252,48000
1980-05-06,0.000000,1.562500,1.515625,1.515625,0.604252,14400
1980-05-07,0.000000,1.546875,1.500000,1.500000,0.598022,32000
1980-05-08,0.000000,1.531250,1.484375,1.484375,0.591792,102400
1980-05-09,0.000000,1.515625,1.468750,1.468750,0.585563,62400
1980-05-12,0.000000,1.500000,1.453125,1.453125,0.579334,17600
1980-05-13,0.000000,1.500000,1.453125,1.453125,0.579334,8000
1980-05-14,0.000000,1.500000,1.453125,1.453125,0.579334,20800
1980-05-15,0.000000,1.546875,1.500000,1.500000,0.598022,140800
1980-05-16,0.000000,1.546875,1.500000,1.500000,0.598022,116800
1980-05-19,0.000000,1.562500,1.515625,1.515625,0.604252,44800
1980-05-20,0.000000,1.546875,1.500000,1.500000,0.598022,134400
1980-05-21,0.000000,1.578125,1.531250,1.531250,0.610480,76800
1980-05-22,0.000000,1.578125,1.531250,1.531250,0.610480,49600
1980-05-23,0.000000,1.593750,1.546875,1.546875,0.616710,38400
1980-05-27,0.000000,1.593750,1.546875,1.546875,0.616710,12800
1980-05-28,0.000000,1.656250,1.609375,1.609375,0.641628,83200
1980-05-29,0.000000,1.625000,1.578125,1.578125,0.629169,57600
1980-05-30,0.000000,1.625000,1.578125,1.578125,0.629169,24000
1980-06-02,0.000000,1.625000,1.578125,1.578125,0.629169,22400
1980-06-03,0.000000,1.609375,1.562500,1.562500,0.622939,22400
1980-06-04,0.000000,1.609375,1.562500,1.562500,0.622939,30400
1980-06-05,0.000000,1.609375,1.562500,1.562500,0.622939,57600
1980-06-06,0.000000,1.609375,1.562500,1.562500,0.622939,11200
1980-06-09,0.000000,1.609375,1.562500,1.562500,0.622939,38400
1980-06-10,0.000000,1.640625,1.593750,1.593750,0.635398,44800
1980-06-11,0.000000,1.671875,1.625000,1.625000,0.647857,96000
1980-06-12,0.000000,1.687500,1.640625,1.640625,0.654087,16000
1980-06-13,0.000000,1.687500,1.640625,1.640625,0.654087,12800
1980-06-16,0.000000,1.703125,1.656250,1.656250,0.660316,32000
1980-06-17,0.000000,1.718750,1.671875,1.671875,0.666545,6400
1980-06-18,0.000000,1.718750,1.671875,1.671875,0.666545,11200
1980-06-19,0.000000,1.718750,1.671875,1.671875,0.666545,56000
1980-06-20,0.000000,1.703125,1.656250,1.656250,0.660316,49600
1980-06-23,0.000000,1.734375,1.687500,1.687500,0.672774,36800
1980-06-24,0.000000,1.734375,1.687500,1.687500,0.672774,25600
1980-06-25,0.000000,1.734375,1.687500,1.687500,0.672774,3200
1980-06-26,0.000000,1.734375,1.687500,1.687500,0.672774,94400
1980-06-27,0.000000,1.734375,1.687500,1.687500,0.672774,12800
1980-06-30,0.000000,1.734375,1.687500,1.687500,0.672774,20800
1980-07-01,0.000000,1.734375,1.687500,1.687500,0.672774,22400
1980-07-02,0.000000,1.734375,1.687500,1.687500,0.672774,6400
1980-07-03,0.000000,1.734375,1.687500,1.687500,0.672774,59200
1980-07-07,0.000000,1.734375,1.718750,1.718750,0.685234,30400
1980-07-08,0.000000,1.781250,1.765625,1.765625,0.703921,49600
1980-07-09,0.000000,1.859375,1.843750,1.843750,0.735069,182400
1980-07-10,0.000000,1.859375,1.843750,1.843750,0.735069,60800
1980-07-11,0.000000,1.859375,1.843750,1.843750,0.735069,28800
1980-07-14,0.000000,1.890625,1.875000,1.875000,0.747527,96000
1980-07-15,0.000000,1.890625,1.875000,1.875000,0.747527,27200
1980-07-16,0.000000,1.921875,1.906250,1.906250,0.759986,76800
1980-07-17,0.000000,1.953125,1.937500,1.937500,0.772445,417600
1980-07-18,0.000000,1.968750,1.937500,1.937500,0.772445,44800
1980-07-21,0.000000,1.984375,1.937500,1.937500,0.772445,33600
1980-07-22,0.000000,1.984375,1.953125,1.953125,0.778674,40000
1980-07-23,0.000000,1.984375,1.953125,1.953125,0.778674,22400
1980-07-24,0.000000,1.984375,1.953125,1.953125,0.778674,72000
1980-07-25,0.000000,2.000000,1.968750,1.968750,0.784903,115200
1980-07-28,0.000000,2.062500,2.031250,2.031250,0.809821,83200
1980-07-29,0.000000,2.156250,2.140625,2.140625,0.853426,120000
1980-07-30,0.000000,2.218750,2.203125,2.203125,0.878345,108800
1980-07-31,0.000000,2.234375,2.203125,2.203125,0.878345,273600
1980-08-01,0.000000,2.265625,2.234375,2.234375,0.890804,217600
