Date,Open,High,Low,Close,Adj Close,Volume
2020-09-08,24.500000,24.500000,23.900000,24.400000,19.404240,175600
2020-09-09,24.500000,24.500000,24.100000,24.420000,19.420141,179900
2020-09-10,24.600000,24.700001,24.410000,24.570000,19.539431,87400
2020-09-11,24.500000,24.600000,24.400000,24.520000,19.499670,62500
2020-09-14,24.580000,24.600000,24.400000,24.600000,19.563284,46700
2020-09-15,24.600000,24.600000,24.480000,24.500000,19.483763,16700
2020-09-16,24.500000,24.610001,24.469999,24.600000,19.563284,109500
2020-09-17,24.639999,24.639999,24.400000,24.549999,19.523523,20300
2020-09-18,24.521000,24.549999,24.400000,24.549999,19.523523,43100
2020-09-21,24.500000,24.500000,24.260000,24.500000,19.483763,12700
2020-09-22,24.540001,24.600000,24.450001,24.549999,19.523523,34500
2020-09-23,24.600000,24.638000,24.200001,24.450001,19.444000,17800
2020-09-24,24.500000,24.500000,24.230000,24.500000,19.483763,43200
2020-09-25,24.580000,24.600000,24.434999,24.590000,19.555336,16400
2020-09-28,24.740000,24.740000,24.575001,24.600000,19.563284,14200
2020-09-29,24.600000,24.600000,24.450001,24.580000,19.547382,15300
2020-09-30,24.700001,24.719999,24.650000,24.700001,19.642813,45200
2020-10-01,24.750000,25.059999,24.729000,24.950001,19.841627,58200
2020-10-02,24.900000,24.950001,24.823000,24.870001,19.778008,8200
2020-10-05,24.950001,25.490000,24.870001,25.198000,20.038851,26000
2020-10-06,25.389999,25.389999,25.000000,25.180000,20.024534,16400
2020-10-07,25.200001,25.200001,25.110001,25.120001,19.976816,10900
2020-10-08,25.190001,25.299999,25.190001,25.290001,20.112017,10600
2020-10-09,25.309999,25.309999,25.200001,25.290001,20.112017,9200
2020-10-12,25.250000,25.350000,25.150000,25.299999,20.119965,10600
2020-10-13,25.120001,25.240000,24.980000,25.000000,19.881392,20300
2020-10-14,24.850000,25.000000,24.850000,24.950001,19.841627,32800
2020-10-15,25.000000,25.049999,24.979000,25.000000,19.881392,28100
2020-10-16,25.000000,25.049999,24.910000,24.910000,19.809816,13900
2020-10-19,25.000000,25.240000,24.930000,25.000000,19.881392,12800
2020-10-20,24.879999,24.941999,24.760000,24.879999,20.019789,5200
2020-10-21,24.879999,24.879999,24.350000,24.740000,19.907139,8800
2020-10-22,24.790001,24.990000,24.665001,24.990000,20.108299,11500
2020-10-23,24.959999,25.049000,24.959999,25.000000,20.116348,13300
2020-10-26,24.950001,25.216000,24.950001,25.000000,20.116348,20400
2020-10-27,25.100000,25.100000,24.754999,25.000000,20.116348,8400
2020-10-28,25.049999,25.049999,24.750000,25.000000,20.116348,8700
2020-10-29,24.990000,25.000000,24.950001,25.000000,20.116348,10500
2020-10-30,25.000000,25.150000,24.995001,25.150000,20.237051,4200
2020-11-02,25.030001,25.070000,24.990000,25.000000,20.116348,15600
2020-11-03,25.070000,25.070000,24.969999,24.969999,20.092207,12700
2020-11-04,25.049999,25.250000,24.969999,25.099001,20.196009,12700
2020-11-05,25.247999,25.247999,25.000000,25.040001,20.148537,3700
2020-11-06,25.230000,25.230000,25.014999,25.135000,20.224976,18600
2020-11-09,25.129999,25.150000,25.000000,25.059999,20.164629,4000
2020-11-10,25.100000,25.260000,25.100000,25.250000,20.317513,6600
2020-11-11,25.299999,25.299999,25.200001,25.250000,20.317513,10700
2020-11-12,25.290001,25.299999,25.250000,25.299999,20.357740,7900
2020-11-13,25.250000,25.299999,25.150000,25.290001,20.349701,11100
2020-11-16,25.299999,25.400000,25.263000,25.290001,20.349701,10400
2020-11-17,25.350000,25.400000,25.250000,25.299999,20.357740,8200
2020-11-18,25.299999,25.350000,25.238001,25.330000,20.381884,8500
2020-11-19,25.299999,25.350000,25.260000,25.350000,20.397980,6800
2020-11-20,25.299999,25.350000,25.200001,25.200001,20.277281,12200
2020-11-23,25.290001,25.330000,25.190001,25.190001,20.269230,11000
2020-11-24,25.250000,25.339001,25.219999,25.250000,20.317513,10200
2020-11-25,25.250000,25.250000,25.059999,25.160000,20.245094,8600
2020-11-27,25.219999,25.235001,25.219999,25.219999,20.293375,1000
2020-11-30,25.219999,25.340000,25.150000,25.254999,20.321541,6100
2020-12-01,25.299999,25.299999,25.000000,25.160000,20.245094,45300
2020-12-02,25.139999,25.158001,25.010000,25.120001,20.212906,9300
2020-12-03,25.120001,25.250000,25.100000,25.250000,20.317513,8500
2020-12-04,25.240000,25.270000,25.049999,25.180000,20.261185,47000
2020-12-07,25.170000,25.170000,25.059999,25.090000,20.188768,22500
2020-12-08,25.090000,25.155001,25.040001,25.150000,20.237051,24100
2020-12-09,25.150000,25.150000,25.059999,25.139999,20.229002,7800
2020-12-10,25.100000,25.120001,24.930000,25.000000,20.116348,29000
2020-12-11,25.040001,25.090000,25.000999,25.090000,20.188768,2000
2020-12-14,25.120001,25.120001,25.000000,25.049000,20.155777,22600
2020-12-15,25.059999,25.250000,24.990000,25.059999,20.164629,31500
2020-12-16,25.139999,25.240000,24.990000,25.143999,20.232218,19700
2020-12-17,25.170000,25.299999,25.087000,25.150000,20.237051,12900
2020-12-18,25.200001,25.348000,25.139999,25.190001,20.269230,22300
2020-12-21,25.400000,25.910000,25.400000,25.860001,20.808350,56800
2020-12-22,25.790001,26.202999,25.790001,25.980000,20.904911,11200
2020-12-23,25.980000,26.098000,25.809999,25.840000,20.792259,8400
2020-12-24,26.049999,26.049999,25.975000,25.975000,20.900885,1100
2020-12-28,25.980000,26.155001,25.930000,26.155001,21.045723,4000
2020-12-29,26.160000,26.160000,25.930000,26.080000,20.985374,1700
2020-12-30,26.270000,26.270000,26.014999,26.030001,20.945141,4500
2020-12-31,26.100000,26.629999,26.100000,26.340000,21.194586,8800
2021-01-04,26.670000,26.889999,26.230000,26.311001,21.171251,2200
2021-01-05,26.695000,26.695000,26.400000,26.600000,21.403797,3000
2021-01-06,26.370001,26.639000,26.270000,26.360001,21.210676,3600
2021-01-07,26.308001,26.600000,26.190001,26.325001,21.182516,5800
2021-01-08,26.309999,26.940001,26.309999,26.940001,21.677380,4500
2021-01-11,26.910000,26.910000,26.426001,26.426001,21.263788,2500
2021-01-12,26.530001,26.799999,26.510000,26.510000,21.331377,500
2021-01-13,26.879999,26.879999,26.510000,26.660000,21.452076,3500
2021-01-14,26.655001,26.900000,26.549999,26.799999,21.564724,8700
2021-01-15,26.959999,26.959999,26.620001,26.775000,21.544609,4100
2021-01-19,26.691999,27.020000,26.520000,27.011000,21.734507,15900
2021-01-20,26.719999,26.719999,26.049999,26.250000,21.488918,23000
2021-01-21,26.250000,26.549999,26.250000,26.330000,21.554409,3100
2021-01-22,26.480000,26.549999,26.372999,26.379999,21.595343,2900
2021-01-25,26.500999,26.500999,26.200001,26.455999,21.657557,4600
2021-01-26,26.230000,26.420000,26.230000,26.420000,21.628088,2200
2021-01-27,26.400000,26.670000,26.364000,26.660000,21.824558,5900
2021-01-28,26.320000,26.650000,26.320000,26.360001,21.578972,8600
2021-01-29,26.570000,26.889000,26.375000,26.674999,21.836834,6300
2021-02-01,26.850000,26.850000,26.410000,26.450001,21.652645,5500
2021-02-02,26.639999,26.750000,26.590000,26.737000,21.887590,2000
2021-02-03,26.750000,26.820000,26.650000,26.820000,21.955540,3600
2021-02-04,26.850000,26.850000,26.650000,26.650000,21.816372,2400
2021-02-05,26.650000,26.650000,26.650000,26.650000,21.816372,0
2021-02-08,26.850000,26.889999,26.611000,26.889999,22.012840,2600
2021-02-09,26.879999,26.879999,26.730000,26.730000,21.881859,5800
2021-02-10,26.658001,26.658001,26.658001,26.658001,21.822924,1100
2021-02-11,26.690001,26.725000,26.673000,26.725000,21.877769,1900
2021-02-12,26.860001,26.860001,26.690001,26.690001,21.849117,200
2021-02-16,26.610001,26.879999,26.610001,26.879999,22.004656,900
2021-02-17,26.666000,26.690001,26.666000,26.690001,21.849117,800
2021-02-18,26.900000,26.900000,26.670000,26.670000,21.832743,1400
2021-02-19,26.799999,26.834000,26.691999,26.790001,21.930979,3800
2021-02-22,26.799999,26.900000,26.790001,26.870001,21.996469,6200
2021-02-23,26.950001,27.007999,26.629999,27.000000,22.102890,4200
2021-02-24,27.040001,27.040001,26.851999,27.030001,22.127449,7400
2021-02-25,27.000000,27.000000,26.900000,26.900000,22.021027,3500
2021-02-26,26.950001,26.950001,26.620001,26.799999,21.939169,3800
2021-03-01,27.010000,27.070000,26.773001,27.000000,22.102890,1700
2021-03-02,27.020000,27.080000,27.020000,27.030001,22.127449,2100
2021-03-03,27.030001,27.030001,27.030001,27.030001,22.127449,0
2021-03-04,27.110001,27.190001,27.100000,27.143999,22.220770,3000
2021-03-05,27.049999,27.200001,27.000000,27.000000,22.102890,2100
2021-03-08,26.950001,26.950001,26.879999,26.950001,22.061958,7300
2021-03-09,26.950001,27.020000,26.944000,27.010000,22.111076,8500
2021-03-10,26.990000,27.010000,26.799999,27.010000,22.111076,7700
2021-03-11,26.820000,27.200001,26.820000,27.200001,22.266613,1500
2021-03-12,27.150000,27.150000,26.900000,27.049999,22.143818,5500
2021-03-15,26.968000,27.049999,26.968000,27.049999,22.143818,7900
2021-03-16,27.090000,27.330000,27.090000,27.250000,22.307547,7000
2021-03-17,27.250000,27.370001,26.969999,27.100000,22.184752,4100
2021-03-18,27.219999,27.250000,27.049999,27.049999,22.143818,1100
2021-03-19,27.160000,27.243999,26.990000,27.243999,22.302637,2600
2021-03-22,27.230000,27.370001,27.230000,27.370001,22.405781,1200
2021-03-23,27.299999,27.350000,27.160000,27.160000,22.233871,8600
2021-03-24,27.410000,27.410000,27.150000,27.200001,22.266613,9400
2021-03-25,27.309999,27.309999,27.180000,27.247000,22.305092,6000
2021-03-26,27.240000,27.469999,27.240000,27.469999,22.487640,2500
2021-03-29,27.430000,27.430000,27.129999,27.270000,22.323923,6800
2021-03-30,27.240000,27.240000,27.240000,27.240000,22.299358,1100
2021-03-31,27.410000,27.410000,27.100000,27.299999,22.348476,4300
2021-04-01,27.400000,27.410000,27.111000,27.250000,22.307547,13200
