Date,Open,High,Low,Close,Adj Close,Volume
1982-09-20,0.000000,8.875000,8.812500,8.812500,0.822235,6600
1982-09-21,0.000000,9.375000,8.937500,9.375000,0.874719,51600
1982-09-22,0.000000,9.375000,9.062500,9.187500,0.857224,22400
1982-09-23,0.000000,9.000000,8.812500,8.875000,0.828067,22800
1982-09-24,0.000000,8.875000,8.687500,8.687500,0.810572,7400
1982-09-27,0.000000,8.562500,8.500000,8.562500,0.798909,9800
1982-09-28,0.000000,8.750000,8.125000,8.375000,0.781415,1115200
1982-09-29,0.000000,8.375000,8.125000,8.125000,0.758089,42600
1982-09-30,0.000000,8.437500,8.125000,8.312500,0.775584,30400
1982-10-01,0.000000,8.375000,8.187500,8.312500,0.775584,44600
1982-10-04,0.000000,8.375000,8.250000,8.375000,0.781415,29800
1982-10-05,0.000000,8.437500,8.312500,8.437500,0.787247,45200
1982-10-06,0.000000,8.687500,8.437500,8.687500,0.810572,88000
1982-10-07,8.687500,8.687500,8.687500,8.687500,0.810572,0
1982-10-08,0.000000,9.125000,9.000000,9.125000,0.851393,18800
1982-10-11,9.125000,9.125000,9.125000,9.125000,0.851393,0
1982-10-12,0.000000,9.687500,9.375000,9.562500,0.892213,132200
1982-10-13,0.000000,9.937500,9.625000,9.812500,0.915538,67600
1982-10-14,0.000000,10.062500,9.875000,9.875000,0.921371,27600
1982-10-15,0.000000,9.812500,9.562500,9.750000,0.909707,91600
1982-10-18,0.000000,9.812500,9.625000,9.812500,0.915538,9000
1982-10-19,0.000000,10.125000,9.875000,10.000000,0.933034,82800
1982-10-20,0.000000,10.000000,9.875000,10.000000,0.933034,17600
1982-10-21,0.000000,10.062500,9.687500,9.750000,0.909707,66600
1982-10-22,0.000000,9.687500,9.687500,9.687500,0.903876,4400
1982-10-25,0.000000,9.562500,9.375000,9.375000,0.874719,17600
1982-10-26,0.000000,9.250000,9.062500,9.187500,0.857224,31400
1982-10-27,0.000000,9.500000,9.187500,9.500000,0.886382,115200
1982-10-28,0.000000,9.500000,9.437500,9.500000,0.886382,31200
1982-10-29,0.000000,9.500000,9.375000,9.437500,0.880550,33200
1982-11-01,0.000000,9.687500,9.500000,9.625000,0.898045,25600
1982-11-02,0.000000,9.750000,9.625000,9.625000,0.898045,13600
1982-11-03,0.000000,10.250000,9.625000,10.125000,0.944696,103200
1982-11-04,0.000000,9.500000,9.375000,9.437500,0.880550,33200
1982-11-05,0.000000,10.375000,10.250000,10.375000,0.968022,135400
1982-11-08,0.000000,10.375000,10.187500,10.375000,0.968022,16800
1982-11-09,0.000000,10.437500,10.312500,10.375000,0.968022,21400
1982-11-10,0.000000,10.750000,10.437500,10.750000,1.003011,106800
1982-11-11,0.000000,10.687500,10.500000,10.687500,0.997179,17800
1982-11-12,0.000000,10.750000,10.562500,10.625000,0.991348,26600
1982-11-15,0.000000,10.500000,10.375000,10.437500,0.973853,4600
1982-11-16,0.000000,10.500000,10.125000,10.125000,0.944696,17200
1982-11-17,0.000000,10.312500,10.125000,10.312500,0.962190,62600
1982-11-18,0.000000,10.250000,10.125000,10.187500,0.950527,12400
1982-11-19,0.000000,10.312500,10.125000,10.312500,0.962190,16800
1982-11-22,0.000000,10.375000,10.187500,10.312500,0.962190,76600
1982-11-23,0.000000,10.500000,10.187500,10.500000,0.979684,48800
1982-11-24,0.000000,10.375000,10.312500,10.312500,0.962190,13800
1982-11-26,0.000000,10.500000,10.312500,10.437500,0.973853,12400
1982-11-29,0.000000,10.437500,10.312500,10.375000,0.968022,11200
1982-11-30,0.000000,10.500000,10.375000,10.500000,0.979684,33000
1982-12-01,0.000000,10.812500,10.500000,10.750000,1.003011,34000
1982-12-02,0.000000,11.000000,10.875000,10.875000,1.014673,17000
1982-12-03,0.000000,11.000000,10.875000,10.937500,1.020504,17000
1982-12-06,0.000000,11.312500,11.125000,11.312500,1.055493,52400
1982-12-07,0.000000,11.500000,11.250000,11.250000,1.049662,39000
1982-12-08,0.000000,11.375000,11.062500,11.062500,1.032167,19800
1982-12-09,0.000000,11.062500,10.937500,11.000000,1.026337,33400
1982-12-10,0.000000,10.937500,10.687500,10.687500,0.997179,11800
1982-12-13,0.000000,10.875000,10.687500,10.875000,1.014673,19400
1982-12-14,0.000000,11.000000,10.812500,10.812500,1.008842,33400
1982-12-15,0.000000,10.812500,10.687500,10.687500,0.997179,9400
1982-12-16,0.000000,10.750000,10.562500,10.750000,1.003011,10800
1982-12-17,0.000000,10.750000,10.687500,10.687500,0.997179,118800
1982-12-20,0.000000,10.812500,10.687500,10.687500,0.997179,23200
1982-12-21,0.000000,10.812500,10.625000,10.750000,1.003011,23400
1982-12-22,0.000000,10.875000,10.687500,10.875000,1.014673,11000
1982-12-23,0.000000,11.062500,10.875000,11.062500,1.032167,9400
1982-12-27,11.062500,11.062500,11.062500,11.062500,1.032167,0
1982-12-28,0.000000,11.000000,10.937500,10.937500,1.020504,2200
1982-12-29,0.000000,11.062500,10.937500,11.000000,1.026337,8400
