Date,Open,High,Low,Close,Adj Close,Volume
1992-09-21,15.000000,15.000000,15.000000,15.000000,2.232035,135900
1992-09-22,15.000000,15.000000,15.000000,15.000000,2.232035,47400
1992-09-23,15.000000,15.000000,15.000000,15.000000,2.232035,22100
1992-09-24,15.000000,15.000000,15.000000,15.000000,2.232035,20300
1992-09-25,15.000000,15.000000,15.000000,15.000000,2.232035,3300
1992-09-28,15.000000,15.000000,15.000000,15.000000,2.232035,14000
1992-09-29,15.000000,15.000000,15.000000,15.000000,2.232035,17100
1992-09-30,15.000000,15.000000,15.000000,15.000000,2.232035,3600
1992-10-01,15.000000,15.000000,15.000000,15.000000,2.232035,1800
1992-10-02,15.000000,15.000000,15.000000,15.000000,2.232035,6500
1992-10-05,15.000000,15.000000,15.000000,15.000000,2.232035,15800
1992-10-06,15.000000,15.000000,15.000000,15.000000,2.232035,10000
1992-10-07,15.000000,15.000000,15.000000,15.000000,2.232035,12000
1992-10-08,15.000000,15.000000,15.000000,15.000000,2.232035,48300
1992-10-09,15.000000,15.000000,15.000000,15.000000,2.232035,17200
1992-10-12,15.000000,15.000000,15.000000,15.000000,2.232035,17700
1992-10-13,15.000000,15.000000,15.000000,15.000000,2.232035,14800
1992-10-14,15.000000,15.000000,15.000000,15.000000,2.232035,25400
1992-10-15,15.000000,15.000000,15.000000,15.000000,2.232035,1100
1992-10-16,15.000000,15.000000,15.000000,15.000000,2.232035,37700
1992-10-19,15.000000,15.000000,15.000000,15.000000,2.232035,19200
1992-10-20,15.000000,15.000000,15.000000,15.000000,2.232035,27500
1992-10-21,15.000000,15.000000,14.875000,14.875000,2.213433,173200
1992-10-22,14.875000,15.000000,14.875000,14.875000,2.213433,6700
1992-10-23,14.875000,14.875000,14.875000,14.875000,2.213433,29200
1992-10-26,14.875000,15.000000,14.875000,14.875000,2.213433,10100
1992-10-27,14.875000,14.875000,14.875000,14.875000,2.213433,18900
1992-10-28,14.750000,14.750000,14.750000,14.750000,2.194833,16600
1992-10-29,14.750000,14.750000,14.375000,14.375000,2.139032,9700
1992-10-30,14.250000,14.250000,14.250000,14.250000,2.120434,400
1992-11-02,14.125000,14.125000,13.750000,14.000000,2.083233,10400
1992-11-03,13.875000,14.250000,13.875000,14.000000,2.083233,3200
1992-11-04,14.000000,14.000000,13.875000,14.000000,2.083233,4300
1992-11-05,13.875000,14.000000,13.750000,14.000000,2.083233,5100
1992-11-06,14.000000,14.000000,13.875000,14.000000,2.083233,3900
1992-11-09,13.750000,13.750000,13.250000,13.500000,2.030293,22700
1992-11-10,13.250000,13.875000,13.250000,13.875000,2.086692,17300
1992-11-11,13.750000,13.875000,13.750000,13.750000,2.067892,7400
1992-11-12,14.000000,14.000000,13.500000,13.625000,2.049093,12300
1992-11-13,13.875000,14.125000,13.875000,14.125000,2.124288,12800
1992-11-16,14.250000,14.250000,13.750000,14.000000,2.105489,10200
1992-11-17,13.875000,14.000000,13.750000,14.000000,2.105489,9800
1992-11-18,14.000000,14.125000,13.750000,13.750000,2.067892,18100
1992-11-19,13.875000,14.125000,13.875000,14.000000,2.105489,24200
1992-11-20,14.000000,14.125000,13.875000,13.875000,2.086692,2700
1992-11-23,14.000000,14.000000,13.625000,13.625000,2.049093,45300
1992-11-24,13.500000,13.750000,13.500000,13.625000,2.049093,15300
1992-11-25,13.750000,13.750000,13.500000,13.625000,2.049093,19600
1992-11-27,13.625000,13.625000,13.625000,13.625000,2.049093,15400
1992-11-30,13.625000,14.000000,13.375000,14.000000,2.105489,64500
1992-12-01,14.000000,14.375000,14.000000,14.375000,2.161886,21500
1992-12-02,14.250000,14.375000,14.125000,14.125000,2.124288,5800
1992-12-03,14.125000,14.250000,13.750000,14.125000,2.124288,56100
1992-12-04,14.250000,14.250000,13.750000,14.125000,2.124288,43700
1992-12-07,14.250000,14.250000,14.000000,14.250000,2.143090,20800
1992-12-08,14.375000,14.500000,14.250000,14.375000,2.161886,13700
1992-12-09,14.500000,14.625000,14.375000,14.625000,2.199486,18000
1992-12-10,14.500000,14.750000,14.500000,14.500000,2.180686,12500
1992-12-11,14.500000,14.625000,14.375000,14.500000,2.180686,19400
1992-12-14,14.375000,14.750000,14.375000,14.625000,2.213069,43400
1992-12-15,14.500000,14.750000,14.125000,14.125000,2.137408,33600
1992-12-16,14.125000,14.500000,14.125000,14.250000,2.156323,10900
1992-12-17,14.125000,14.500000,14.125000,14.125000,2.137408,31800
1992-12-18,14.375000,14.375000,14.125000,14.125000,2.137408,17700
1992-12-21,14.125000,14.375000,14.000000,14.375000,2.175238,10900
1992-12-22,14.500000,14.625000,14.125000,14.500000,2.194152,4900
1992-12-23,14.375000,14.375000,14.000000,14.125000,2.137408,18100
1992-12-24,14.375000,14.375000,14.375000,14.375000,2.175238,2800
1992-12-28,14.500000,14.500000,13.875000,14.250000,2.156323,36300
1992-12-29,14.125000,14.375000,14.000000,14.375000,2.175238,10200
1992-12-30,14.250000,14.375000,14.000000,14.000000,2.118493,21100
1992-12-31,14.250000,14.250000,13.875000,14.250000,2.156323,31200
1993-01-04,14.125000,14.500000,14.125000,14.375000,2.175238,25900
1993-01-05,14.500000,14.625000,14.500000,14.500000,2.194152,23500
1993-01-06,14.625000,14.750000,14.500000,14.750000,2.231984,23700
1993-01-07,14.625000,14.750000,14.625000,14.750000,2.231984,9300
1993-01-08,14.750000,14.750000,14.625000,14.750000,2.231984,35200
1993-01-11,14.750000,14.750000,14.500000,14.500000,2.194152,36000
1993-01-12,14.625000,14.875000,14.500000,14.750000,2.245768,21900
1993-01-13,14.750000,14.875000,14.625000,14.750000,2.245768,22700
1993-01-14,14.750000,14.875000,14.625000,14.875000,2.264802,26500
1993-01-15,14.750000,14.875000,14.625000,14.625000,2.226737,21300
1993-01-18,14.625000,14.875000,14.625000,14.625000,2.226737,19200
1993-01-19,14.625000,14.875000,14.625000,14.875000,2.264802,17700
1993-01-20,15.000000,15.000000,14.625000,15.000000,2.283832,42400
1993-01-21,14.875000,15.000000,14.625000,15.000000,2.283832,75600
1993-01-22,14.875000,15.000000,14.750000,14.875000,2.264802,23100
1993-01-25,14.875000,15.000000,14.625000,14.750000,2.245768,35700
1993-01-26,14.875000,15.000000,14.750000,15.000000,2.283832,17300
1993-01-27,15.000000,15.000000,14.750000,14.875000,2.264802,35200
1993-01-28,14.875000,14.875000,14.750000,14.875000,2.264802,24900
1993-01-29,14.875000,15.000000,14.750000,14.875000,2.264802,14400
1993-02-01,14.750000,14.875000,14.750000,14.875000,2.264802,21400
1993-02-02,14.875000,15.125000,14.750000,14.875000,2.264802,22000
1993-02-03,15.000000,15.125000,14.750000,14.750000,2.245768,20900
1993-02-04,14.750000,15.000000,14.750000,15.000000,2.283832,17200
1993-02-05,14.750000,15.000000,14.750000,15.000000,2.283832,24500
1993-02-08,15.000000,15.000000,14.875000,14.875000,2.264802,42500
1993-02-09,14.875000,14.875000,14.500000,14.750000,2.258523,31700
1993-02-10,14.750000,15.000000,14.750000,14.875000,2.277663,20500
1993-02-11,15.000000,15.000000,14.750000,14.750000,2.258523,9000
1993-02-12,14.625000,14.875000,14.625000,14.750000,2.258523,11800
1993-02-16,14.750000,15.000000,14.625000,14.750000,2.258523,49300
1993-02-17,14.625000,14.875000,14.625000,14.875000,2.277663,20800
1993-02-18,14.750000,14.875000,14.625000,14.875000,2.277663,29600
1993-02-19,14.750000,15.125000,14.750000,15.000000,2.296803,39700
1993-02-22,15.000000,15.125000,15.000000,15.000000,2.296803,33200
1993-02-23,15.125000,15.125000,15.000000,15.125000,2.315941,27100
1993-02-24,15.000000,15.125000,14.875000,15.000000,2.296803,20900
1993-02-25,15.000000,15.125000,14.875000,15.125000,2.315941,58100
1993-02-26,15.000000,15.375000,15.000000,15.375000,2.354224,78000
1993-03-01,15.250000,15.375000,15.125000,15.250000,2.335082,51800
1993-03-02,15.375000,15.375000,15.250000,15.250000,2.335082,27000
1993-03-03,15.375000,15.500000,15.250000,15.500000,2.373363,38600
1993-03-04,15.375000,15.500000,15.250000,15.375000,2.354224,55400
1993-03-05,15.375000,15.500000,15.125000,15.375000,2.354224,32600
1993-03-08,15.375000,15.500000,15.125000,15.250000,2.335082,96700
1993-03-09,15.250000,15.625000,15.125000,15.375000,2.354224,78600
1993-03-10,15.500000,15.500000,15.125000,15.125000,2.315941,31600
1993-03-11,15.250000,15.250000,15.125000,15.125000,2.315941,11300
