Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.625000,5.625000,5.625000,2.210196,933
1973-02-22,0.000000,5.718750,5.625000,5.625000,2.210196,3067
1973-02-23,0.000000,5.625000,5.531250,5.625000,2.210196,8400
1973-02-26,0.000000,5.625000,5.437500,5.625000,2.210196,2267
1973-02-27,0.000000,5.531250,5.531250,5.531250,2.173359,533
1973-02-28,0.000000,5.437500,5.343750,5.437500,2.162917,1733
1973-03-01,0.000000,5.437500,5.343750,5.343750,2.125627,267
1973-03-02,0.000000,5.343750,5.156250,5.343750,2.125627,2667
1973-03-05,0.000000,5.437500,5.156250,5.156250,2.051044,1733
1973-03-06,0.000000,5.156250,5.156250,5.156250,2.051044,933
1973-03-07,0.000000,5.250000,5.250000,5.250000,2.088335,533
1973-03-08,0.000000,5.250000,5.156250,5.156250,2.051044,3067
1973-03-09,0.000000,5.343750,5.250000,5.343750,2.125627,667
1973-03-12,0.000000,5.437500,5.250000,5.250000,2.088335,933
1973-03-13,0.000000,5.156250,5.156250,5.156250,2.051044,533
1973-03-14,0.000000,5.343750,5.250000,5.343750,2.125627,1200
1973-03-15,0.000000,5.343750,5.250000,5.343750,2.125627,0
1973-03-16,0.000000,5.343750,5.250000,5.343750,2.125627,667
1973-03-19,0.000000,5.343750,5.343750,5.343750,2.125627,533
1973-03-20,0.000000,5.250000,5.250000,5.250000,2.088335,133
1973-03-21,0.000000,5.250000,5.250000,5.250000,2.088335,2800
1973-03-22,0.000000,5.250000,5.250000,5.250000,2.088335,1600
1973-03-23,0.000000,5.250000,5.250000,5.250000,2.088335,2667
1973-03-26,0.000000,5.343750,5.250000,5.250000,2.088335,2000
1973-03-27,0.000000,5.437500,5.343750,5.437500,2.162917,667
1973-03-28,0.000000,5.343750,5.343750,5.343750,2.125627,400
1973-03-29,0.000000,5.437500,5.343750,5.343750,2.125627,1200
1973-03-30,0.000000,5.343750,5.343750,5.343750,2.125627,1867
1973-04-02,0.000000,5.531250,5.250000,5.531250,2.200209,2400
1973-04-03,0.000000,5.343750,5.250000,5.250000,2.088335,2000
1973-04-04,0.000000,5.250000,5.250000,5.250000,2.088335,267
1973-04-05,0.000000,5.250000,5.250000,5.250000,2.088335,933
1973-04-06,0.000000,5.250000,5.156250,5.156250,2.051044,933
1973-04-09,0.000000,5.250000,5.156250,5.250000,2.088335,2533
1973-04-10,0.000000,5.343750,5.343750,5.343750,2.125627,133
1973-04-11,0.000000,5.343750,5.343750,5.343750,2.125627,400
