Date,Open,High,Low,Close,Adj Close,Volume
2003-06-25,25.049999,25.049999,25.000000,25.010000,3.704190,406000
2003-06-26,25.200001,25.200001,25.000000,25.100000,3.717518,163800
2003-06-27,25.180000,25.180000,25.020000,25.129999,3.721962,121900
2003-06-30,25.120001,25.139999,25.030001,25.049999,3.710113,101600
2003-07-01,25.070000,25.110001,25.049999,25.059999,3.711594,99400
2003-07-02,25.090000,25.100000,25.010000,25.010000,3.704190,112000
2003-07-03,25.059999,25.080000,25.030001,25.059999,3.711594,80500
2003-07-07,25.110001,25.110001,25.030001,25.090000,3.716039,97000
2003-07-08,25.059999,25.290001,25.059999,25.270000,3.742699,113800
2003-07-09,25.290001,25.340000,25.170000,25.330000,3.751586,68000
2003-07-10,25.330000,25.400000,25.200001,25.299999,3.747139,79900
2003-07-11,25.340000,25.540001,25.240000,25.480000,3.773802,84800
2003-07-14,25.530001,25.549999,25.070000,25.440001,3.767875,91100
2003-07-15,25.469999,25.490000,25.270000,25.430000,3.766396,64700
2003-07-16,25.480000,25.540001,25.350000,25.500000,3.776762,41700
2003-07-17,25.600000,25.600000,25.360001,25.469999,3.772317,62500
2003-07-18,25.480000,25.480000,25.250000,25.400000,3.761950,51500
2003-07-21,25.450001,25.549999,25.250000,25.549999,3.784168,67400
2003-07-22,25.469999,25.500000,25.299999,25.370001,3.757509,62200
2003-07-23,25.420000,25.450001,25.260000,25.370001,3.757509,42000
2003-07-24,25.440001,25.459999,25.270000,25.270000,3.742699,50300
2003-07-25,25.260000,25.320000,25.049999,25.049999,3.710113,100500
2003-07-28,25.049999,25.049999,25.000000,25.010000,3.704190,241800
2003-07-29,25.000000,25.200001,25.000000,25.049999,3.710113,197600
2003-07-30,25.100000,25.139999,25.010000,25.049999,3.710113,72900
2003-07-31,25.120001,25.120001,25.010000,25.010000,3.704190,66500
2003-08-01,25.020000,25.080000,24.969999,24.990000,3.701225,70600
2003-08-04,25.000000,25.049999,24.570000,24.900000,3.687898,102000
2003-08-05,24.900000,24.900000,24.400000,24.450001,3.621250,58600
2003-08-06,24.400000,24.700001,24.299999,24.600000,3.643464,68500
2003-08-07,24.500000,24.900000,24.400000,24.900000,3.687898,43800
2003-08-08,24.750000,24.980000,24.750000,24.980000,3.699745,45500
2003-08-11,25.000000,25.020000,24.870001,24.920000,3.690860,74600
2003-08-12,24.969999,25.000000,24.799999,24.900000,3.687898,59100
2003-08-13,24.700001,24.850000,24.670000,24.820000,3.701320,52100
2003-08-14,24.750000,24.889999,24.549999,24.690001,3.681934,58500
2003-08-15,24.700001,24.820000,24.639999,24.820000,3.701320,33300
2003-08-18,24.820000,24.820000,24.600000,24.650000,3.675966,77500
2003-08-19,24.690001,24.740000,24.600000,24.600000,3.668513,45200
2003-08-20,24.700001,24.750000,24.400000,24.580000,3.665529,66500
2003-08-21,24.570000,24.730000,24.440001,24.690001,3.681934,29700
2003-08-22,24.730000,24.730000,24.500000,24.670000,3.678950,50700
2003-08-25,24.570000,24.719999,24.350000,24.709999,3.684915,69200
2003-08-26,24.549999,24.700001,24.260000,24.340000,3.629737,53100
2003-08-27,24.240000,24.580000,24.240000,24.480000,3.650617,32500
2003-08-28,24.540001,24.600000,24.350000,24.500000,3.653600,37500
2003-08-29,24.620001,24.650000,24.400000,24.590000,3.667021,47000
2003-09-02,24.680000,24.700001,24.500000,24.700001,3.683423,57100
2003-09-03,24.660000,24.990000,24.600000,24.980000,3.725178,70200
2003-09-04,24.980000,24.980000,24.680000,24.900000,3.713249,72700
2003-09-05,24.950001,25.000000,24.799999,24.959999,3.722198,75100
2003-09-08,24.990000,25.000000,24.809999,25.000000,3.728164,66100
2003-09-09,24.950001,25.000000,24.799999,24.840000,3.704302,42900
2003-09-10,24.980000,24.980000,24.820000,24.850000,3.705794,42900
2003-09-11,24.820000,24.950001,24.799999,24.910000,3.740328,50000
2003-09-12,24.980000,24.980000,24.809999,24.879999,3.735822,54000
2003-09-15,24.860001,24.950001,24.799999,24.820000,3.726814,78000
2003-09-16,24.900000,24.969999,24.790001,24.920000,3.741829,67800
2003-09-17,24.799999,24.940001,24.750000,24.799999,3.723812,50700
2003-09-18,24.760000,24.900000,24.760000,24.820000,3.726814,84300
2003-09-19,24.870001,24.900000,24.700001,24.850000,3.731318,64800
2003-09-22,24.900000,24.900000,24.530001,24.840000,3.729818,60300
2003-09-23,24.870001,24.879999,24.530001,24.680000,3.705794,72600
2003-09-24,24.680000,24.700001,24.530001,24.530001,3.683270,53300
2003-09-25,24.600000,24.730000,24.440001,24.639999,3.699785,112000
2003-09-26,24.639999,24.750000,24.530001,24.740000,3.714800,59300
2003-09-29,24.700001,24.719999,24.420000,24.600000,3.693784,66900
2003-09-30,24.700001,24.740000,24.469999,24.570000,3.689276,76300
2003-10-01,24.639999,24.900000,24.500000,24.809999,3.725311,120400
2003-10-02,24.900000,25.000000,24.820000,24.950001,3.746337,75100
2003-10-03,24.900000,24.980000,24.799999,24.900000,3.738827,80200
2003-10-06,24.950001,25.010000,24.850000,24.980000,3.750837,115100
2003-10-07,24.980000,24.980000,24.820000,24.980000,3.750837,81100
2003-10-08,24.910000,24.980000,24.840000,24.910000,3.740328,59300
2003-10-09,24.850000,24.940001,24.770000,24.870001,3.734323,86200
2003-10-10,24.850000,24.969999,24.719999,24.850000,3.756999,67200
2003-10-13,24.920000,24.950001,24.799999,24.850000,3.756999,72700
2003-10-14,24.809999,24.959999,24.799999,24.950001,3.772119,51900
2003-10-15,24.940001,24.940001,24.799999,24.920000,3.767582,86900
2003-10-16,24.850000,24.950001,24.799999,24.920000,3.767582,81100
2003-10-17,24.850000,24.959999,24.850000,24.920000,3.767582,43000
2003-10-20,24.879999,24.959999,24.809999,24.840000,3.755488,79200
2003-10-21,24.750000,24.930000,24.719999,24.870001,3.760024,88400
2003-10-22,24.799999,25.000000,24.760000,24.930000,3.769096,49400
2003-10-23,24.980000,24.980000,24.860001,24.870001,3.760024,103500
2003-10-24,24.969999,24.969999,24.700001,24.700001,3.734324,78900
2003-10-27,24.750000,24.860001,24.700001,24.770000,3.744907,83400
2003-10-28,24.750000,24.799999,24.500000,24.709999,3.735835,136900
2003-10-29,24.600000,24.750000,24.590000,24.730000,3.738857,71500
2003-10-30,24.650000,24.830000,24.650000,24.830000,3.753977,75500
2003-10-31,24.920000,24.950001,24.770000,24.879999,3.761534,47200
2003-11-03,24.900000,25.010000,24.830000,25.000000,3.779679,86600
2003-11-04,24.920000,25.170000,24.900000,25.020000,3.782702,103600
2003-11-05,25.080000,25.150000,24.930000,25.010000,3.781187,72000
2003-11-06,25.059999,25.170000,25.000000,25.070000,3.790261,74600
2003-11-07,25.150000,25.190001,25.049999,25.150000,3.802357,102100
2003-11-10,25.150000,25.190001,25.030001,25.100000,3.794797,68300
2003-11-11,25.129999,25.150000,25.049999,25.059999,3.788747,73600
2003-11-12,24.930000,25.100000,24.930000,25.090000,3.819195,94400
2003-11-13,24.990000,25.200001,24.980000,25.200001,3.835936,82600
2003-11-14,25.170000,25.250000,25.049999,25.200001,3.835936,125800
2003-11-17,25.200001,25.250000,25.129999,25.250000,3.843547,100600
2003-11-18,25.200001,25.459999,25.160000,25.200001,3.835936,147100
2003-11-19,25.299999,25.350000,25.010000,25.250000,3.843547,129700
2003-11-20,25.299999,25.299999,25.010000,25.100000,3.820716,124900
2003-11-21,25.049999,25.160000,25.020000,25.080000,3.817671,106200
2003-11-24,25.040001,25.190001,24.900000,24.959999,3.799407,166200
2003-11-25,24.959999,25.049999,24.850000,25.000000,3.805495,75400
2003-11-26,25.080000,25.200001,25.020000,25.200001,3.835936,83700
2003-11-28,25.200001,25.200001,25.100000,25.200001,3.835936,23900
2003-12-01,25.250000,25.400000,25.100000,25.250000,3.843547,122300
2003-12-02,25.350000,25.440001,25.230000,25.350000,3.858768,91600
2003-12-03,25.400000,25.430000,25.260000,25.350000,3.858768,105300
2003-12-04,25.400000,25.500000,25.280001,25.500000,3.881603,100100
2003-12-05,25.379999,25.500000,25.299999,25.450001,3.873994,78600
2003-12-08,25.450001,25.700001,25.400000,25.400000,3.866382,93600
2003-12-09,25.410000,25.610001,25.280001,25.299999,3.851159,90300
2003-12-10,25.469999,25.750000,25.350000,25.750000,3.919659,108700
2003-12-11,25.430000,25.620001,25.330000,25.430000,3.896672,102600
2003-12-12,25.400000,25.549999,25.250000,25.450001,3.899740,113200
2003-12-15,25.400000,25.500000,25.219999,25.219999,3.864496,128800
2003-12-16,25.430000,25.570000,25.250000,25.570000,3.918124,132600
2003-12-17,25.350000,25.650000,25.350000,25.650000,3.930383,168400
2003-12-18,25.500000,25.780001,25.500000,25.629999,3.927322,151700
2003-12-19,25.500000,25.700001,25.500000,25.549999,3.915063,110000
2003-12-22,25.600000,25.740000,25.500000,25.600000,3.922723,96700
2003-12-23,25.600000,25.799999,25.570000,25.740000,3.944177,85000
2003-12-24,25.730000,25.950001,25.600000,25.940001,3.974823,36000
2003-12-26,25.940001,25.959999,25.650000,25.709999,3.939576,55700
2003-12-29,25.750000,25.920000,25.750000,25.820000,3.956434,48400
2003-12-30,25.879999,25.889999,25.770000,25.879999,3.965629,92500
2003-12-31,25.790001,25.950001,25.790001,25.900000,3.968692,81200
2004-01-02,25.870001,26.100000,25.850000,26.010000,3.985548,68500
2004-01-05,26.250000,26.480000,26.059999,26.230000,4.019256,153100
2004-01-06,26.150000,26.299999,25.920000,26.010000,3.985548,123900
2004-01-07,26.160000,26.200001,25.930000,26.000000,3.984014,113800
2004-01-08,26.000000,26.090000,25.719999,25.900000,3.968692,170900
2004-01-09,25.700001,25.900000,25.700001,25.790001,3.951837,109600
2004-01-12,25.799999,25.900000,25.750000,25.879999,3.965629,99700
2004-01-13,25.809999,25.879999,25.340000,25.400000,3.917812,180800
2004-01-14,25.450001,25.700001,25.430000,25.680000,3.961002,100400
2004-01-15,25.580000,25.680000,25.510000,25.580000,3.945574,108700
2004-01-16,25.549999,25.680000,25.469999,25.549999,3.940950,146500
2004-01-20,25.500000,25.549999,25.420000,25.549999,3.940950,127000
2004-01-21,25.549999,25.590000,25.440001,25.500000,3.933236,131800
2004-01-22,25.570000,25.639999,25.530001,25.590000,3.947119,104700
2004-01-23,25.549999,25.709999,25.410000,25.500000,3.933236,189000
2004-01-26,25.500000,25.500000,25.330000,25.379999,3.914727,196100
2004-01-27,25.320000,25.430000,24.850000,25.180000,3.883876,375000
2004-01-28,25.190001,25.580000,25.180000,25.459999,3.927068,130300
2004-01-29,25.530001,25.549999,25.309999,25.389999,3.916269,97500
2004-01-30,25.469999,25.950001,25.450001,25.889999,3.993391,107500
2004-02-02,25.870001,26.150000,25.700001,26.090000,4.024242,162400
2004-02-03,26.059999,26.280001,26.059999,26.180000,4.038122,143300
2004-02-04,26.250000,26.299999,26.049999,26.200001,4.041207,125800
2004-02-05,26.200001,26.200001,25.850000,25.900000,3.994935,108300
2004-02-06,26.040001,26.040001,25.860001,25.990000,4.008816,92700
2004-02-09,25.920000,26.190001,25.900000,26.160000,4.035037,126400
2004-02-10,26.180000,26.280001,26.040001,26.230000,4.045833,108000
2004-02-11,25.750000,26.200001,25.750000,26.160000,4.061359,123000
2004-02-12,26.100000,26.240000,25.980000,26.040001,4.042731,108400
2004-02-13,25.889999,26.139999,25.830000,26.139999,4.058254,110800
2004-02-17,26.049999,26.139999,25.959999,25.990000,4.034966,117500
2004-02-18,25.850000,26.049999,25.809999,25.980000,4.033417,138300
2004-02-19,25.990000,26.080000,25.830000,26.020000,4.039625,108700
2004-02-20,26.080000,26.080000,25.799999,25.799999,4.005468,121200
2004-02-23,25.870001,25.969999,25.700001,25.889999,4.019442,147100
2004-02-24,25.930000,25.950001,25.660000,25.770000,4.000812,179700
2004-02-25,25.770000,25.969999,25.650000,25.969999,4.031861,127100
2004-02-26,25.990000,26.180000,25.980000,26.180000,4.064466,107300
2004-02-27,26.250000,26.309999,26.110001,26.250000,4.075333,79000
2004-03-01,26.350000,26.440001,26.190001,26.360001,4.092410,129100
2004-03-02,26.480000,26.670000,26.400000,26.500000,4.114145,143600
2004-03-03,26.639999,26.770000,26.510000,26.510000,4.115695,114500
2004-03-04,26.549999,26.700001,26.549999,26.570000,4.125012,103400
2004-03-05,26.580000,26.920000,26.530001,26.740000,4.151408,147900
2004-03-08,26.700001,26.889999,26.660000,26.790001,4.159166,96800
2004-03-09,26.750000,26.990000,26.719999,26.990000,4.190218,129800
2004-03-10,26.920000,27.100000,26.770000,26.820000,4.163825,166800
2004-03-11,26.809999,26.809999,26.410000,26.490000,4.138825,126200
2004-03-12,26.500000,26.790001,26.450001,26.740000,4.177889,111900
