Date,Open,High,Low,Close,Adj Close,Volume
1990-03-23,3.269528,3.393912,3.269528,3.269528,0.759481,23918
1990-03-26,3.269528,3.269528,3.269528,3.269528,0.759481,14773
1990-03-27,3.482758,3.482758,3.269528,3.482758,0.809013,26028
1990-03-28,3.269528,3.340605,3.269528,3.340605,0.775992,23918
1990-03-29,3.269528,3.269528,3.269528,3.269528,0.759481,21807
1990-03-30,3.482758,3.482758,3.269528,3.482758,0.809013,49946
1990-04-02,3.340605,3.447220,3.340605,3.447220,0.800757,270131
1990-04-03,3.447220,3.447220,3.447220,3.447220,0.800757,0
1990-04-04,3.340605,3.340605,3.233990,3.233990,0.751226,7738
1990-04-05,3.162913,3.198451,3.056298,3.127375,0.726461,151245
1990-04-06,3.056298,3.162913,2.985221,2.985221,0.693439,69643
1990-04-09,2.985221,3.091836,2.843068,2.914145,0.676929,53463
1990-04-10,3.056298,3.091836,3.056298,3.056298,0.709950,16180
1990-04-11,3.127375,3.127375,3.091836,3.127375,0.726461,5628
1990-04-12,2.985221,3.127375,2.985221,3.127375,0.726461,14069
1990-04-16,3.127375,3.127375,3.056298,3.056298,0.709950,8442
1990-04-17,3.127375,3.269528,3.056298,3.269528,0.759481,8442
1990-04-18,3.127375,3.180682,3.109605,3.109605,0.722333,76678
1990-04-19,3.056298,3.127375,3.056298,3.127375,0.726461,16883
1990-04-20,3.162913,3.198451,3.109605,3.198451,0.742971,23214
1990-04-23,3.056298,3.198451,3.056298,3.198451,0.742971,26732
1990-04-24,3.091836,3.091836,3.091836,3.091836,0.718205,8442
1990-04-25,3.091836,3.091836,3.091836,3.091836,0.718205,4221
1990-04-26,3.091836,3.091836,3.091836,3.091836,0.718205,7035
1990-04-27,3.091836,3.091836,3.091836,3.091836,0.718205,1407
1990-04-30,3.233990,3.233990,3.056298,3.109605,0.722333,8442
1990-05-01,3.233990,3.233990,3.056298,3.056298,0.709950,16883
1990-05-02,3.091836,3.091836,3.091836,3.091836,0.718205,703
1990-05-03,3.056298,3.056298,3.056298,3.056298,0.709950,9849
1990-05-04,3.056298,3.056298,3.056298,3.056298,0.709950,25325
1990-05-07,3.091836,3.127375,3.056298,3.056298,0.709950,43615
1990-05-08,3.127375,3.162913,3.056298,3.056298,0.709950,18290
1990-05-09,3.056298,3.056298,3.056298,3.056298,0.709950,1407
1990-05-10,3.127375,3.233990,3.127375,3.180682,0.738843,41504
1990-05-11,3.091836,3.091836,3.056298,3.056298,0.709950,1407
1990-05-14,3.056298,3.162913,3.020760,3.162913,0.734716,87230
1990-05-15,3.127375,3.127375,3.127375,3.127375,0.726461,15476
1990-05-16,3.127375,3.127375,3.127375,3.127375,0.726461,0
1990-05-17,3.162913,3.162913,3.020760,3.162913,0.734716,5628
1990-05-18,3.020760,3.127375,3.020760,3.020760,0.701694,60498
1990-05-21,3.020760,3.020760,3.020760,3.020760,0.701694,2814
1990-05-22,3.020760,3.074067,3.020760,3.074067,0.714078,24621
1990-05-23,3.074067,3.162913,3.056298,3.162913,0.734716,3517
1990-05-24,3.056298,3.056298,2.878606,2.949683,0.685184,23918
1990-05-25,3.020760,3.020760,2.949683,2.949683,0.685184,7035
1990-05-29,2.949683,2.949683,2.949683,2.949683,0.685184,0
1990-05-30,2.878606,2.878606,2.878606,2.878606,0.668673,703
1990-05-31,3.127375,3.127375,3.056298,3.127375,0.726461,10552
1990-06-01,2.878606,3.091836,2.878606,3.091836,0.718205,109741
1990-06-04,3.162913,3.162913,3.162913,3.162913,0.734716,703
1990-06-05,3.162913,3.162913,3.162913,3.162913,0.734716,0
1990-06-06,3.162913,3.162913,3.127375,3.127375,0.726461,37284
1990-06-07,3.056298,3.091836,3.056298,3.091836,0.718205,17587
1990-06-08,3.056298,3.162913,3.056298,3.162913,0.734716,11255
1990-06-11,3.056298,3.162913,3.056298,3.162913,0.746117,23918
1990-06-12,3.162913,3.162913,3.162913,3.162913,0.746117,1407
1990-06-13,3.056298,3.162913,3.056298,3.127375,0.737734,63312
1990-06-14,3.091836,3.180682,3.091836,3.091836,0.729350,38691
1990-06-15,3.091836,3.198451,3.091836,3.162913,0.746117,36580
1990-06-18,3.038529,3.162913,3.020760,3.162913,0.746117,39394
1990-06-19,3.020760,3.020760,3.020760,3.020760,0.712583,703
1990-06-20,3.162913,3.162913,3.162913,3.162913,0.746117,10552
1990-06-21,3.074067,3.127375,3.056298,3.056298,0.720967,70347
1990-06-22,3.056298,3.162913,3.056298,3.091836,0.729350,218074
1990-06-25,3.056298,3.074067,3.056298,3.056298,0.720967,20400
1990-06-26,3.056298,3.198451,3.056298,3.198451,0.754500,2110
1990-06-27,3.127375,3.127375,3.127375,3.127375,0.737734,1407
1990-06-28,3.127375,3.127375,3.127375,3.127375,0.737734,18994
1990-06-29,3.198451,3.198451,3.020760,3.198451,0.754500,26028
1990-07-02,3.145144,3.198451,3.091836,3.145144,0.741925,232847
1990-07-03,3.056298,3.056298,3.056298,3.056298,0.720967,703
1990-07-05,3.056298,3.056298,3.056298,3.056298,0.720967,7035
1990-07-06,3.056298,3.127375,3.056298,3.127375,0.737734,22511
1990-07-09,3.056298,3.056298,3.056298,3.056298,0.720967,3517
1990-07-10,3.020760,3.127375,2.949683,3.056298,0.720967,52760
1990-07-11,3.002990,3.002990,3.002990,3.002990,0.708392,7035
1990-07-12,2.985221,2.985221,2.985221,2.985221,0.704200,1407
1990-07-13,2.985221,2.985221,2.985221,2.985221,0.704200,7738
1990-07-16,3.056298,3.091836,2.985221,3.091836,0.729350,35877
1990-07-17,3.020760,3.020760,3.020760,3.020760,0.712583,35173
1990-07-18,2.985221,2.985221,2.985221,2.985221,0.704200,21104
