Date,Open,High,Low,Close,Adj Close,Volume
2020-10-28,19.950001,19.950001,13.310000,15.000000,14.312363,130000
2020-10-29,15.350000,15.350000,13.180000,13.660000,13.033792,286200
2020-10-30,13.500000,13.980000,12.930000,13.400000,12.785710,310100
2020-11-02,13.220000,13.900000,12.610000,12.720000,12.136885,266900
2020-11-03,12.810000,13.370000,12.500000,12.730000,12.146424,136800
2020-11-04,12.850000,13.099000,12.450000,12.640000,12.060551,510000
2020-11-05,12.730000,12.997000,11.890000,11.980000,11.430806,393100
2020-11-06,12.060000,12.400000,10.990000,11.400000,10.877395,168300
2020-11-09,12.050000,13.040000,12.050000,12.530000,11.955593,398600
2020-11-10,12.460000,13.330000,12.349000,12.930000,12.337257,356700
2020-11-11,13.050000,14.200000,13.050000,13.600000,12.976542,495800
2020-11-12,13.600000,14.210000,13.500000,13.670000,13.043332,224700
2020-11-13,13.710000,14.115000,13.630000,13.940000,13.300957,186300
2020-11-16,14.180000,15.850000,13.810000,15.050000,14.360070,266500
2020-11-17,15.090000,15.780000,14.630000,14.960000,14.274196,185300
2020-11-18,14.690000,15.810000,14.670000,15.410000,14.703566,310600
2020-11-19,15.150000,16.520000,15.110000,15.690000,14.970730,205500
2020-11-20,15.720000,16.132000,15.130000,15.340000,14.636776,125000
2020-11-23,15.330000,16.170000,15.200000,16.049999,15.314228,328900
2020-11-24,16.100000,18.450001,15.660000,18.330000,17.489708,195300
2020-11-25,18.320000,19.889999,18.250000,19.889999,18.978191,125400
2020-11-27,19.900000,21.870001,19.750000,21.870001,20.867422,93500
2020-11-30,22.010000,23.444000,20.832001,21.820000,20.819715,337900
2020-12-01,22.260000,23.680000,22.129999,23.590000,22.508574,169400
2020-12-02,23.600000,24.174999,23.010000,23.590000,22.508574,208600
2020-12-03,23.500000,25.770000,22.010000,25.190001,24.035227,274100
2020-12-04,25.190001,27.899000,25.040001,26.750000,25.523716,491600
2020-12-07,26.700001,26.700001,22.889999,23.879999,22.785280,441300
2020-12-08,23.980000,24.459999,21.910000,21.959999,20.953299,94900
2020-12-09,21.809999,22.290001,20.330000,21.190001,20.218596,176900
2020-12-10,21.010000,22.459999,21.010000,21.900000,20.896051,152000
2020-12-11,21.580000,21.990000,19.760000,20.000000,19.083153,709100
2020-12-14,20.379999,20.430000,18.299999,18.540001,17.690081,260000
2020-12-15,18.540001,20.100000,18.540001,20.090000,19.169025,220900
2020-12-16,19.920000,21.600000,19.700001,20.900000,19.941891,96900
2020-12-17,21.049999,21.379999,20.820000,21.000000,20.037306,138800
2020-12-18,21.049999,21.299999,20.600000,20.980000,20.018225,153100
2020-12-21,20.430000,21.000000,20.000000,20.629999,19.684271,127000
2020-12-22,20.049999,20.459999,18.709999,19.570000,18.672861,208300
2020-12-23,19.750000,21.379999,19.610001,21.320000,20.342636,59800
2020-12-24,21.110001,21.500000,20.700001,21.320000,20.342636,47300
2020-12-28,21.600000,22.410000,20.950001,22.010000,21.001005,112000
2020-12-29,22.000000,22.219999,20.719999,20.799999,19.846474,118800
2020-12-30,20.730000,23.195000,20.700001,22.719999,21.678457,74700
2020-12-31,22.850000,23.719999,22.500000,23.590000,22.508574,53500
2021-01-04,23.719999,25.700001,23.219999,23.530001,22.451328,141600
2021-01-05,23.740000,24.620001,23.500000,24.000000,22.899780,101800
2021-01-06,23.879999,26.940001,23.530001,24.980000,23.834856,133700
2021-01-07,24.959999,25.295000,24.510000,24.850000,23.710815,120100
2021-01-08,25.190001,25.400000,24.230000,24.500000,23.376858,81200
2021-01-11,24.340000,25.225000,24.000000,24.910000,23.768064,65900
2021-01-12,25.070000,25.690001,24.705000,25.469999,24.302391,121800
2021-01-13,25.719999,25.889999,24.750000,25.299999,24.140182,69600
2021-01-14,25.309999,26.150000,25.190001,25.549999,24.378725,120100
2021-01-15,25.040001,25.629999,24.920000,24.959999,23.815769,105300
2021-01-19,25.129999,25.469999,24.570000,24.680000,23.548607,104800
2021-01-20,24.590000,25.190001,24.510000,24.820000,23.682186,178600
2021-01-21,24.920000,25.000000,24.570000,24.719999,23.586771,127900
2021-01-22,24.510000,25.280001,24.510000,24.719999,23.586771,142200
2021-01-25,24.600000,24.889999,24.000000,24.500000,23.376858,137700
2021-01-26,24.580000,24.760000,23.790001,23.940001,22.842531,171900
2021-01-27,23.620001,24.240000,22.450001,22.879999,21.831123,194900
2021-01-28,23.270000,23.760000,22.340000,23.170000,22.107828,186800
2021-01-29,23.290001,24.325001,22.920000,23.090000,22.031498,151800
2021-02-01,23.320000,23.990000,22.250000,22.580000,21.544874,221700
2021-02-02,23.070000,23.340000,22.330000,22.370001,21.344503,146100
