Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,10.875000,10.750000,10.875000,2.407581,23600
1973-02-22,0.000000,11.062500,10.937500,10.937500,2.421419,92800
1973-02-23,0.000000,10.968750,10.687500,10.687500,2.366072,30400
1973-02-26,0.000000,10.812500,10.625000,10.812500,2.393747,20000
1973-02-27,0.000000,10.750000,10.562500,10.750000,2.379909,14400
1973-02-28,0.000000,10.906250,10.843750,10.843750,2.400664,23200
1973-03-01,0.000000,10.937500,10.625000,10.625000,2.352235,54400
1973-03-02,0.000000,10.593750,10.500000,10.562500,2.338398,29600
1973-03-05,0.000000,10.500000,10.312500,10.406250,2.326939,13600
1973-03-06,0.000000,10.531250,10.375000,10.531250,2.354891,54800
1973-03-07,0.000000,10.593750,10.437500,10.500000,2.347901,32800
1973-03-08,0.000000,10.500000,10.375000,10.375000,2.319950,10800
1973-03-09,0.000000,10.343750,10.281250,10.343750,2.312963,11200
1973-03-12,0.000000,10.375000,10.250000,10.312500,2.305975,26400
1973-03-13,0.000000,10.343750,10.250000,10.312500,2.305975,21200
1973-03-14,0.000000,10.312500,10.250000,10.312500,2.305975,6400
1973-03-15,0.000000,10.250000,10.156250,10.156250,2.271036,18000
1973-03-16,0.000000,10.343750,10.156250,10.250000,2.292000,23200
1973-03-19,0.000000,10.312500,10.156250,10.218750,2.285012,7200
1973-03-20,0.000000,10.250000,10.125000,10.125000,2.264050,7600
1973-03-21,0.000000,10.125000,9.812500,9.812500,2.194172,28400
1973-03-22,0.000000,9.875000,9.625000,9.718750,2.173208,27600
1973-03-23,0.000000,9.875000,9.531250,9.812500,2.194172,29200
1973-03-26,0.000000,9.937500,9.781250,9.781250,2.187182,12000
1973-03-27,0.000000,10.031250,9.781250,10.031250,2.243084,14800
1973-03-28,0.000000,10.187500,10.062500,10.125000,2.264050,20800
1973-03-29,0.000000,10.125000,10.031250,10.125000,2.264050,13600
1973-03-30,0.000000,10.125000,10.000000,10.062500,2.250072,18400
1973-04-02,0.000000,10.062500,10.000000,10.000000,2.236098,22400
1973-04-03,0.000000,10.000000,9.812500,9.875000,2.208144,30400
1973-04-04,0.000000,9.875000,9.718750,9.718750,2.173208,21200
1973-04-05,0.000000,9.750000,9.656250,9.656250,2.159231,8400
1973-04-06,0.000000,9.875000,9.656250,9.812500,2.194172,25200
1973-04-09,0.000000,10.062500,9.812500,10.000000,2.236098,17600
1973-04-10,0.000000,10.187500,9.937500,10.062500,2.250072,26400
1973-04-11,0.000000,10.312500,10.062500,10.187500,2.278023,21200
1973-04-12,0.000000,10.250000,10.187500,10.250000,2.292000,5600
1973-04-13,0.000000,10.312500,10.187500,10.281250,2.298987,10400
1973-04-16,0.000000,10.312500,10.218750,10.250000,2.292000,14800
1973-04-17,0.000000,10.312500,10.187500,10.187500,2.278023,51200
1973-04-18,0.000000,10.187500,10.125000,10.125000,2.264050,9200
1973-04-19,0.000000,10.187500,10.062500,10.125000,2.264050,30000
1973-04-23,0.000000,10.031250,9.937500,9.937500,2.222121,16400
1973-04-24,0.000000,10.000000,9.937500,10.000000,2.236098,26800
1973-04-25,0.000000,9.875000,9.625000,9.750000,2.180196,80400
1973-04-26,0.000000,9.937500,9.781250,9.875000,2.208144,20000
1973-04-27,0.000000,10.000000,9.875000,9.875000,2.208144,11200
1973-04-30,0.000000,10.000000,9.750000,9.937500,2.222121,20800
1973-05-01,0.000000,10.125000,10.000000,10.062500,2.250072,15200
1973-05-02,0.000000,10.156250,10.000000,10.125000,2.264050,32000
1973-05-03,0.000000,10.312500,10.062500,10.250000,2.292000,19600
1973-05-04,0.000000,10.687500,10.187500,10.687500,2.389829,55600
1973-05-07,0.000000,10.812500,10.687500,10.687500,2.389829,31600
1973-05-08,0.000000,11.312500,11.062500,11.187500,2.501634,50400
1973-05-09,0.000000,11.250000,11.062500,11.062500,2.473681,38800
1973-05-10,0.000000,11.062500,11.000000,11.062500,2.473681,4800
1973-05-11,0.000000,11.000000,10.875000,10.968750,2.452719,11200
1973-05-14,0.000000,10.937500,10.781250,10.781250,2.410793,10400
1973-05-15,0.000000,10.812500,10.687500,10.750000,2.403803,20000
1973-05-16,0.000000,10.750000,10.625000,10.625000,2.375854,30800
1973-05-17,0.000000,10.656250,10.437500,10.500000,2.347901,51600
1973-05-18,0.000000,10.468750,10.000000,10.062500,2.250072,81600
1973-05-21,0.000000,10.000000,9.875000,9.875000,2.208144,30000
1973-05-22,0.000000,10.000000,9.875000,9.875000,2.208144,61200
1973-05-23,0.000000,9.968750,9.875000,9.875000,2.208144,17600
1973-05-24,0.000000,9.937500,9.812500,9.875000,2.208144,22800
1973-05-25,0.000000,10.250000,9.875000,10.187500,2.278023,130800
1973-05-29,0.000000,10.250000,10.187500,10.187500,2.278023,8800
1973-05-30,0.000000,10.437500,10.187500,10.437500,2.333925,22400
1973-05-31,0.000000,10.562500,10.312500,10.500000,2.347901,46000
1973-06-01,0.000000,10.687500,10.437500,10.625000,2.375854,12800
1973-06-04,0.000000,10.687500,10.562500,10.625000,2.375854,19200
1973-06-05,0.000000,10.843750,10.750000,10.843750,2.424767,40400
1973-06-06,0.000000,10.906250,10.687500,10.687500,2.389829,15200
1973-06-07,0.000000,10.750000,10.625000,10.750000,2.403803,28400
1973-06-08,0.000000,10.937500,10.687500,10.937500,2.445732,14400
1973-06-11,0.000000,11.062500,10.937500,10.937500,2.445732,28800
1973-06-12,0.000000,11.250000,11.000000,11.250000,2.515611,22800
1973-06-13,0.000000,11.312500,10.750000,10.750000,2.403803,37200
1973-06-14,0.000000,10.875000,10.625000,10.812500,2.417782,11200
1973-06-15,0.000000,10.781250,10.625000,10.625000,2.375854,21600
1973-06-18,0.000000,10.562500,10.187500,10.187500,2.278023,26800
1973-06-19,0.000000,10.250000,10.062500,10.125000,2.264050,21200
1973-06-20,0.000000,10.375000,10.187500,10.312500,2.305975,10000
1973-06-21,0.000000,10.468750,10.375000,10.375000,2.319950,15600
1973-06-22,0.000000,10.562500,10.437500,10.500000,2.347901,26400
1973-06-25,0.000000,10.562500,10.500000,10.500000,2.347901,2800
1973-06-26,0.000000,10.500000,10.437500,10.437500,2.333925,8000
1973-06-27,0.000000,10.562500,10.406250,10.500000,2.347901,7600
1973-06-28,0.000000,10.625000,10.500000,10.531250,2.354891,9200
1973-06-29,0.000000,10.562500,10.375000,10.437500,2.333925,18400
1973-07-02,0.000000,10.500000,10.437500,10.437500,2.333925,4400
1973-07-03,0.000000,10.468750,10.250000,10.281250,2.298987,14000
1973-07-05,0.000000,10.250000,10.062500,10.218750,2.285012,13600
1973-07-06,0.000000,10.312500,10.187500,10.187500,2.278023,7600
1973-07-09,0.000000,10.187500,10.031250,10.187500,2.278023,11600
1973-07-10,0.000000,10.312500,10.218750,10.218750,2.285012,26000
1973-07-11,0.000000,10.375000,10.062500,10.375000,2.319950,63200
1973-07-12,0.000000,10.500000,10.406250,10.500000,2.347901,6000
1973-07-13,0.000000,10.500000,10.437500,10.500000,2.347901,7200
1973-07-16,0.000000,10.562500,10.437500,10.562500,2.361877,40000
1973-07-17,0.000000,10.812500,10.562500,10.812500,2.417782,47200
1973-07-18,0.000000,11.375000,10.906250,11.312500,2.529585,26000
1973-07-19,0.000000,11.750000,11.312500,11.718750,2.620426,24000
1973-07-20,0.000000,11.937500,11.718750,11.875000,2.655366,23600
1973-07-23,0.000000,11.937500,11.562500,11.562500,2.585486,26800
1973-07-24,0.000000,12.250000,11.562500,12.250000,2.739219,49200
1973-07-25,0.000000,12.250000,12.000000,12.125000,2.711267,13200
1973-07-26,0.000000,12.125000,11.937500,12.000000,2.683317,45600
1973-07-27,0.000000,11.875000,11.687500,11.687500,2.613439,24000
1973-07-30,0.000000,11.937500,11.687500,11.687500,2.613439,36400
1973-07-31,0.000000,11.937500,11.625000,11.750000,2.627414,44000
1973-08-01,0.000000,11.812500,11.625000,11.812500,2.641389,18400
1973-08-02,0.000000,11.812500,11.687500,11.812500,2.641389,22000
1973-08-03,0.000000,11.875000,11.750000,11.750000,2.627414,18800
