Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,18.360001,18.450001,17.559999,18.389999,12.084461,276100
2017-06-12,18.490000,18.520000,18.118999,18.299999,12.025318,58400
2017-06-13,18.270000,18.389999,18.020000,18.230000,11.979322,30800
2017-06-14,18.090000,18.320000,18.000000,18.000000,11.828182,24200
2017-06-15,18.000000,18.190001,18.000000,18.100000,11.893895,19700
2017-06-16,18.190001,18.476000,18.010000,18.440001,12.117316,13200
2017-06-19,18.200001,18.450001,18.010000,18.049999,11.861039,18900
2017-06-20,18.120001,18.302999,18.020000,18.100000,11.893895,12900
2017-06-21,18.153000,18.190001,18.052000,18.052000,11.862353,23900
2017-06-22,18.190001,18.190001,18.000000,18.020000,11.841326,22300
2017-06-23,18.000000,18.319000,17.980000,18.280001,12.012179,36600
2017-06-26,18.340000,18.340000,17.940001,18.330000,12.045032,54300
2017-06-27,18.400000,18.400000,17.940001,18.000000,11.828182,30000
2017-06-28,17.950001,18.240000,17.700001,18.240000,11.985894,86000
2017-06-29,17.780001,18.100000,17.780001,18.049999,11.861039,45400
2017-06-30,18.000000,18.750000,18.000000,18.750000,12.321025,33300
2017-07-03,18.549999,18.750000,18.330000,18.750000,12.321025,26800
2017-07-05,18.080000,19.000000,18.080000,19.000000,12.528736,24100
2017-07-06,18.430000,18.947001,18.430000,18.750000,12.363887,20900
2017-07-07,18.700001,18.870001,18.551001,18.850000,12.429826,17500
2017-07-10,18.870001,18.870001,18.000000,18.000000,11.869329,17900
2017-07-11,18.000000,18.200001,18.000000,18.200001,12.001213,3500
2017-07-12,18.105000,18.396999,18.000000,18.010000,11.875923,9700
2017-07-13,18.104000,18.104000,17.629999,17.900000,11.803389,11300
2017-07-14,17.760000,18.000000,17.639999,18.000000,11.869329,9800
2017-07-17,17.820000,18.247000,17.493999,17.510000,11.546221,12200
2017-07-18,17.370001,17.950001,17.000000,17.340000,11.434122,19300
2017-07-19,17.350000,17.350000,16.500000,17.250000,11.374775,20200
2017-07-20,16.940001,17.131001,16.750000,16.900000,11.143983,27600
2017-07-21,16.850000,17.200001,16.799999,17.103001,11.277842,16600
2017-07-24,17.100000,17.350000,17.100000,17.350000,11.440716,24300
2017-07-25,17.350000,18.450001,17.350000,18.450001,12.166062,22400
2017-07-26,18.299999,18.299999,17.350000,17.549999,11.572596,17000
2017-07-27,17.500000,17.750000,17.360001,17.750000,11.704478,13200
2017-07-28,17.750000,18.243000,17.549999,17.700001,11.671509,8600
2017-07-31,17.750000,18.389999,17.350000,17.549999,11.572596,8500
2017-08-01,17.990000,18.200001,17.250000,18.200001,12.001213,19200
2017-08-02,18.200001,18.200001,17.360001,17.950001,11.836362,15300
2017-08-03,17.520000,18.000000,17.319000,17.540001,11.566003,17800
2017-08-04,17.900000,18.372999,17.040001,17.500000,11.539627,10100
2017-08-07,17.360001,17.908001,17.020000,17.350000,11.440716,14500
2017-08-08,17.250000,17.350000,16.950001,17.059999,11.249487,14500
2017-08-09,17.049999,17.200001,17.049999,17.150000,11.308834,8100
2017-08-10,17.150000,17.400000,17.049999,17.170000,11.322021,10100
2017-08-11,17.049999,17.150000,17.049999,17.049999,11.242894,3400
2017-08-14,17.049999,17.459999,17.049999,17.200001,11.341806,9700
2017-08-15,17.200001,18.170000,17.139999,17.665001,11.648429,14400
2017-08-16,17.320000,17.879999,17.049999,17.840000,11.763825,15400
2017-08-17,18.100000,18.139999,17.270000,17.650000,11.638536,19500
2017-08-18,17.629999,18.129999,17.270000,18.129999,11.955051,7100
