Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.123106,0.119949,0.119949,0.059644,1243440
1980-03-18,0.000000,0.119949,0.115215,0.119949,0.059644,1021680
1980-03-19,0.000000,0.119949,0.116793,0.119949,0.059644,546480
1980-03-20,0.000000,0.115215,0.110480,0.112058,0.055720,1671120
1980-03-21,0.000000,0.107323,0.101010,0.104167,0.051796,2890800
1980-03-24,0.000000,0.102588,0.094697,0.094697,0.047087,3453120
1980-03-25,0.000000,0.102588,0.096275,0.101010,0.050226,4577760
1980-03-26,0.000000,0.108902,0.101010,0.108902,0.054151,1940400
1980-03-27,0.000000,0.107323,0.102588,0.105745,0.052581,966240
1980-03-28,0.000000,0.108902,0.105745,0.108902,0.054151,609840
1980-03-31,0.000000,0.110480,0.105745,0.110480,0.054935,657360
1980-04-01,0.000000,0.112058,0.110480,0.112058,0.055720,1441440
1980-04-02,0.000000,0.112058,0.108902,0.110480,0.054935,403920
1980-04-03,0.000000,0.110480,0.108902,0.108902,0.054151,142560
1980-04-07,0.000000,0.110480,0.107323,0.108902,0.054151,657360
1980-04-08,0.000000,0.108902,0.102588,0.107323,0.053365,934560
1980-04-09,0.000000,0.110480,0.105745,0.110480,0.054935,1172160
1980-04-10,0.000000,0.112058,0.110480,0.112058,0.055720,443520
1980-04-11,0.000000,0.113636,0.110480,0.110480,0.054935,2312640
1980-04-14,0.000000,0.112058,0.110480,0.110480,0.054935,863280
1980-04-15,0.000000,0.110480,0.107323,0.110480,0.054935,475200
1980-04-16,0.000000,0.113636,0.107323,0.107323,0.053365,657360
1980-04-17,0.000000,0.107323,0.102588,0.104167,0.051796,245520
1980-04-18,0.000000,0.107323,0.104167,0.105745,0.052581,300960
1980-04-21,0.000000,0.112058,0.105745,0.110480,0.054935,720720
1980-04-22,0.000000,0.112058,0.107323,0.110480,0.054935,752400
1980-04-23,0.000000,0.116793,0.107323,0.110480,0.054935,1219680
1980-04-24,0.000000,0.110480,0.108902,0.110480,0.054935,332640
1980-04-25,0.000000,0.108902,0.105745,0.108902,0.054151,720720
1980-04-28,0.000000,0.107323,0.097854,0.101010,0.050226,3049200
1980-04-29,0.000000,0.104167,0.101010,0.102588,0.051011,879120
1980-04-30,0.000000,0.104167,0.102588,0.102588,0.051011,1251360
1980-05-01,0.000000,0.104167,0.099432,0.099432,0.049442,831600
1980-05-02,0.000000,0.102588,0.099432,0.102588,0.051011,1053360
1980-05-05,0.000000,0.101010,0.096275,0.097854,0.048657,871200
1980-05-06,0.000000,0.099432,0.097854,0.099432,0.049442,736560
1980-05-07,0.000000,0.099432,0.097854,0.097854,0.048657,1211760
1980-05-08,0.000000,0.102588,0.097854,0.101010,0.050226,1734480
1980-05-09,0.000000,0.101010,0.099432,0.099432,0.049442,396000
1980-05-12,0.000000,0.099432,0.097854,0.097854,0.048657,419760
1980-05-13,0.000000,0.097854,0.093119,0.097854,0.048657,1362240
1980-05-14,0.000000,0.097854,0.094697,0.096275,0.047872,1188000
1980-05-15,0.000000,0.097854,0.094697,0.096275,0.047872,990000
1980-05-16,0.000000,0.096275,0.094697,0.094697,0.047087,1306800
1980-05-19,0.000000,0.094697,0.091540,0.091540,0.045517,4158000
1980-05-20,0.000000,0.094697,0.091540,0.094697,0.047087,3286800
1980-05-21,0.000000,0.094697,0.093119,0.093119,0.046303,974160
1980-05-22,0.000000,0.094697,0.093119,0.093119,0.046303,1314720
1980-05-23,0.000000,0.101010,0.094697,0.099432,0.049442,3183840
1980-05-27,0.000000,0.099432,0.097854,0.099432,0.049442,1584000
1980-05-28,0.000000,0.097854,0.094697,0.094697,0.047087,997920
1980-05-29,0.000000,0.096275,0.094697,0.094697,0.047087,2463120
1980-05-30,0.000000,0.099432,0.094697,0.097854,0.048657,538560
1980-06-02,0.000000,0.099432,0.096275,0.097854,0.048657,990000
1980-06-03,0.000000,0.101010,0.099432,0.101010,0.050226,863280
1980-06-04,0.000000,0.102588,0.099432,0.101010,0.050226,1013760
1980-06-05,0.000000,0.101010,0.099432,0.099432,0.049442,1108800
1980-06-06,0.000000,0.101010,0.097854,0.101010,0.050226,784080
1980-06-09,0.000000,0.102588,0.097854,0.097854,0.048657,1338480
1980-06-10,0.000000,0.099432,0.097854,0.099432,0.049442,1362240
1980-06-11,0.000000,0.104167,0.097854,0.104167,0.051796,1108800
1980-06-12,0.000000,0.108902,0.102588,0.108902,0.054151,1877040
1980-06-13,0.000000,0.110480,0.108902,0.108902,0.054151,1005840
1980-06-16,0.000000,0.107323,0.101010,0.104167,0.051796,1132560
1980-06-17,0.000000,0.105745,0.102588,0.102588,0.051011,570240
1980-06-18,0.000000,0.107323,0.102588,0.107323,0.053365,831600
1980-06-19,0.000000,0.107323,0.104167,0.104167,0.051796,530640
1980-06-20,0.000000,0.107323,0.104167,0.107323,0.053365,831600
1980-06-23,0.000000,0.104167,0.101010,0.102588,0.051011,2114640
1980-06-24,0.000000,0.105745,0.102588,0.104167,0.051796,578160
1980-06-25,0.000000,0.104167,0.101010,0.101010,0.050226,1560240
1980-06-26,0.000000,0.105745,0.101010,0.101010,0.050226,799920
1980-06-27,0.000000,0.105745,0.101010,0.105745,0.052581,966240
1980-06-30,0.000000,0.107323,0.104167,0.107323,0.053365,633600
1980-07-01,0.000000,0.107323,0.105745,0.105745,0.052581,918720
1980-07-02,0.000000,0.107323,0.102588,0.107323,0.053365,744480
1980-07-03,0.000000,0.107323,0.104167,0.107323,0.053365,894960
1980-07-07,0.000000,0.110480,0.104167,0.104167,0.051796,934560
