Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,27.500000,28.875000,27.500000,28.000000,12.750548,5600
1999-01-05,28.750000,28.750000,28.750000,28.750000,13.092081,100
1999-01-06,29.000000,29.000000,29.000000,29.000000,13.205923,100
1999-01-07,29.000000,29.000000,29.000000,29.000000,13.205923,0
1999-01-08,28.000000,28.000000,27.000000,27.000000,12.295174,700
1999-01-11,27.000000,27.000000,27.000000,27.000000,12.295174,0
1999-01-12,27.000000,27.000000,27.000000,27.000000,12.295174,0
1999-01-13,28.500000,28.500000,28.500000,28.500000,12.978239,1000
1999-01-14,28.500000,28.500000,28.500000,28.500000,12.978239,0
1999-01-15,28.500000,28.500000,28.500000,28.500000,12.978239,0
1999-01-19,27.500000,27.500000,27.500000,27.500000,12.522859,200
1999-01-20,27.500000,27.500000,27.500000,27.500000,12.522859,0
1999-01-21,27.625000,27.625000,27.500000,27.500000,12.522859,700
1999-01-22,27.500000,27.500000,27.500000,27.500000,12.522859,1000
1999-01-25,28.375000,28.375000,27.375000,27.375000,12.465936,2800
1999-01-26,27.375000,27.375000,27.375000,27.375000,12.465936,0
1999-01-27,27.000000,27.000000,26.500000,26.750000,12.181322,5200
1999-01-28,26.500000,26.500000,26.500000,26.500000,12.067480,700
1999-01-29,26.500000,26.750000,26.500000,26.500000,12.067480,3300
1999-02-01,27.000000,27.000000,27.000000,27.000000,12.295174,500
1999-02-02,27.000000,27.000000,27.000000,27.000000,12.295174,0
1999-02-03,27.000000,27.000000,27.000000,27.000000,12.295174,0
1999-02-04,27.000000,27.000000,27.000000,27.000000,12.295174,0
1999-02-05,27.000000,27.000000,27.000000,27.000000,12.295174,0
1999-02-08,27.000000,27.000000,27.000000,27.000000,12.295174,0
1999-02-09,27.000000,27.000000,27.000000,27.000000,12.295174,300
1999-02-10,26.500000,26.500000,26.500000,26.500000,12.067480,1400
1999-02-11,26.500000,26.500000,26.500000,26.500000,12.067480,500
1999-02-12,26.500000,26.500000,26.500000,26.500000,12.067480,0
1999-02-16,27.250000,27.250000,27.250000,27.250000,12.409015,100
1999-02-17,27.250000,27.250000,27.250000,27.250000,12.409015,0
1999-02-18,27.250000,27.250000,27.250000,27.250000,12.409015,0
