Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,20.650000,20.750000,20.180000,20.250000,16.200397,5453900
2014-06-13,20.260000,20.370001,20.000000,20.200001,16.160400,545900
2014-06-16,20.000000,20.570000,20.000000,20.270000,16.216398,245600
2014-06-17,20.240000,21.940001,20.240000,21.250000,17.000423,536100
2014-06-18,21.250000,22.830000,21.068001,21.790001,17.432432,517300
2014-06-19,21.709999,22.590000,21.299999,22.030001,17.624434,438500
2014-06-20,22.000000,22.639999,21.934000,22.450001,17.960442,326900
2014-06-23,22.629999,22.990000,21.920000,21.959999,17.568434,158000
2014-06-24,21.870001,22.610001,21.870001,22.190001,17.752436,83400
2014-06-25,22.090000,22.940001,21.495001,22.400000,17.920444,117000
2014-06-26,22.219999,22.490000,21.400000,22.100000,17.680443,171000
2014-06-27,21.790001,21.980000,21.049999,21.690001,17.352432,193200
2014-06-30,21.600000,22.180000,20.410000,20.799999,16.640409,316400
2014-07-01,20.850000,20.990000,20.299999,20.430000,16.344400,184600
2014-07-02,20.500000,21.000000,20.219999,20.730000,16.584414,298200
2014-07-03,20.700001,20.900000,20.610001,20.809999,16.648411,33200
2014-07-07,20.940001,20.940001,20.440001,20.670000,16.536406,77500
2014-07-08,20.510000,20.980000,20.190001,20.559999,16.448406,80600
2014-07-09,20.530001,21.780001,20.530001,21.200001,16.960421,99800
2014-07-10,20.860001,21.549999,20.629999,21.270000,17.016422,91700
2014-07-11,21.410000,21.500000,21.150000,21.230000,16.984421,133900
2014-07-14,21.190001,21.190001,20.219999,20.459999,16.368402,120800
2014-07-15,20.410000,21.389999,19.860001,19.950001,15.960395,106900
2014-07-16,20.000000,21.430000,19.559999,19.590000,15.672389,126400
2014-07-17,19.549999,20.200001,19.549999,19.719999,15.776389,132600
2014-07-18,19.700001,20.299999,19.700001,19.959999,15.968395,46500
2014-07-21,20.000000,20.299999,19.750000,19.830000,15.864388,105200
2014-07-22,19.900000,20.240000,19.260000,19.830000,15.864388,468800
