Date,Open,High,Low,Close,Adj Close,Volume
2019-05-15,17.000000,17.368000,16.799999,17.000000,13.496947,1067600
2019-05-16,17.049999,17.090000,16.900000,16.900000,13.417549,79900
2019-05-17,16.900000,17.000000,16.549999,16.900000,13.417549,165400
2019-05-20,16.879999,16.900000,16.629999,16.750000,13.298463,51600
2019-05-21,16.750000,16.799999,16.700001,16.790001,13.330218,38800
2019-05-22,16.750000,16.790001,16.434999,16.740000,13.290523,64200
2019-05-23,16.600000,16.719999,16.455000,16.480000,13.084098,54400
2019-05-24,16.469999,16.534000,16.250000,16.250000,12.901490,18500
2019-05-28,16.240000,16.290001,15.910000,16.240000,12.893552,72200
2019-05-29,16.230000,16.230000,15.450000,15.600000,12.385432,98700
2019-05-30,15.550000,16.000000,15.550000,16.000000,12.703008,28200
2019-05-31,16.000000,16.500000,15.950000,16.450001,13.060280,33400
2019-06-03,16.500000,16.500000,15.900000,15.950000,12.663311,58200
2019-06-04,15.850000,16.000000,15.465000,15.890000,12.615673,34200
2019-06-05,15.850000,15.950000,14.550000,14.840000,11.782040,158700
2019-06-06,14.800000,14.940000,14.290000,14.530000,11.535919,109700
2019-06-07,14.800000,15.950000,14.510000,15.820000,12.560099,81700
2019-06-10,16.070000,16.250000,15.610000,16.000000,12.703008,43300
2019-06-11,16.059999,16.250000,15.850000,15.950000,12.663311,39300
2019-06-12,16.010000,16.129999,15.850000,15.980000,12.687128,56100
2019-06-13,15.980000,16.000000,15.440000,15.720000,12.480706,37600
2019-06-14,15.970000,15.970000,14.885000,15.090000,11.980523,91800
2019-06-17,15.030000,15.310000,14.900000,15.100000,11.988463,37200
2019-06-18,15.280000,15.280000,14.570000,14.800000,11.750281,54700
2019-06-19,14.800000,15.100000,14.250000,15.100000,11.988463,66700
2019-06-20,15.030000,15.160000,14.500000,14.550000,11.551797,47700
2019-06-21,14.620000,15.680000,14.500000,14.840000,11.782040,204700
2019-06-24,14.830000,14.830000,14.390000,14.590000,11.583554,44900
2019-06-25,14.500000,14.690000,14.475000,14.610000,11.599434,30200
2019-06-26,14.770000,14.840000,14.500000,14.520000,11.527978,83400
2019-06-27,14.520000,15.260000,14.500000,15.260000,12.115495,21300
2019-06-28,15.320000,15.840000,15.250000,15.750000,12.504521,42300
2019-07-01,15.650000,15.850000,15.550000,15.710000,12.472765,20200
2019-07-02,15.840000,15.900000,15.710000,15.790000,12.536280,19600
2019-07-03,15.700000,15.840000,15.500000,15.500000,12.306040,8900
2019-07-05,15.500000,15.895000,15.500000,15.770000,12.520401,19600
2019-07-08,15.570000,16.040001,15.570000,15.890000,12.666273,20600
2019-07-09,16.020000,16.020000,15.510000,15.590000,12.427138,10400
2019-07-10,15.460000,15.790000,15.414000,15.730000,12.538734,18000
2019-07-11,15.800000,15.849000,15.670000,15.670000,12.490909,6600
2019-07-12,15.650000,15.800000,15.650000,15.750000,12.554677,29200
2019-07-15,15.750000,15.880000,15.650000,15.750000,12.554677,11800
2019-07-16,15.688000,15.750000,15.670000,15.730000,12.538734,2100
2019-07-17,15.700000,15.700000,15.590000,15.620000,12.451054,7100
2019-07-18,15.550000,15.640000,15.550000,15.590000,12.427138,3600
2019-07-19,15.640000,15.640000,15.600000,15.610000,12.443080,3100
2019-07-22,15.570000,15.630000,14.610000,15.200000,12.116261,60600
2019-07-23,15.250000,15.500000,14.900000,15.140000,12.068434,23900
2019-07-24,15.000000,15.340000,14.750000,15.010000,11.964807,14300
2019-07-25,15.100000,15.170000,14.750000,14.820000,11.813353,7400
2019-07-26,14.690000,14.900000,14.520000,14.740000,11.749585,53200
2019-07-29,14.860000,15.000000,14.600000,14.710000,11.725672,7900
2019-07-30,14.701000,15.200000,14.500000,15.090000,12.028577,38600
2019-07-31,15.220000,15.295000,14.740000,14.850000,11.837268,19600
2019-08-01,15.100000,15.100000,14.790000,14.790000,11.789441,17100
2019-08-02,14.750000,14.890000,14.700000,14.890000,11.869154,1700
2019-08-05,14.640000,14.690000,14.250000,14.250000,11.358994,34300
2019-08-06,14.400000,14.500000,13.930000,14.360000,11.446679,19500
2019-08-07,14.190000,14.500000,14.183000,14.300000,11.398849,9300
2019-08-08,14.500000,14.750000,14.364000,14.700000,11.717700,11600
2019-08-09,14.470000,14.550000,14.250000,14.400000,11.478563,15900
2019-08-12,14.470000,14.570000,14.310000,14.480000,11.542332,2600
2019-08-13,14.500000,14.650000,14.450000,14.490000,11.550303,12100
2019-08-14,14.250000,14.560000,14.200000,14.250000,11.358994,18100
2019-08-15,14.713000,14.910000,14.401000,14.900000,11.877123,27600
2019-08-16,14.880000,15.220000,14.880000,14.930000,11.901036,15700
2019-08-19,14.940000,15.200000,14.940000,15.150000,12.076406,6700
2019-08-20,15.050000,15.200000,14.960000,15.200000,12.116261,7900
2019-08-21,15.205000,15.290000,15.120000,15.160000,12.084376,3200
2019-08-22,15.200000,15.200000,15.050000,15.090000,12.028577,3700
2019-08-23,15.050000,15.310000,15.045000,15.310000,12.203944,6400
2019-08-26,15.260000,15.325000,15.065000,15.200000,12.116261,6400
2019-08-27,15.240000,15.240000,14.790000,14.950000,11.916980,1900
2019-08-28,14.950000,15.230000,14.900000,15.100000,12.036547,20700
2019-08-29,15.290000,15.290000,15.100000,15.160000,12.084376,13200
