Date,Open,High,Low,Close,Adj Close,Volume
1996-08-09,14.250000,16.750000,14.250000,16.500000,14.350911,1601500
1996-08-12,16.500000,16.750000,16.375000,16.500000,14.350911,260900
1996-08-13,16.500000,16.750000,16.375000,16.375000,14.242196,162800
1996-08-14,16.375000,16.625000,16.375000,16.375000,14.242196,59500
1996-08-15,16.625000,16.625000,16.375000,16.625000,14.459636,62300
1996-08-16,16.375000,16.625000,16.375000,16.375000,14.242196,40600
1996-08-19,16.375000,16.750000,16.375000,16.750000,14.568348,381500
1996-08-20,16.750000,17.250000,16.500000,17.250000,15.003226,115000
1996-08-21,17.250000,17.625000,17.000000,17.625000,15.329379,167600
1996-08-22,17.625000,17.875000,17.375000,17.875000,15.546822,42400
1996-08-23,17.625000,19.000000,17.625000,18.750000,16.307852,80300
1996-08-26,18.750000,19.500000,18.500000,19.125000,16.634016,117800
1996-08-27,19.500000,19.750000,19.250000,19.500000,16.960173,318700
1996-08-28,19.750000,19.875000,19.000000,19.000000,16.525290,202600
1996-08-29,19.000000,19.250000,18.500000,18.500000,16.090422,35600
1996-08-30,18.875000,18.875000,18.125000,18.250000,15.872979,127500
1996-09-03,18.250000,18.250000,17.500000,17.750000,15.438107,89900
1996-09-04,18.000000,18.500000,17.750000,18.250000,15.872979,64100
1996-09-05,18.500000,18.500000,17.375000,17.625000,15.329379,41800
1996-09-06,17.625000,17.875000,17.500000,17.750000,15.438107,30200
1996-09-09,17.500000,18.000000,17.500000,18.000000,15.655542,50100
1996-09-10,18.000000,18.500000,17.625000,18.125000,15.764265,36400
1996-09-11,18.375000,18.375000,17.875000,18.000000,15.655542,8200
1996-09-12,17.875000,18.625000,17.875000,18.375000,15.981690,42100
1996-09-13,18.625000,18.875000,18.250000,18.750000,16.307852,106400
1996-09-16,18.500000,19.625000,18.500000,19.625000,17.068888,71700
1996-09-17,19.750000,21.000000,19.375000,20.750000,18.047352,171300
1996-09-18,21.500000,22.750000,21.125000,22.750000,19.786867,121600
1996-09-19,22.500000,22.625000,21.500000,21.500000,18.699671,275800
1996-09-20,21.250000,21.250000,19.250000,19.500000,16.960173,289400
1996-09-23,19.625000,19.625000,18.625000,19.000000,16.525290,59900
1996-09-24,19.000000,19.000000,18.625000,18.625000,16.199133,134900
1996-09-25,18.625000,19.125000,18.625000,19.000000,16.525290,91600
1996-09-26,19.125000,19.750000,18.875000,18.875000,16.416578,85300
1996-09-27,19.250000,19.250000,18.750000,19.000000,16.525290,36800
1996-09-30,19.250000,19.250000,18.750000,19.250000,16.742731,254700
1996-10-01,19.250000,19.625000,19.000000,19.250000,16.742731,54000
1996-10-02,19.250000,19.750000,19.250000,19.625000,17.068888,10000
1996-10-03,19.750000,19.750000,19.250000,19.250000,16.742731,19300
