Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.191406,0.185547,0.185547,0.134446,70400
1980-03-18,0.000000,0.183594,0.177734,0.183594,0.133031,230400
1980-03-19,0.000000,0.179688,0.175781,0.179688,0.130200,153600
1980-03-20,0.000000,0.179688,0.175781,0.177734,0.128784,70400
1980-03-21,0.177734,0.177734,0.177734,0.177734,0.128784,0
1980-03-24,0.000000,0.177734,0.169922,0.175781,0.127369,179200
1980-03-25,0.000000,0.169922,0.164063,0.167969,0.121709,76800
1980-03-26,0.000000,0.164063,0.158203,0.158203,0.114633,198400
1980-03-27,0.000000,0.156250,0.140625,0.144531,0.104726,473600
1980-03-28,0.000000,0.164063,0.150391,0.164063,0.118879,268800
1980-03-31,0.000000,0.169922,0.164063,0.166016,0.120294,57600
1980-04-01,0.000000,0.177734,0.169922,0.177734,0.128784,320000
1980-04-02,0.000000,0.181641,0.177734,0.179688,0.130200,147200
1980-04-03,0.000000,0.181641,0.181641,0.181641,0.131615,6400
1980-04-07,0.000000,0.181641,0.175781,0.175781,0.127369,51200
1980-04-08,0.000000,0.175781,0.169922,0.169922,0.123124,121600
1980-04-09,0.000000,0.171875,0.169922,0.171875,0.124539,89600
1980-04-10,0.000000,0.179688,0.175781,0.177734,0.128784,44800
1980-04-11,0.000000,0.187500,0.177734,0.177734,0.128784,134400
1980-04-14,0.177734,0.177734,0.177734,0.177734,0.128784,0
1980-04-15,0.000000,0.179688,0.179688,0.179688,0.130200,128000
1980-04-16,0.000000,0.179688,0.175781,0.175781,0.127369,38400
1980-04-17,0.000000,0.173828,0.171875,0.173828,0.125954,140800
1980-04-18,0.000000,0.175781,0.173828,0.173828,0.125954,38400
1980-04-21,0.000000,0.171875,0.171875,0.171875,0.124539,6400
1980-04-22,0.000000,0.171875,0.166016,0.171875,0.124539,96000
1980-04-23,0.000000,0.171875,0.171875,0.171875,0.124539,38400
1980-04-24,0.000000,0.179688,0.175781,0.179688,0.130200,89600
1980-04-25,0.000000,0.179688,0.179688,0.179688,0.130200,6400
1980-04-28,0.000000,0.179688,0.179688,0.179688,0.130200,89600
1980-04-29,0.000000,0.181641,0.181641,0.181641,0.131615,19200
1980-04-30,0.000000,0.181641,0.181641,0.181641,0.131615,6400
1980-05-01,0.000000,0.181641,0.181641,0.181641,0.131615,12800
1980-05-02,0.000000,0.185547,0.181641,0.183594,0.133031,102400
1980-05-05,0.000000,0.187500,0.187500,0.187500,0.135861,64000
1980-05-06,0.000000,0.193359,0.191406,0.193359,0.140106,19200
1980-05-07,0.000000,0.218750,0.193359,0.218750,0.158504,390400
1980-05-08,0.000000,0.226563,0.212891,0.216797,0.157089,268800
1980-05-09,0.000000,0.216797,0.212891,0.212891,0.154259,12800
1980-05-12,0.000000,0.210938,0.207031,0.208984,0.151428,89600
1980-05-13,0.000000,0.218750,0.205078,0.218750,0.158504,742400
1980-05-14,0.000000,0.218750,0.216797,0.216797,0.157089,12800
1980-05-15,0.000000,0.218750,0.212891,0.212891,0.154259,115200
1980-05-16,0.000000,0.216797,0.214844,0.216797,0.157089,19200
1980-05-19,0.000000,0.214844,0.212891,0.214844,0.155674,102400
1980-05-20,0.000000,0.212891,0.210938,0.210938,0.152844,32000
1980-05-21,0.000000,0.210938,0.210938,0.210938,0.152844,70400
1980-05-22,0.000000,0.220703,0.214844,0.218750,0.158504,211200
1980-05-23,0.000000,0.222656,0.218750,0.222656,0.161335,236800
1980-05-27,0.000000,0.228516,0.222656,0.226563,0.164166,377600
1980-05-28,0.000000,0.230469,0.226563,0.226563,0.164166,51200
1980-05-29,0.000000,0.232422,0.226563,0.232422,0.168411,108800
1980-05-30,0.232422,0.232422,0.232422,0.232422,0.168411,0
1980-06-02,0.000000,0.232422,0.224609,0.224609,0.162750,108800
1980-06-03,0.000000,0.236328,0.226563,0.230469,0.166996,108800
1980-06-04,0.000000,0.236328,0.230469,0.230469,0.166996,121600
1980-06-05,0.000000,0.240234,0.230469,0.238281,0.172656,128000
1980-06-06,0.000000,0.238281,0.238281,0.238281,0.172656,89600
1980-06-09,0.000000,0.240234,0.238281,0.240234,0.174071,121600
1980-06-10,0.000000,0.244141,0.242188,0.242188,0.175487,83200
1980-06-11,0.000000,0.242188,0.240234,0.242188,0.175487,44800
1980-06-12,0.000000,0.244141,0.242188,0.242188,0.175487,134400
1980-06-13,0.000000,0.248047,0.246094,0.246094,0.178318,102400
1980-06-16,0.000000,0.248047,0.246094,0.248047,0.179733,44800
1980-06-17,0.000000,0.248047,0.246094,0.246094,0.178318,44800
1980-06-18,0.000000,0.248047,0.246094,0.246094,0.178318,262400
1980-06-19,0.000000,0.250000,0.246094,0.248047,0.179733,179200
1980-06-20,0.248047,0.248047,0.248047,0.248047,0.179733,0
1980-06-23,0.000000,0.250000,0.248047,0.248047,0.179733,172800
1980-06-24,0.000000,0.255859,0.248047,0.255859,0.185393,140800
1980-06-25,0.000000,0.261719,0.251953,0.261719,0.189639,332800
1980-06-26,0.000000,0.265625,0.263672,0.265625,0.192470,128000
1980-06-27,0.000000,0.265625,0.257813,0.257813,0.186809,140800
1980-06-30,0.000000,0.257813,0.248047,0.250000,0.181148,217600
1980-07-01,0.000000,0.253906,0.250000,0.250000,0.181148,25600
1980-07-02,0.000000,0.250000,0.248047,0.250000,0.181148,19200
1980-07-03,0.000000,0.251953,0.250000,0.251953,0.182563,57600
1980-07-07,0.000000,0.257813,0.250000,0.257813,0.186809,108800
1980-07-08,0.000000,0.261719,0.257813,0.257813,0.186809,38400
1980-07-09,0.000000,0.257813,0.257813,0.257813,0.186809,32000
