Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.000455,1.848522,1.848522,0.953633,1377249
1980-03-18,0.000000,1.916047,1.831640,1.907607,0.984115,2353171
1980-03-19,0.000000,2.034218,1.932929,1.932929,0.997178,2341324
1980-03-20,0.000000,2.017336,1.958251,1.983573,1.023304,1187692
1980-03-21,0.000000,1.992014,1.932929,1.932929,0.997178,294702
1980-03-24,0.000000,1.949810,1.848522,1.882284,0.971051,975922
1980-03-25,0.000000,1.890725,1.789436,1.806318,0.931860,1677875
1980-03-26,0.000000,1.823199,1.730351,1.730351,0.892670,3360192
1980-03-27,0.000000,1.738792,1.519333,1.688148,0.870898,3671184
1980-03-28,0.000000,1.848522,1.671266,1.848522,0.953633,2955903
1980-03-31,0.000000,1.975133,1.873844,1.932929,0.997178,669373
1980-04-01,0.000000,2.000455,1.949810,2.000455,1.032014,1218792
1980-04-02,0.000000,2.017336,1.958251,1.958251,1.010241,1378730
1980-04-03,0.000000,1.949810,1.907607,1.932929,0.997178,903357
1980-04-07,0.000000,1.932929,1.856962,1.873844,0.966697,980365
1980-04-08,0.000000,1.899166,1.856962,1.899166,0.979760,494625
1980-04-09,0.000000,1.890725,1.873844,1.882284,0.971051,716762
1980-04-10,0.000000,1.958251,1.890725,1.949810,1.005887,1473509
1980-04-11,0.000000,1.975133,1.949810,1.966692,1.014596,1329860
1980-04-14,0.000000,1.949810,1.924488,1.949810,1.005887,580518
1980-04-15,0.000000,1.958251,1.932929,1.941370,1.001532,174748
1980-04-16,0.000000,1.992014,1.856962,1.865403,0.962342,1069219
1980-04-17,0.000000,1.882284,1.823199,1.823199,0.940569,1138822
1980-04-18,0.000000,1.848522,1.806318,1.823199,0.940569,808579
1980-04-21,0.000000,1.806318,1.738792,1.755673,0.905734,527205
1980-04-22,0.000000,1.975133,1.831640,1.958251,1.010241,1386135
1980-04-23,0.000000,2.017336,1.856962,1.856962,0.957987,2695262
1980-04-24,0.000000,1.924488,1.823199,1.916047,0.988468,1052929
1980-04-25,0.000000,1.958251,1.865403,1.958251,1.010241,567190
1980-04-28,0.000000,2.059540,1.966692,2.042658,1.053786,783403
1980-04-29,0.000000,2.076421,2.025777,2.042658,1.053786,284335
1980-04-30,0.000000,2.143947,2.059540,2.127066,1.097331,1135860
1980-05-01,0.000000,2.143947,2.067981,2.076421,1.071204,546457
1980-05-02,0.000000,2.118625,2.059540,2.110184,1.088622,414656
1980-05-05,0.000000,2.194592,2.093303,2.194592,1.132167,894472
1980-05-06,0.000000,2.312762,2.186151,2.245236,1.158294,1706012
1980-05-07,0.000000,2.321203,2.245236,2.304321,1.188775,527205
1980-05-08,0.000000,2.321203,2.262118,2.278999,1.175712,1273585
1980-05-09,0.000000,2.278999,2.228355,2.262118,1.167004,730090
1980-05-12,0.000000,2.329644,2.236795,2.329644,1.201839,789327
1980-05-13,0.000000,2.354966,2.287440,2.338084,1.206194,601251
1980-05-14,0.000000,2.354966,2.295881,2.304321,1.188775,322839
1980-05-15,0.000000,2.312762,2.253677,2.253677,1.162649,1269143
1980-05-16,0.000000,2.262118,2.219914,2.219914,1.145230,450198
1980-05-19,0.000000,2.253677,2.169270,2.245236,1.158294,401327
1980-05-20,0.000000,2.278999,2.219914,2.236795,1.153939,583480
1980-05-21,0.000000,2.245236,2.194592,2.236795,1.153939,904838
1980-05-22,0.000000,2.329644,2.245236,2.304321,1.188775,641235
1980-05-23,0.000000,2.380288,2.329644,2.329644,1.201839,778960
1980-05-27,0.000000,2.405610,2.312762,2.397169,1.236675,938899
1980-05-28,0.000000,2.447814,2.388729,2.447814,1.262802,1023311
1980-05-29,0.000000,2.447814,2.312762,2.312762,1.193130,688625
1980-05-30,0.000000,2.312762,2.262118,2.287440,1.180067,1994790
1980-06-02,0.000000,2.388729,2.287440,2.346525,1.210548,513877
1980-06-03,0.000000,2.363407,2.312762,2.354966,1.214902,533129
1980-06-04,0.000000,2.456255,2.338084,2.414051,1.245384,1039601
1980-06-05,0.000000,2.430932,2.304321,2.304321,1.188775,544976
1980-06-06,0.000000,2.363407,2.312762,2.354966,1.214902,620503
1980-06-09,0.000000,2.380288,2.329644,2.354966,1.214902,1067738
1980-06-10,0.000000,2.363407,2.338084,2.346525,1.210548,624945
1980-06-11,0.000000,2.371847,2.338084,2.354966,1.214902,1075143
1980-06-12,0.000000,2.363407,2.312762,2.312762,1.193130,581999
1980-06-13,0.000000,2.363407,2.329644,2.354966,1.214902,694548
1980-06-16,0.000000,2.354966,2.321203,2.354966,1.214902,516839
1980-06-17,0.000000,2.363407,2.312762,2.312762,1.193130,510915
1980-06-18,0.000000,2.312762,2.211473,2.245236,1.158294,967036
1980-06-19,0.000000,2.295881,2.253677,2.278999,1.175712,1557921
1980-06-20,0.000000,2.304321,2.262118,2.270558,1.171357,605694
1980-06-23,0.000000,2.321203,2.278999,2.295881,1.184421,247313
