Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,14.050000,15.000000,14.000000,14.990000,9.208720,4580600
2009-07-14,14.990000,14.990000,14.680000,14.830000,9.110431,681700
2009-07-15,14.700000,14.880000,14.610000,14.830000,9.110431,897200
2009-07-16,14.750000,14.850000,14.560000,14.760000,9.067430,349500
2009-07-17,14.740000,14.740000,14.600000,14.720000,9.042852,315800
2009-07-20,14.650000,14.750000,14.630000,14.750000,9.061288,372100
2009-07-21,14.660000,14.920000,14.650000,14.920000,9.165721,347100
2009-07-22,14.850000,14.940000,14.770000,14.900000,9.153433,91700
2009-07-23,14.750000,14.980000,14.710000,14.940000,9.178004,105700
2009-07-24,14.950000,14.950000,14.760000,14.950000,9.184149,169800
2009-07-27,14.920000,15.000000,14.850000,14.910000,9.159575,88900
2009-07-28,14.880000,15.100000,14.850000,15.050000,9.245579,123700
2009-07-29,15.050000,15.150000,14.990000,15.020000,9.227155,41700
2009-07-30,15.100000,15.180000,15.000000,15.120000,9.288590,29600
2009-07-31,14.950000,15.110000,14.860000,15.050000,9.245579,53800
2009-08-03,15.010000,15.090000,14.890000,14.950000,9.184149,42700
2009-08-04,14.850000,15.070000,14.850000,15.070000,9.257869,84300
2009-08-05,15.000000,15.010000,14.870000,14.910000,9.159575,22300
2009-08-06,14.910000,14.980000,14.910000,14.920000,9.165721,33400
2009-08-07,14.970000,14.970000,14.820000,14.900000,9.153433,35500
2009-08-10,14.870000,14.910000,14.810000,14.850000,9.122718,31900
2009-08-11,14.770000,14.820000,14.770000,14.800000,9.092004,44000
2009-08-12,14.890000,14.950000,14.770000,14.800000,9.092004,140500
2009-08-13,14.850000,14.870000,14.700000,14.870000,9.135002,63100
2009-08-14,14.920000,14.920000,14.720000,14.780000,9.079714,13300
2009-08-17,14.880000,15.030000,14.820000,15.020000,9.227155,110400
2009-08-18,15.020000,15.250000,14.990000,15.150000,9.307014,90500
2009-08-19,15.240000,15.600000,15.220000,15.600000,9.583462,116500
2009-08-20,15.600000,15.990000,15.600000,15.980000,9.816903,135800
2009-08-21,15.920000,16.150000,15.900000,16.110001,9.896765,48400
2009-08-24,16.200001,16.340000,15.870000,15.930000,9.786187,45600
2009-08-25,15.950000,16.040001,15.950000,15.980000,9.816903,31400
2009-08-26,15.990000,16.020000,15.900000,15.990000,9.823050,33400
2009-08-27,16.020000,16.049999,15.950000,16.049999,9.859906,19900
2009-08-28,15.880000,16.100000,15.870000,16.000000,9.829189,11400
2009-08-31,15.990000,16.000000,15.880000,15.990000,9.823050,16300
2009-09-01,16.090000,16.290001,15.860000,15.970000,9.810760,43900
2009-09-02,15.950000,16.100000,15.900000,16.020000,9.841478,71400
2009-09-03,16.090000,16.100000,16.010000,16.100000,9.890623,10100
2009-09-04,16.100000,16.100000,16.049999,16.059999,9.866049,6000
2009-09-08,16.080000,16.080000,16.000000,16.049999,9.859906,14400
2009-09-09,15.960000,16.020000,15.930000,16.020000,9.841478,3800
2009-09-10,16.030001,16.049999,15.960000,16.000000,9.829189,13200
2009-09-11,16.040001,16.049999,15.860000,16.000000,9.829189,17600
2009-09-14,15.990000,16.230000,15.960000,16.200001,9.952053,19400
2009-09-15,16.240000,16.250000,15.970000,16.010000,9.835331,39700
2009-09-16,16.139999,16.299999,15.980000,16.230000,9.970485,107300
2009-09-17,16.200001,16.230000,15.950000,16.010000,9.835331,39300
2009-09-18,16.049999,16.110001,15.850000,15.970000,9.810760,36100
2009-09-21,16.030001,16.100000,15.950000,16.030001,9.847620,17600
2009-09-22,15.980000,16.090000,15.970000,16.040001,9.853761,71400
2009-09-23,16.049999,16.049999,15.910000,15.940000,9.792329,25400
2009-09-24,16.000000,16.000000,15.870000,15.950000,9.798474,34100
2009-09-25,15.950000,15.970000,15.800000,15.970000,9.810760,88000
2009-09-28,15.900000,16.150000,15.850000,16.000000,9.829189,45700
2009-09-29,16.040001,16.230000,16.000000,16.080000,9.878336,210000
2009-09-30,16.020000,16.250000,15.470000,15.680000,9.632607,1656100
2009-10-01,15.840000,15.920000,15.560000,15.730000,9.663321,364300
2009-10-02,15.630000,15.800000,15.620000,15.750000,9.675608,61400
2009-10-05,15.780000,15.940000,15.500000,15.690000,9.638750,80000
2009-10-06,15.620000,15.980000,15.600000,15.860000,9.743186,116600
2009-10-07,15.800000,15.940000,15.800000,15.880000,9.755471,31600
