Date,Open,High,Low,Close,Adj Close,Volume
1994-05-26,3.031250,3.062500,2.906250,3.031250,2.323155,6171600
1994-05-27,3.062500,3.187500,3.000000,3.156250,2.418955,1580800
1994-05-31,3.187500,3.187500,3.093750,3.125000,2.395005,149600
1994-06-01,3.187500,3.187500,3.000000,3.000000,2.299205,198400
1994-06-02,3.125000,3.125000,3.031250,3.031250,2.323155,132400
1994-06-03,3.062500,3.062500,3.000000,3.031250,2.323155,58000
1994-06-06,3.000000,3.093750,3.000000,3.093750,2.371056,10400
1994-06-07,3.062500,3.062500,3.000000,3.000000,2.299205,79200
1994-06-08,3.062500,3.062500,3.000000,3.062500,2.347105,78800
1994-06-09,3.062500,3.062500,3.000000,3.062500,2.347105,14800
1994-06-10,3.062500,3.125000,3.031250,3.125000,2.395005,32000
1994-06-13,3.125000,3.125000,3.031250,3.062500,2.347105,36000
1994-06-14,3.125000,3.125000,3.031250,3.031250,2.323155,22400
1994-06-15,3.093750,3.093750,3.000000,3.000000,2.299205,112800
1994-06-16,3.093750,3.125000,3.062500,3.062500,2.347105,100800
1994-06-17,3.125000,3.125000,3.062500,3.062500,2.347105,54000
1994-06-20,3.093750,3.093750,3.062500,3.062500,2.347105,4400
1994-06-21,3.062500,3.062500,3.000000,3.000000,2.299205,152400
1994-06-22,3.000000,3.062500,3.000000,3.062500,2.347105,330000
1994-06-23,3.031250,3.031250,2.968750,2.968750,2.275255,52400
1994-06-24,3.031250,3.031250,2.968750,2.968750,2.275255,80000
1994-06-27,3.031250,3.031250,2.875000,2.875000,2.203404,192400
1994-06-28,2.968750,2.968750,2.968750,2.968750,2.275255,6000
1994-06-29,2.875000,2.875000,2.875000,2.875000,2.203404,4400
1994-06-30,2.968750,2.968750,2.968750,2.968750,2.275255,1600
1994-07-01,2.968750,2.968750,2.968750,2.968750,2.275255,4000
1994-07-05,2.968750,2.968750,2.875000,2.968750,2.275255,5200
1994-07-06,2.875000,2.968750,2.875000,2.875000,2.203404,190800
1994-07-07,2.875000,2.875000,2.875000,2.875000,2.203404,0
1994-07-08,2.968750,2.968750,2.968750,2.968750,2.275255,3200
1994-07-11,2.968750,2.968750,2.906250,2.968750,2.275255,20400
1994-07-12,2.968750,2.968750,2.968750,2.968750,2.275255,16000
1994-07-13,2.968750,2.968750,2.968750,2.968750,2.275255,0
1994-07-14,2.968750,2.968750,2.906250,2.906250,2.227355,12400
1994-07-15,2.875000,2.968750,2.875000,2.968750,2.275255,270800
1994-07-18,2.875000,3.000000,2.875000,3.000000,2.299205,6000
1994-07-19,3.000000,3.015625,2.875000,3.000000,2.299205,41600
1994-07-20,3.062500,3.062500,3.000000,3.062500,2.347105,162400
1994-07-21,3.031250,3.031250,3.031250,3.031250,2.323155,40000
1994-07-22,3.062500,3.062500,3.062500,3.062500,2.347105,400
1994-07-25,3.000000,3.000000,2.968750,2.968750,2.275255,4000
1994-07-26,3.000000,3.062500,3.000000,3.062500,2.347105,79600
1994-07-27,2.968750,3.031250,2.937500,2.937500,2.251305,421200
1994-07-28,3.031250,3.031250,3.031250,3.031250,2.323155,2400
1994-07-29,3.000000,3.031250,3.000000,3.031250,2.323155,5600
1994-08-01,3.031250,3.031250,3.031250,3.031250,2.323155,0
1994-08-02,3.000000,3.015625,2.968750,3.015625,2.311181,300000
1994-08-03,3.000000,3.000000,2.968750,2.968750,2.275255,70000
1994-08-04,2.968750,2.968750,2.968750,2.968750,2.275255,44000
1994-08-05,2.937500,2.937500,2.718750,2.750000,2.107605,1578400
1994-08-08,2.843750,2.906250,2.843750,2.906250,2.227355,8800
1994-08-09,2.906250,2.906250,2.812500,2.812500,2.155506,76800
1994-08-10,2.875000,2.875000,2.781250,2.781250,2.131554,41200
1994-08-11,2.781250,2.781250,2.781250,2.781250,2.131554,0
1994-08-12,2.781250,2.843750,2.781250,2.843750,2.179456,43200
1994-08-15,2.843750,2.843750,2.750000,2.750000,2.107605,8800
1994-08-16,2.750000,2.750000,2.750000,2.750000,2.107605,3200
1994-08-17,2.750000,2.843750,2.750000,2.843750,2.179456,4000
1994-08-18,2.843750,2.843750,2.843750,2.843750,2.179456,1200
1994-08-19,2.843750,2.843750,2.843750,2.843750,2.179456,1600
1994-08-22,2.750000,2.875000,2.750000,2.875000,2.203404,5200
1994-08-23,2.875000,2.875000,2.812500,2.812500,2.155506,8400
1994-08-24,2.875000,2.875000,2.750000,2.750000,2.107605,6000
1994-08-25,2.750000,2.750000,2.750000,2.750000,2.107605,0
