Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,15.250000,15.420000,14.850000,15.200000,14.886488,17687800
2012-10-05,15.340000,15.350000,14.850000,15.000000,14.690614,2225900
2012-10-08,14.900000,14.930000,14.730000,14.750000,14.445770,861200
2012-10-09,14.750000,14.930000,14.400000,14.550000,14.249895,1140200
2012-10-10,14.450000,14.550000,14.100000,14.160000,13.867939,902800
2012-10-11,14.160000,14.390000,13.880000,14.000000,13.711240,1327900
2012-10-12,14.000000,14.200000,14.000000,14.200000,13.907114,355600
2012-10-15,14.200000,14.500000,14.200000,14.370000,14.073607,210000
2012-10-16,14.360000,14.460000,14.210000,14.360000,14.063813,230200
2012-10-17,14.300000,14.470000,14.260000,14.470000,14.171546,314800
2012-10-18,14.350000,14.780000,14.350000,14.680000,14.377213,573700
2012-10-19,14.590000,14.680000,14.300000,14.470000,14.171546,618800
2012-10-22,14.500000,14.820000,14.450000,14.470000,14.171546,291700
2012-10-23,14.350000,14.480000,14.260000,14.370000,14.073607,138300
2012-10-24,14.400000,14.780000,14.090000,14.270000,13.975672,231500
2012-10-25,14.360000,14.620000,14.200000,14.280000,13.985464,73600
2012-10-26,14.210000,14.280000,14.020000,14.200000,13.907114,163600
2012-10-31,14.130000,14.330000,13.610000,14.170000,13.877734,190100
2012-11-01,14.110000,14.910000,13.960000,14.350000,14.054020,199300
2012-11-02,14.920000,14.920000,13.980000,14.180000,13.887527,146500
2012-11-05,14.130000,14.380000,13.920000,13.980000,13.691651,269200
2012-11-06,14.100000,14.230000,13.920000,14.100000,13.809177,398600
2012-11-07,14.000000,14.150000,13.500000,13.630000,13.348870,280100
2012-11-08,13.700000,13.800000,13.250000,13.480000,13.201964,285400
2012-11-09,13.250000,13.790000,13.120000,13.650000,13.368458,391800
2012-11-12,13.800000,14.000000,13.600000,13.880000,13.593715,127600
2012-11-13,14.090000,14.280000,13.900000,14.150000,13.858146,630600
2012-11-14,14.250000,14.500000,14.090000,14.250000,13.956083,338200
2012-11-15,14.110000,14.500000,14.010000,14.010000,13.721034,159300
2012-11-16,14.300000,14.400000,13.930000,14.060000,13.770001,129600
2012-11-19,14.230000,14.400000,13.970000,14.160000,13.867939,226100
2012-11-20,14.060000,14.320000,13.990000,14.300000,14.005051,236300
2012-11-21,14.250000,14.900000,14.230000,14.740000,14.435976,339800
2012-11-23,14.920000,15.130000,14.630000,14.700000,14.396800,134100
2012-11-26,15.000000,15.000000,14.490000,14.870000,14.563295,251600
2012-11-27,14.950000,15.000000,14.500000,14.750000,14.445770,561300
2012-11-28,14.700000,14.950000,14.290000,14.740000,14.435976,285300
2012-11-29,14.830000,15.100000,14.640000,15.000000,14.690614,236900
2012-11-30,14.990000,15.080000,14.710000,14.910000,14.602469,109600
2012-12-03,15.000000,15.100000,14.720000,14.750000,14.445770,250900
2012-12-04,14.780000,14.940000,14.610000,14.750000,14.445770,192100
2012-12-05,14.660000,14.890000,14.470000,14.800000,14.494740,342900
2012-12-06,14.730000,14.880000,14.540000,14.800000,14.494740,250200
2012-12-07,14.670000,14.880000,14.670000,14.800000,14.494740,143000
2012-12-10,14.840000,14.870000,14.720000,14.810000,14.504533,455100
2012-12-11,14.830000,15.140000,14.830000,15.000000,14.690614,156500
2012-12-12,15.000000,15.100000,14.710000,14.990000,14.680820,219000
2012-12-13,14.980000,15.500000,14.860000,15.380000,15.062777,409200
2012-12-14,15.320000,15.580000,15.210000,15.510000,15.190095,342600
2012-12-17,15.620000,15.750000,15.020000,15.350000,15.033396,262800
2012-12-18,15.650000,15.650000,15.150000,15.500000,15.180302,257000
2012-12-19,15.460000,15.610000,15.330000,15.570000,15.248857,359800
2012-12-20,15.500000,15.740000,15.380000,15.740000,15.415351,370900
2012-12-21,15.470000,16.010000,15.150000,16.010000,15.679782,3072000
2012-12-24,15.980000,16.049999,15.690000,15.790000,15.464319,283100
2012-12-26,15.770000,15.860000,15.540000,15.720000,15.395763,213400
2012-12-27,15.730000,15.930000,15.500000,15.840000,15.513288,392800
2012-12-28,15.790000,16.020000,15.710000,15.980000,15.650400,172800
2012-12-31,16.650000,16.650000,15.910000,16.080000,15.748339,287900
2013-01-02,16.250000,16.299999,15.940000,16.170000,15.836480,540000
2013-01-03,16.190001,16.200001,16.020000,16.150000,15.816894,251300
2013-01-04,16.150000,16.610001,16.150000,16.490000,16.149879,286900
2013-01-07,16.370001,16.490000,16.030001,16.150000,15.816894,361900
2013-01-08,16.180000,16.320000,16.000000,16.280001,15.944213,314900
2013-01-09,16.350000,16.540001,16.110001,16.340000,16.002977,284400
2013-01-10,16.469999,16.750000,16.299999,16.670000,16.326172,221200
2013-01-11,16.709999,16.709999,16.299999,16.540001,16.198853,203000
2013-01-14,16.490000,16.760000,16.420000,16.719999,16.375135,126000
2013-01-15,16.620001,17.170000,16.549999,17.110001,16.757092,201200
2013-01-16,16.910000,17.080000,16.760000,16.879999,16.531836,258700
2013-01-17,16.910000,17.360001,16.799999,17.360001,17.001938,228200
2013-01-18,17.309999,17.459999,16.840000,17.440001,17.080288,252300
2013-01-22,17.379999,17.620001,17.250000,17.590000,17.227192,340100
2013-01-23,18.360001,18.360001,17.400000,17.469999,17.109669,775500
2013-01-24,17.549999,17.900000,17.340000,17.590000,17.227192,292100
2013-01-25,17.700001,17.750000,17.440001,17.700001,17.334927,365100
2013-01-28,17.340000,17.920000,17.340000,17.719999,17.354511,251800
2013-01-29,17.700001,17.830000,17.700001,17.750000,17.383892,219600
2013-01-30,17.700001,17.879999,17.629999,17.709999,17.344717,204200
2013-01-31,17.650000,17.830000,17.420000,17.580000,17.217400,447800
2013-02-01,16.870001,18.549999,16.650000,18.040001,17.667912,1106500
2013-02-04,18.040001,18.240000,17.750000,18.020000,17.648321,402900
2013-02-05,18.040001,18.430000,18.040001,18.350000,17.971516,178800
2013-02-06,18.240000,18.500000,18.160000,18.240000,17.863785,119000
2013-02-07,18.280001,18.309999,18.100000,18.260000,17.883375,226800
2013-02-08,17.629999,18.520000,17.629999,18.379999,18.000898,167900
2013-02-11,18.330000,18.370001,18.040001,18.340000,17.961723,194300
2013-02-12,18.299999,18.799999,18.299999,18.600000,18.216362,202900
2013-02-13,18.650000,18.690001,18.520000,18.610001,18.226156,200100
2013-02-14,18.530001,18.920000,18.500000,18.690001,18.304506,123000
2013-02-15,18.809999,19.010000,18.670000,18.809999,18.422031,294800
2013-02-19,18.799999,19.480000,18.760000,19.469999,19.068417,183200
2013-02-20,19.500000,20.209999,19.379999,19.440001,19.039036,444500
2013-02-21,19.250000,19.290001,18.670000,18.940001,18.549349,204100
2013-02-22,19.059999,19.200001,18.500000,18.709999,18.324091,679000
2013-02-25,18.809999,19.180000,18.760000,18.920000,18.529762,211800
2013-02-26,18.920000,19.520000,18.920000,19.389999,18.990067,275700
2013-02-27,19.350000,19.660000,19.260000,19.389999,18.990067,104100
2013-02-28,19.340000,19.490000,18.830000,19.219999,18.823574,161400
2013-03-01,19.090000,19.280001,18.990000,19.180000,18.784397,199500
2013-03-04,19.059999,19.180000,18.950001,19.040001,18.647285,246800
2013-03-05,19.129999,19.320000,19.030001,19.170000,18.774603,102800
2013-03-06,19.270000,19.549999,19.129999,19.260000,18.862747,124300
2013-03-07,19.250000,19.620001,19.120001,19.510000,19.107592,119400
2013-03-08,19.629999,19.830000,19.559999,19.750000,19.342644,167600
2013-03-11,19.750000,19.900000,19.700001,19.770000,19.362228,94200
2013-03-12,19.770000,19.879999,19.299999,19.410000,19.009655,105400
2013-03-13,19.379999,19.500000,19.090000,19.430000,19.029243,263600
2013-03-14,19.500000,19.719999,19.150000,19.309999,18.911716,179500
2013-03-15,19.350000,19.570000,19.270000,19.340000,18.941099,199700
2013-03-18,19.170000,19.450001,19.059999,19.250000,18.852953,58500
2013-03-19,19.330000,19.480000,19.000000,19.100000,18.706049,124600
2013-03-20,19.120001,19.459999,19.010000,19.270000,18.872541,210800
2013-03-21,19.120001,19.389999,18.879999,19.010000,18.617907,164600
2013-03-22,19.110001,19.370001,19.020000,19.160000,18.764811,140600
2013-03-25,19.150000,19.740000,19.000000,19.420000,19.019449,145200
2013-03-26,19.459999,19.629999,19.280001,19.379999,18.980272,39200
2013-03-27,19.340000,19.340000,18.920000,19.150000,18.755014,139400
2013-03-28,19.230000,19.230000,18.910000,19.049999,18.657078,143000
2013-04-01,19.070000,19.150000,18.820000,19.040001,18.647285,155600
2013-04-02,19.200001,19.389999,18.920000,19.080000,18.686462,120400
2013-04-03,19.139999,19.219999,18.420000,18.469999,18.089041,140800
2013-04-04,18.500000,18.850000,18.100000,18.730000,18.343679,242600
2013-04-05,18.459999,18.459999,17.570000,17.730000,17.364304,273600
2013-04-08,17.900000,18.270000,17.860001,18.000000,17.628736,188000
2013-04-09,18.040001,18.230000,17.790001,17.910000,17.540592,225800
2013-04-10,17.900000,18.790001,17.900000,18.650000,18.265329,186100
2013-04-11,18.450001,19.120001,18.320000,18.580000,18.196775,152700
2013-04-12,18.590000,18.650000,18.059999,18.530001,18.147804,65300
2013-04-15,18.400000,18.400000,17.809999,17.950001,17.579769,162800
2013-04-16,18.610001,18.610001,17.980000,18.309999,17.932343,111200
2013-04-17,16.549999,17.690001,16.370001,17.290001,16.933382,1103500
2013-04-18,17.250000,17.540001,16.950001,17.020000,16.668951,508500
2013-04-19,17.010000,17.940001,16.870001,17.500000,17.139048,7052500
2013-04-22,17.450001,18.639999,17.100000,18.440001,18.059662,1322500
2013-04-23,18.400000,18.840000,17.330000,18.570000,18.186981,618500
2013-04-24,18.510000,18.590000,18.000000,18.270000,17.893169,285200
2013-04-25,18.200001,18.700001,18.070000,18.290001,17.912756,309900
2013-04-26,18.250000,18.400000,17.740000,18.270000,17.893169,583100
2013-04-29,18.290001,18.740000,18.170000,18.600000,18.216362,497100
2013-04-30,18.629999,19.070000,18.309999,19.000000,18.608110,770100
2013-05-01,19.000000,19.280001,18.840000,19.160000,18.764811,989100
2013-05-02,19.170000,19.250000,18.650000,19.200001,18.803988,904900
2013-05-03,19.000000,19.780001,18.969999,19.639999,19.234909,1808600
2013-05-06,19.700001,20.160000,19.490000,20.110001,19.695215,1059800
2013-05-07,19.969999,20.200001,19.820000,20.139999,19.724598,606500
2013-05-08,20.000000,20.000000,19.799999,19.969999,19.558100,326300
2013-05-09,19.889999,20.049999,19.700001,19.980000,19.567896,460300
2013-05-10,19.889999,20.959999,19.889999,20.740000,20.312222,1169400
2013-05-13,20.740000,20.879999,20.260000,20.820000,20.390572,320800
2013-05-14,20.780001,21.490000,20.770000,21.139999,20.703970,637000
2013-05-15,21.049999,21.480000,20.940001,21.049999,20.615828,549600
2013-05-16,20.950001,21.490000,20.840000,21.240000,20.801908,460500
2013-05-17,21.219999,21.450001,20.760000,21.250000,20.811703,507500
2013-05-20,21.250000,21.510000,21.139999,21.250000,20.811703,450200
2013-05-21,21.180000,21.469999,21.110001,21.270000,20.831291,412300
2013-05-22,21.200001,21.320000,20.540001,20.719999,20.292635,897400
2013-05-23,20.490000,20.990000,19.840000,20.709999,20.282839,422800
2013-05-24,20.650000,20.950001,20.580000,20.780001,20.351397,356700
2013-05-28,21.000000,21.340000,20.559999,21.150000,20.713766,631500
2013-05-29,20.930000,21.000000,20.740000,20.959999,20.527685,243000
2013-05-30,20.950001,21.200001,20.870001,21.150000,20.713766,545900
2013-05-31,21.200001,21.209999,20.950001,21.010000,20.576653,989800
2013-06-03,20.990000,21.400000,20.830000,21.180000,20.743147,1011600
2013-06-04,21.059999,22.370001,20.870001,21.299999,20.860670,654900
2013-06-05,21.450001,21.670000,21.170000,21.520000,21.076134,303500
2013-06-06,21.459999,22.940001,21.240000,22.910000,22.437464,527400
2013-06-07,22.969999,23.459999,22.500000,23.400000,22.917356,645000
2013-06-10,23.500000,23.930000,23.240000,23.670000,23.181787,378200
2013-06-11,23.580000,23.620001,22.870001,22.910000,22.437464,310200
2013-06-12,22.969999,23.110001,22.230000,22.250000,21.791077,251100
2013-06-13,22.200001,23.190001,21.930000,23.190001,22.711691,490800
2013-06-14,23.120001,23.690001,23.120001,23.440001,22.956533,367700
2013-06-17,23.750000,24.200001,23.459999,24.150000,23.651888,481700
2013-06-18,24.250000,24.270000,23.690001,23.840000,23.348286,555500
2013-06-19,24.049999,24.049999,23.350000,23.650000,23.162201,312000
2013-06-20,23.389999,23.389999,22.780001,23.040001,22.564783,300100
2013-06-21,23.129999,23.200001,22.580000,22.959999,22.486431,495100
2013-06-24,22.860001,23.110001,22.100000,22.270000,21.810665,519400
2013-06-25,22.549999,22.650000,22.190001,22.299999,21.840046,559300
2013-06-26,22.420000,22.420000,21.940001,22.030001,21.575615,558100
2013-06-27,22.160000,22.340000,21.840000,22.120001,21.663757,624700
2013-06-28,22.100000,22.360001,21.889999,22.070000,21.614790,2801700
2013-07-01,22.450001,23.030001,22.290001,22.690001,22.222002,1044700
2013-07-02,22.760000,22.959999,21.950001,22.389999,21.928186,398200
2013-07-03,22.320000,22.350000,21.980000,22.070000,21.614790,129000
2013-07-05,22.430000,22.900000,22.299999,22.799999,22.329733,210100
2013-07-08,22.760000,22.990000,22.680000,22.870001,22.398291,181600
2013-07-09,23.030001,23.139999,22.450001,22.850000,22.378702,317700
2013-07-10,21.930000,22.389999,21.900000,22.170000,21.712727,317900
2013-07-11,22.420000,23.030001,22.209999,22.510000,22.045713,373800
2013-07-12,22.360001,22.520000,20.690001,22.209999,21.751902,345100
2013-07-15,22.290001,22.580000,21.950001,22.260000,21.800871,356200
2013-07-16,20.730000,21.480000,20.570000,21.010000,20.576653,1534200
2013-07-17,20.990000,22.080000,20.750000,21.629999,21.183865,1854800
2013-07-18,22.320000,24.040001,22.250000,23.990000,23.495188,7750800
2013-07-19,23.549999,23.830000,22.990000,23.070000,22.594164,1371000
2013-07-22,23.129999,23.500000,23.049999,23.340000,22.858595,447700
2013-07-23,23.340000,23.340000,22.879999,23.180000,22.701897,527100
2013-07-24,23.180000,23.469999,22.270000,23.330000,22.848801,520300
2013-07-25,23.230000,23.330000,22.889999,23.190001,22.711691,568000
2013-07-26,22.969999,23.450001,22.820000,23.209999,22.731276,886400
2013-07-29,23.100000,23.260000,22.959999,23.070000,22.594164,281300
2013-07-30,23.219999,23.219999,22.820000,23.030001,22.554991,372100
2013-07-31,23.000000,23.230000,22.870001,23.059999,22.584372,455900
2013-08-01,23.180000,23.400000,22.969999,23.350000,22.868389,604500
2013-08-02,23.209999,23.600000,22.709999,23.299999,22.819418,688900
2013-08-05,23.250000,23.940001,23.000000,23.620001,23.132820,650300
2013-08-06,23.330000,23.400000,22.950001,23.200001,22.721485,578300
2013-08-07,23.090000,23.270000,22.980000,23.100000,22.623547,315500
2013-08-08,23.180000,23.200001,22.870001,23.129999,22.652925,450800
2013-08-09,23.799999,23.799999,22.650000,23.080000,22.603958,464400
2013-08-12,22.830000,23.290001,22.719999,23.250000,22.770451,314800
2013-08-13,23.240000,23.240000,22.860001,22.950001,22.476639,695600
2013-08-14,22.980000,23.100000,22.750000,22.950001,22.476639,326300
2013-08-15,22.650000,22.860001,22.080000,22.830000,22.359116,637800
2013-08-16,22.850000,23.040001,22.660000,23.020000,22.545197,877100
2013-08-19,22.860001,23.059999,22.799999,22.900000,22.427670,542100
2013-08-20,22.850000,23.450001,22.680000,23.080000,22.603958,661800
2013-08-21,22.540001,23.219999,22.540001,22.950001,22.476639,223400
2013-08-22,23.030001,23.120001,22.639999,22.959999,22.486431,592200
2013-08-23,23.000000,23.400000,22.990000,23.350000,22.868389,362500
2013-08-26,23.330000,23.719999,23.150000,23.410000,22.927151,406700
2013-08-27,23.150000,23.209999,22.840000,22.969999,22.496223,291800
2013-08-28,22.990000,23.040001,22.530001,22.780001,22.310144,388200
2013-08-29,22.510000,22.840000,22.340000,22.830000,22.359116,228500
2013-08-30,22.410000,23.020000,22.400000,23.010000,22.535400,447000
2013-09-03,23.180000,23.340000,22.780001,22.920000,22.447260,358200
2013-09-04,22.799999,23.379999,22.799999,23.129999,22.652925,693000
2013-09-05,23.020000,23.400000,23.020000,23.100000,22.623547,191100
2013-09-06,23.280001,23.400000,22.780001,23.209999,22.731276,132800
2013-09-09,23.190001,23.809999,23.059999,23.500000,23.015293,313100
2013-09-10,23.680000,24.000000,23.549999,23.910000,23.416838,309900
2013-09-11,23.830000,24.100000,23.799999,24.040001,23.544159,254300
2013-09-12,24.100000,24.170000,23.870001,24.040001,23.544159,189700
2013-09-13,24.370001,25.250000,24.240000,24.260000,23.759619,430300
2013-09-16,25.320000,26.500000,24.780001,24.990000,24.474562,1386600
2013-09-17,25.000000,25.080000,19.799999,21.870001,21.418915,7341100
2013-09-18,21.959999,22.740000,21.010000,21.040001,20.606035,2398600
2013-09-19,21.030001,21.059999,19.540001,20.610001,20.184902,5552100
2013-09-20,20.690001,21.090000,20.180000,20.790001,20.361189,1691600
2013-09-23,20.480000,20.570000,19.580000,19.840000,19.430784,1388000
2013-09-24,19.870001,20.790001,19.410000,20.790001,20.361189,1528500
2013-09-25,21.020000,21.410000,20.790001,20.840000,20.410162,2161900
2013-09-26,20.540001,20.879999,19.469999,19.709999,19.303467,3148100
2013-09-27,19.620001,20.690001,19.200001,20.480000,20.057583,1917200
2013-09-30,20.170000,20.580000,19.830000,19.969999,19.558100,733600
2013-10-01,19.969999,20.410000,19.950001,20.110001,19.695215,499900
2013-10-02,20.090000,20.230000,19.700001,20.000000,19.587486,521500
2013-10-03,20.040001,20.120001,19.709999,19.870001,19.460167,582000
2013-10-04,19.930000,19.969999,19.400000,19.450001,19.048828,703400
2013-10-07,19.410000,19.410000,18.790001,18.879999,18.490583,657800
2013-10-08,18.920000,18.959999,18.430000,18.850000,18.461205,927400
2013-10-09,18.920000,18.980000,18.559999,18.670000,18.284916,515700
2013-10-10,18.900000,19.000000,18.290001,18.379999,18.000898,898200
2013-10-11,18.370001,18.590000,18.290001,18.420000,18.040075,859900
2013-10-14,18.360001,18.850000,18.320000,18.660000,18.275124,627100
2013-10-15,18.590000,18.650000,18.090000,18.120001,17.746262,778900
2013-10-16,18.299999,19.059999,18.190001,18.540001,18.157598,687200
2013-10-17,18.500000,19.070000,18.330000,18.940001,18.549349,985500
2013-10-18,19.090000,19.209999,18.500000,18.889999,18.500381,669000
2013-10-21,18.920000,19.240000,18.760000,19.120001,18.725637,602300
2013-10-22,19.209999,19.690001,19.059999,19.410000,19.009655,1048500
2013-10-23,19.389999,19.920000,19.350000,19.629999,19.225117,856800
2013-10-24,19.719999,19.870001,19.469999,19.870001,19.460167,714900
2013-10-25,19.940001,19.950001,19.600000,19.730000,19.323055,644100
2013-10-28,19.840000,20.330000,19.790001,20.020000,19.607075,627500
2013-10-29,20.020000,20.200001,19.870001,20.030001,19.616867,424600
2013-10-30,20.010000,20.180000,19.799999,19.809999,19.401403,428000
2013-10-31,19.820000,20.150000,19.639999,20.080000,19.665834,553000
2013-11-01,20.040001,20.250000,19.790001,19.870001,19.460167,489500
2013-11-04,19.889999,20.270000,19.860001,20.240000,19.822533,595000
2013-11-05,20.209999,20.250000,19.840000,20.120001,19.705011,396300
2013-11-06,20.209999,20.299999,19.980000,20.059999,19.646250,320400
2013-11-07,20.100000,20.100000,19.400000,19.719999,19.313261,682800
2013-11-08,19.700001,19.940001,19.610001,19.770000,19.362228,753000
2013-11-11,19.709999,20.299999,19.570000,20.209999,19.793154,360900
2013-11-12,20.190001,20.719999,20.160000,20.600000,20.175110,537700
2013-11-13,20.520000,21.150000,20.510000,21.059999,20.625620,636400
2013-11-14,21.110001,21.260000,20.709999,20.750000,20.322014,248900
2013-11-15,20.709999,20.879999,20.590000,20.740000,20.312222,572900
2013-11-18,20.820000,21.070000,20.700001,20.969999,20.537479,280200
2013-11-19,20.920000,21.030001,20.520000,20.590000,20.165314,394400
2013-11-20,20.629999,20.680000,19.980000,20.160000,19.744186,581700
2013-11-21,20.260000,20.549999,19.950001,20.320000,19.900885,985800
2013-11-22,21.070000,22.170000,20.400000,21.459999,21.017372,1561600
2013-11-25,21.610001,21.850000,21.110001,21.450001,21.007578,1438700
2013-11-26,21.280001,21.299999,20.780001,21.000000,20.566858,1017500
2013-11-27,21.100000,21.549999,21.000000,21.549999,21.105515,825000
2013-11-29,21.650000,21.760000,21.320000,21.450001,21.007578,430400
2013-12-02,21.389999,21.740000,21.219999,21.690001,21.242628,841000
2013-12-03,21.590000,21.850000,21.520000,21.790001,21.340567,823400
2013-12-04,21.750000,22.299999,21.650000,22.150000,21.693138,691400
2013-12-05,22.080000,22.420000,21.940001,22.010000,21.556030,599800
2013-12-06,22.260000,22.400000,22.000000,22.320000,21.859632,463800
2013-12-09,22.379999,22.379999,21.910000,22.000000,21.546232,495600
2013-12-10,21.969999,22.090000,21.850000,21.990000,21.536440,355200
2013-12-11,22.000000,22.090000,21.590000,21.950001,21.497267,575100
2013-12-12,21.889999,22.150000,21.719999,21.809999,21.360153,442900
2013-12-13,21.920000,21.990000,21.469999,21.740000,21.291594,273300
2013-12-16,21.760000,22.030001,21.290001,21.600000,21.154484,561200
2013-12-17,21.600000,21.930000,21.250000,21.459999,21.017372,877100
2013-12-18,21.469999,22.080000,21.430000,21.940001,21.487473,450800
2013-12-19,21.980000,22.020000,21.870001,21.990000,21.536440,233000
2013-12-20,22.000000,22.910000,21.920000,22.870001,22.398291,1575500
2013-12-23,22.910000,22.910000,22.510000,22.820000,22.349319,291900
2013-12-24,22.879999,23.260000,22.830000,23.209999,22.731276,204800
2013-12-26,23.260000,23.510000,22.920000,23.510000,23.025091,371000
2013-12-27,22.980000,23.680000,22.980000,23.570000,23.083853,446600
2013-12-30,23.500000,24.100000,23.450001,23.940001,23.446220,495400
2013-12-31,24.000000,24.090000,23.620001,23.790001,23.299313,343500
2014-01-02,23.760000,24.000000,23.520000,23.959999,23.465809,701300
2014-01-03,23.950001,24.120001,23.940001,24.049999,23.553951,284500
2014-01-06,24.139999,24.240000,23.370001,23.600000,23.113232,692900
2014-01-07,23.639999,24.150000,23.350000,23.350000,22.868389,615800
2014-01-08,23.440001,24.270000,23.440001,23.600000,23.113232,1599100
2014-01-09,23.700001,23.740000,23.190001,23.209999,22.731276,678800
2014-01-10,23.280001,23.650000,23.219999,23.570000,23.083853,920200
2014-01-13,23.459999,23.510000,23.139999,23.290001,22.809626,345700
2014-01-14,23.330000,23.740000,23.330000,23.549999,23.064262,503500
2014-01-15,23.549999,23.639999,23.230000,23.240000,22.760658,530500
2014-01-16,23.200001,23.400000,23.020000,23.059999,22.584372,550600
2014-01-17,23.080000,23.170000,22.740000,22.860001,22.388494,522000
2014-01-21,22.840000,23.070000,22.730000,22.930000,22.457052,624200
2014-01-22,22.990000,23.180000,22.700001,22.969999,22.496223,679700
2014-01-23,22.990000,23.090000,22.680000,22.740000,22.270969,512400
2014-01-24,22.650000,22.700001,22.080000,22.100000,21.644173,636800
2014-01-27,22.100000,22.270000,21.559999,21.879999,21.428707,876200
2014-01-28,21.910000,22.370001,21.830000,22.370001,21.908602,513100
2014-01-29,22.170000,22.559999,21.889999,21.990000,21.536440,733400
2014-01-30,22.000000,23.020000,21.980000,22.910000,22.437464,712100
2014-01-31,23.000000,23.700001,22.150000,22.299999,21.840046,1611300
2014-02-03,22.299999,22.620001,21.559999,22.030001,21.575615,866400
2014-02-04,22.100000,22.559999,21.760000,22.469999,22.006538,1111600
2014-02-05,22.250000,22.660000,22.190001,22.320000,21.859632,1178600
2014-02-06,22.389999,22.639999,22.309999,22.320000,21.859632,869000
2014-02-07,22.420000,22.870001,22.270000,22.680000,22.212208,1099700
2014-02-10,22.660000,22.799999,22.480000,22.700001,22.231794,663700
2014-02-11,22.700001,22.920000,22.549999,22.790001,22.319942,1192100
2014-02-12,22.840000,23.040001,22.770000,22.940001,22.466845,910700
2014-02-13,22.780001,23.920000,22.670000,23.500000,23.015293,1407300
2014-02-14,23.350000,24.049999,23.350000,23.780001,23.289520,597500
2014-02-18,23.740000,24.400000,23.740000,24.040001,23.544159,846700
2014-02-19,23.840000,24.120001,23.290001,23.320000,22.839006,1232900
