Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,15.333333,15.000000,15.333333,3.894614,5700
1973-02-22,0.000000,15.333333,15.166667,15.250000,3.873450,1350
1973-02-23,0.000000,15.083333,14.916667,15.000000,3.809949,2550
1973-02-26,0.000000,15.000000,14.750000,15.000000,3.809949,4050
1973-02-27,0.000000,15.000000,14.750000,14.833333,3.767617,2100
1973-02-28,0.000000,14.750000,14.500000,14.500000,3.682951,6000
1973-03-01,0.000000,14.666667,14.250000,14.666667,3.725283,6300
1973-03-02,0.000000,15.250000,14.750000,15.250000,3.873450,5850
1973-03-05,0.000000,15.333333,15.166667,15.250000,3.873450,5550
1973-03-06,0.000000,15.166667,15.083333,15.166667,3.852282,750
1973-03-07,0.000000,15.083333,14.750000,14.750000,3.746449,3900
1973-03-08,0.000000,14.916667,14.250000,14.250000,3.619452,4800
1973-03-09,0.000000,14.666667,14.416667,14.500000,3.682951,1050
1973-03-12,0.000000,14.666667,14.500000,14.583333,3.704117,1650
1973-03-13,0.000000,14.666667,14.583333,14.666667,3.725283,2550
1973-03-14,0.000000,14.583333,14.416667,14.416667,3.661784,1800
1973-03-15,0.000000,14.583333,14.416667,14.583333,3.704117,600
1973-03-16,0.000000,15.166667,14.916667,15.166667,3.852282,2250
1973-03-19,0.000000,15.083333,14.500000,14.500000,3.682951,4650
1973-03-20,0.000000,14.583333,14.416667,14.416667,3.661784,2850
1973-03-21,0.000000,14.416667,14.333333,14.333333,3.640618,2850
1973-03-22,0.000000,14.333333,14.250000,14.250000,3.619452,900
1973-03-23,0.000000,14.333333,14.333333,14.333333,3.640618,4200
1973-03-26,0.000000,14.500000,14.166667,14.416667,3.661784,2400
1973-03-27,0.000000,14.583333,14.333333,14.583333,3.704117,2100
1973-03-28,0.000000,14.666667,14.500000,14.500000,3.682951,1800
1973-03-29,0.000000,14.583333,14.416667,14.416667,3.661784,2550
1973-03-30,0.000000,14.583333,14.416667,14.500000,3.682951,6450
1973-04-02,0.000000,14.583333,14.500000,14.500000,3.682951,3750
1973-04-03,0.000000,14.583333,14.333333,14.333333,3.640618,3900
